,Time,x,b
0,0,0.7977049706145429,0.16
1,1,0.7954908717413719,0.1601830658931786
2,2,0.7934417456805163,0.1602745988397679
3,3,0.790773900768551,0.1607017525905181
4,4,0.7909002011732801,0.1607627745549109
5,5,0.7887373415879249,0.160976351430286
6,6,0.7871405220682738,0.1611289063412682
7,7,0.7876712652616883,0.1611594173234647
8,8,0.7878391920406498,0.1612204392878575
9,9,0.7872640677799384,0.1613119722344469
10,10,0.7830213681328373,0.1615560600920184
11,11,0.7886299832897284,0.1618306589317863
12,12,0.7898609260934473,0.1619832138427685
13,13,0.7920878787815089,0.16222730170034
14,14,0.7925354023370635,0.1624713895579115
15,15,0.7919110288602407,0.1625324115223044
16,16,0.7930180895644973,0.1627154774154831
17,17,0.795683003190451,0.1628375213442688
18,18,0.7974124449544647,0.1628985433086617
19,19,0.7974798222864092,0.1629290542908582
20,20,0.802324630221383,0.1632951860772154
21,21,0.8035814035515456,0.1634172300060012
22,22,0.8070142488441271,0.1636002958991798
23,23,0.8082337865638084,0.1636613178635727
24,24,0.8052541390485334,0.1638138727745549
25,25,0.8064523309741243,0.1639359167033406
26,26,0.802892266414335,0.164241026525305
27,27,0.797572393736512,0.1644546034006801
28,28,0.7963996292993247,0.1646071583116623
29,29,0.7976451032464588,0.1646376692938587
30,30,0.797748360454586,0.165491976795359
31,31,0.7948718418565299,0.1658275975995199
32,32,0.7960839986020947,0.1658886195639128
33,33,0.7952131457401156,0.1659191305461092
34,34,0.7942256538919861,0.1659801525105021
35,35,0.792435177064056,0.1660411744748949
36,36,0.7950273147945606,0.1662852623324665
37,37,0.7943697140781506,0.1663157733146629
38,38,0.7942142368654188,0.1667734380476095
39,39,0.8049206035832019,0.1672311027805561
40,40,0.7991332928517662,0.1676887675135027
41,41,0.8001244550587778,0.1677192784956991
42,42,0.8009499428242574,0.1677497894778956
43,43,0.7997933443760235,0.1679328553710742
44,44,0.8003547782465416,0.1679633663532706
45,45,0.7985053785031481,0.167993877335467
