,Time,x,b
0,0,0.8082932946889452,0.16
1,1,0.8014975898380888,0.1603051098219644
2,2,0.8006185071944656,0.1604271537507501
3,3,0.8004503498921175,0.1604576647329466
4,4,0.8022405083980607,0.1605797086617323
5,5,0.8024332490013062,0.1606102196439288
6,6,0.8012133813647088,0.1606407306261252
7,7,0.8036182496940403,0.1607322635727145
8,8,0.8050285925851015,0.1608543075015003
9,9,0.8060705286247378,0.1608848184836967
10,10,0.8067213495102953,0.1610373733946789
11,11,0.8063186209450168,0.1610678843768754
12,12,0.805878015622247,0.1611594173234647
13,13,0.8066157808100218,0.1612814612522504
14,14,0.8010168661957608,0.1618916808961792
15,15,0.8045879672739504,0.1620137248249649
16,16,0.8046908161603348,0.1621967907181436
17,17,0.796204085242334,0.1628070103620724
18,18,0.7980129217172051,0.1628985433086617
19,19,0.7972660836223777,0.1629290542908582
20,20,0.7968261334380221,0.1630816092018403
21,21,0.8029219028843468,0.1639054057211442
22,22,0.8034034364931464,0.1641189825965193
23,23,0.8033968852039508,0.1641494935787157
24,24,0.8040320819201304,0.1642715375075015
25,25,0.8048388969867479,0.1644851143828765
26,26,0.8053967659498023,0.164515625365073
27,27,0.8062678195525159,0.1646681802760552
28,28,0.8073192412203468,0.1647597132226445
29,29,0.7999918663351245,0.1651563559911982
30,30,0.7988002639235756,0.1653394218843769
31,31,0.7987414516057977,0.1657055536707341
32,32,0.8024907675591116,0.1660411744748949
33,33,0.7983510171396041,0.1663462842968593
34,34,0.7989190362136795,0.1664683282256451
35,35,0.7980518137481957,0.1665903721544309
36,36,0.7941844685570073,0.1667734380476095
37,37,0.7910265215958606,0.1669565039407881
38,38,0.7906853237920077,0.1669870149229846
39,39,0.79308343924245,0.1670785478695739
40,40,0.7923768348226438,0.1671395698339668
41,41,0.7928683485138107,0.1672311027805561
42,42,0.7944641960346224,0.1673226357271454
43,43,0.792120582407035,0.1674751906381276
44,44,0.794279618823334,0.1675362126025205
45,45,0.7965982232005733,0.1675972345669134
46,46,0.7968878387735197,0.1678108114422884
47,47,0.7950315280252984,0.1680854102820564
48,48,0.7968287552516756,0.1682074542108421
49,49,0.7976307963351108,0.1682379651930386
50,50,0.796553364409396,0.168268476175235
51,51,0.7925521286555556,0.1683600091218243
52,52,0.793825443568968,0.1684515420684136
53,53,0.7891662758964781,0.1686651189437887
54,54,0.7894238046309479,0.1687261409081816
55,55,0.789778699000071,0.1689702287657531
56,56,0.791787597701627,0.169031250730146
57,57,0.7948123901442878,0.1691838056411282
58,58,0.7946773314975777,0.1692143166233246
59,59,0.7940133163112866,0.1693058495699139
60,60,0.7978330936586843,0.1695804484096819
61,61,0.7968746001743023,0.1696109593918783
62,62,0.7973240609836736,0.1699465801960392
63,63,0.7975588411412193,0.1700076021604321
64,64,0.8003671287600715,0.1700991351070214
65,65,0.8010574945791458,0.1702516900180036
66,66,0.7997536246446204,0.1703127119823964
67,67,0.7993549719873335,0.1704042449289858
68,68,0.8002937501855937,0.170556799839968
69,69,0.7980321537942585,0.1705873108221644
70,70,0.7983943045602058,0.1706483327865573
71,71,0.7995563912786428,0.1706788437687537
72,72,0.8013130778621739,0.1708924206441288
73,73,0.7981123631536773,0.1710144645729145
74,74,0.7984825240934079,0.1711975304660932
75,75,0.7959056385177802,0.1714721293058611
76,76,0.7956084983928677,0.1715636622524504
77,77,0.7978454154118687,0.1718992830566113
78,78,0.8011990750413652,0.1721738818963792
79,79,0.8023774375710663,0.1723569477895579
80,80,0.796864187560158,0.172570524664933
81,81,0.7958722589344914,0.1727535905581116
82,82,0.7942361149697941,0.1728146125225045
83,83,0.7933229464122744,0.1728756344868973
