,Time,x,b
0,0,0.797922034606903,0.16
1,1,0.7990294750728504,0.1603051098219644
2,2,0.7984485278469479,0.1603356208041608
3,3,0.7965576180467442,0.1605186866973394
4,4,0.7958087245321992,0.1605491976795359
5,5,0.7961231153697961,0.1605797086617323
6,6,0.7985230846531954,0.1607017525905181
7,7,0.795518524938813,0.1608237965193038
8,8,0.7966092831396598,0.1609153294658931
9,9,0.7955783072998932,0.1614035051810362
10,10,0.7942434428235352,0.161464527145429
11,11,0.7946710503429593,0.1621052577715543
12,12,0.7942981340660044,0.1621357687537507
13,13,0.7947274077782662,0.1622883236647329
14,14,0.7936204527701503,0.1625324115223044
15,15,0.7928381022785974,0.1625629225045009
16,16,0.793398679713932,0.1625934334866973
17,17,0.7925835461286284,0.1626239444688937
18,18,0.7910872566471896,0.1627459883976795
19,19,0.7923564522119868,0.1631121201840368
20,20,0.7958576158820123,0.1638748947389477
21,21,0.7958922951230412,0.1642715375075015
22,22,0.7942596591327892,0.1643020484896979
23,23,0.79427542275747,0.1645766473294659
24,24,0.7973657889952985,0.1647902242048409
25,25,0.7959739162766619,0.1650953340268053
26,26,0.7973754889409888,0.1652173779555911
27,27,0.7968666890569458,0.1653089109021804
28,28,0.7983059564767967,0.1653394218843769
29,29,0.7983406286580373,0.1653699328665733
30,30,0.8026894536223809,0.1654309548309662
31,31,0.8001960835257746,0.1655529987597519
32,32,0.7999746338316057,0.1655835097419483
33,33,0.8000912573934789,0.1656140207241448
34,34,0.7996303520443856,0.1657360646529306
35,35,0.8003917117135966,0.1657970866173234
36,36,0.7975173246188692,0.1662852623324665
37,37,0.7974082322873196,0.1665903721544309
38,38,0.7983005686085256,0.1667124160832166
39,39,0.7972400926935446,0.1669565039407881
40,40,0.799548985699277,0.1670785478695739
41,41,0.7988113519550839,0.1671395698339668
42,42,0.79815974922216,0.1671700808161632
43,43,0.7989608220430788,0.1672921247449489
44,44,0.7981165706209638,0.1673531467093418
45,45,0.7985887992040959,0.1673836576915383
46,46,0.7972900776996815,0.1675972345669134
47,47,0.797119927752326,0.1676277455491098
48,48,0.7964382250460152,0.1676582565313062
49,49,0.7983008519305149,0.1678108114422884
