,Time,x,b
0,0,0.812530354691178,0.16
1,1,0.8085921572490027,0.1603966427685537
2,2,0.8033479486556531,0.1607017525905181
3,3,0.8025434263905912,0.1607322635727145
4,4,0.8084180825461943,0.1615560600920184
5,5,0.8079740546070747,0.1617696369673935
6,6,0.8026095090989437,0.1620442358071614
7,7,0.80112898206608,0.1622883236647329
8,8,0.7936830318748027,0.1624408785757151
9,9,0.7903061132935474,0.1625629225045009
10,10,0.7921287942299967,0.1626239444688937
11,11,0.7911242057395663,0.1626544554510902
12,12,0.7905422127999917,0.1628680323264653
13,13,0.790323057633763,0.162990076255251
14,14,0.7966851658988646,0.1633562080416083
15,15,0.7980880492012241,0.1634782519703941
16,16,0.7979604424445579,0.1635392739347869
17,17,0.7953186877392888,0.1636613178635727
18,18,0.7977387455669893,0.1639359167033406
19,19,0.8008460148519032,0.1640884716143228
20,20,0.8005625322985188,0.1642105155431086
21,21,0.8001924189625159,0.1643020484896979
22,22,0.7990020461008831,0.1643935814362872
23,23,0.7956850165975582,0.1647292022404481
24,24,0.795052739208037,0.1647597132226445
25,25,0.79320443637182,0.1648512461692338
26,26,0.7920644960256613,0.1648817571514302
27,27,0.7961329656746848,0.1656750426885377
28,28,0.7966228743946295,0.1660106634926985
29,29,0.7959433052005833,0.1660716854570914
30,30,0.7966235277659469,0.1661937293858771
31,31,0.8001371211640662,0.1663157733146629
32,32,0.8019080622887071,0.166529350190038
33,33,0.8000585957883979,0.1666208831366273
34,34,0.8035683784379365,0.1669565039407881
35,35,0.8031290882583555,0.1671090588517703
36,36,0.806106427886893,0.1675972345669134
37,37,0.8052509544340317,0.1676277455491098
38,38,0.8063996252895728,0.1677497894778956
39,39,0.8035604325368347,0.1678108114422884
40,40,0.8030771755395327,0.1678718334066813
41,41,0.7958563418253626,0.1681769432286457
42,42,0.7962689939299861,0.1682074542108421
43,43,0.791551945047659,0.1686040969793958
44,44,0.7890815060154648,0.1689092068013602
45,45,0.7891207510342604,0.1689702287657531
46,46,0.7881527204807868,0.1691838056411282
47,47,0.7891385668094818,0.1693973825165033
48,48,0.7902636040053868,0.1694278934986997
