,Time,x,p
0,0,0.9858759532103832,0.18
1,1,0.9886566767244628,0.1798499732095017
2,2,0.988977847317959,0.1797499553491695
3,3,0.9918001318077092,0.1796999464190034
4,4,0.9916324256699752,0.1796499374888372
5,5,0.9937484785183772,0.178549741025183
6,6,0.9926392504445668,0.1784497231648508
7,7,0.992571978730489,0.1783997142346847
8,8,0.991486540947306,0.1774995534916949
9,9,0.9971417438263216,0.1767994284693695
10,10,0.9992047392523032,0.1761993213073763
11,11,0.9973538125337644,0.1758992677263797
12,12,1.001515889188451,0.1748490801928915
13,13,1.0019199318494016,0.1747990712627254
14,14,1.0018861459063992,0.1747490623325593
15,15,1.000581973841736,0.1745490266118949
16,16,1.001317934691337,0.1742489730308983
17,17,1.000855646523262,0.1741489551705661
18,18,0.9901478500028544,0.173098767637078
19,19,0.9901594380862456,0.1728987319164136
20,20,0.9926762056053612,0.1726986961957492
21,21,0.992188817465746,0.1726486872655831
22,22,0.9935940790831908,0.1725486694052509
23,23,0.9973370233850084,0.1724486515449187
24,24,0.9980679640827788,0.1723986426147526
25,25,0.9944816767988094,0.1721986068940882
26,26,0.9950457253642973,0.1721485979639221
27,27,0.9950999815436988,0.172098589033756
28,28,0.9924860590864628,0.1716985175924272
29,29,0.9941625494635744,0.1715484908019289
30,30,0.995375714444845,0.1713484550812645
31,31,0.9958661719532734,0.1707983568494374
32,32,0.9928850162767772,0.1706983389891052
33,33,0.992607069989654,0.1702982675477763
34,34,0.9898768599393236,0.1698981961064475
35,35,0.9915329177719656,0.1697481693159492
36,36,1.0027017688433828,0.1679978567601357
37,37,0.998810568038836,0.1674477585283086
38,38,1.0021654454990978,0.1672977317378103
39,39,1.002713150322741,0.1670976960171459
40,40,1.0045889958630518,0.1665976067154849
41,41,0.99779584903549,0.1660975174138239
42,42,1.0013536810029744,0.1658974816931595
43,43,1.0013562484607532,0.1657474549026611
44,44,0.9985249490049408,0.1652473656010001
45,45,0.9992206433634416,0.1650973388105018
46,46,0.9999254838855816,0.1650473298803357
47,47,0.9975747756876748,0.1648973030898374
48,48,0.9979812326037066,0.1648472941596713
49,49,0.9956911307444474,0.1644972316485086
50,50,0.98989260569068,0.1630469726736917
51,51,0.9931644532644044,0.1626469012323629
52,52,0.9948557397462776,0.1625468833720307
53,53,0.9943819804463656,0.1624468655116985
54,54,0.9983129573271848,0.1617467404893731
55,55,0.9965259611748624,0.1615467047687087
56,56,0.99270329011224,0.1613466690480443
57,57,0.991322642567852,0.1612966601178782
58,58,0.9897393912746344,0.160746561886051
59,59,0.9899178911103786,0.1602964815145561
60,60,0.9913956280878868,0.1601964636542239
61,61,0.9916572959844552,0.1598964100732273
62,62,0.9889841308507544,0.1593463118414002
63,63,0.9887333794890206,0.1592963029112341
64,64,0.9871285531941982,0.1589962493302375
65,65,0.9836538134820928,0.1586461868190748
66,66,0.9747802445254972,0.1567958564029291
67,67,0.9728525092585408,0.156745847472763
68,68,0.9714642138511422,0.1561957492409358
69,69,0.9687036333052836,0.1560957313806036
70,70,0.9671114329262772,0.1560457224504375
71,71,0.9673109562089556,0.1556456510091087
72,72,0.9650222174338836,0.1552455795677799
73,73,0.9700670558368092,0.1544454366851223
74,74,0.9713849614557116,0.1543954277549562
75,75,0.9741717871524228,0.1541953920342918
76,76,0.9707693821262484,0.1535452759421325
77,77,0.9796235569779064,0.1529951777103054
78,78,0.9821025619259676,0.1524450794784783
79,79,0.9819561335288426,0.1523950705483122
80,80,0.9845693532832456,0.1522450437578139
81,81,0.9804598795362712,0.1516949455259867
82,82,0.9769511517174196,0.1515949276656545
83,83,0.9739094180315448,0.1505947490623325
84,84,0.9744652123695896,0.1505447401321664
85,85,0.9722348640219288,0.1504447222718342
86,86,0.9754045586645154,0.1492445079478478
87,87,0.9756275714035108,0.1488944454366851
88,88,0.9812103791652927,0.1476942311126987
89,89,0.9788284832792604,0.1474441864618682
90,90,0.9800310139804436,0.1473441686015359
91,91,0.9794784449218704,0.1472941596713698
92,92,0.98419050436582,0.1466940525093766
93,93,0.9854797812722654,0.1465940346490444
94,94,0.9864400309959936,0.1464940167887122
95,95,0.9855180106397344,0.1462439721378817
96,96,0.9838395083674516,0.145893909626719
