,Time,x,p
0,0,0.9851652171219256,0.18
1,1,0.984423061228074,0.1798999821396678
2,2,0.9845269772764164,0.1795999285586711
3,3,0.9848567815180356,0.1793498839078406
4,4,0.9844097147351338,0.1788497946061796
5,5,0.9786958285284464,0.1783997142346847
6,6,0.977180998654108,0.1781996785140203
7,7,0.9754399129898306,0.1779996427933559
8,8,0.9763226107387766,0.1778996249330237
9,9,0.975291978871204,0.1777996070726915
10,10,0.9752752383671224,0.1777495981425254
11,11,0.98374874047074,0.1772995177710305
12,12,0.974050875845566,0.1766494016788712
13,13,0.9839451584118226,0.1764493659582068
14,14,0.9879684841055496,0.1758992677263797
15,15,0.9888864168264236,0.1752991605643865
16,16,0.987204247533381,0.1751991427040543
17,17,0.9859904799226517,0.1750991248437221
18,18,0.9824471436409632,0.1742989819610644
19,19,0.9783554704516304,0.1741989641007322
20,20,0.9765275210726948,0.1736988747990712
21,21,0.9762264060700826,0.1736488658689051
22,22,0.9772044351403396,0.1734488301482407
23,23,0.9743385340714608,0.1731487765672441
24,24,0.9689043170482846,0.1729987497767458
25,25,0.9689701642188716,0.1728987319164136
26,26,0.9675113486763024,0.1726986961957492
27,27,0.9665311974320084,0.1725486694052509
28,28,0.9664770963935924,0.1724986604750848
29,29,0.967015394542533,0.1724486515449187
30,30,0.9695991416300952,0.1722486158242543
31,31,0.9680135264471336,0.1721986068940882
32,32,0.966745336394652,0.1717485265225933
33,33,0.966731934786788,0.171598499732095
34,34,0.9693850341536184,0.1710484015002679
35,35,0.972237139628666,0.1706483300589391
36,36,0.970899572518214,0.170598321128773
37,37,0.9719255268646848,0.1704983032684408
38,38,0.970707972021812,0.1700482228969458
39,39,0.970629657000236,0.1699982139667797
40,40,0.9704693743477916,0.1698481871762814
41,41,0.9707406296194422,0.1697981782461153
42,42,0.97068311699024,0.1697481693159492
43,43,0.9731118613280402,0.1695981425254509
44,44,0.974758986257886,0.1690480442936238
45,45,0.9775268811139024,0.1685979639221289
46,46,0.9787483382271496,0.1685479549919628
47,47,0.980866966351466,0.1684479371316306
48,48,0.9814388320457847,0.1683979282014645
49,49,0.9801110938066095,0.1680978746204679
50,50,0.980148421423458,0.1680478656903018
51,51,0.9907679230020594,0.1675477763886408
52,52,0.996544754286556,0.1669976781568137
53,53,0.9941039654095232,0.1665475977853188
54,54,0.9915941121835165,0.1660475084836578
55,55,0.9932912079846196,0.1659474906233256
56,56,0.9942408541871652,0.1658474727629934
57,57,0.9908224708693844,0.1651473477406679
58,58,0.9895983694939852,0.1650973388105018
59,59,0.987269522729268,0.1650473298803357
60,60,0.9934069313686268,0.1637971066261832
61,61,0.9945244507919274,0.163697088765851
62,62,0.9983091385783854,0.1635470619753527
63,63,0.9983934303327108,0.1634470441150205
64,64,1.0014983236312651,0.1631469905340239
65,65,0.9959689609086564,0.1629469548133595
66,66,0.9912592986819968,0.1628469369530273
67,67,0.988204031675946,0.1627469190926951
68,68,0.9860139801421456,0.1626469012323629
69,69,0.9891679553812068,0.1624468655116985
70,70,0.9791778030935872,0.1618967672798714
71,71,0.98141417974738,0.1613966779782104
72,72,0.9795339454678952,0.1609465976067154
73,73,0.977469177187181,0.1602964815145561
74,74,0.9845833503059,0.1598964100732273
75,75,0.9853346473816008,0.1596963743525629
76,76,0.9894016240792316,0.1593963207715663
77,77,0.9907555475179176,0.1593463118414002
