,Time,x,u
0,0,361.5923903225906,1.32
1,1,360.780022599977,1.319536498344637
2,2,358.24259073210646,1.319072996689274
3,3,356.5875271423508,1.3186085950306965
4,4,357.1821826805008,1.3181450933753336
5,5,356.283767796278,1.3176815917199705
6,6,355.19079126619766,1.3172171900613932
7,7,354.69504072702387,1.31675368840603
8,8,353.79657381629835,1.3162901867506671
9,9,354.9545568923422,1.3158257850920896
10,10,354.8665451515923,1.315362283436727
11,11,355.4719484322358,1.3148978817781494
12,12,355.6883692918178,1.3144343801227862
13,13,355.3082467384121,1.313970878467423
14,14,355.0743449756688,1.3135064768088458
15,15,354.7544606111892,1.313042975153483
16,16,356.05387457437814,1.3125794734981198
17,17,354.3541878071505,1.3121150718395422
18,18,356.47217853318955,1.311651570184179
19,19,356.183290171009,1.311187168525602
20,20,356.5005640181617,1.310723666870239
21,21,356.02407420912795,1.3102601652148758
22,22,356.2506652680214,1.3097957635562985
23,23,354.9000263733536,1.309332261900935
24,24,354.6234977779391,1.3088687602455724
25,25,351.997324932974,1.308404358586995
26,26,353.8347059548884,1.307940856931632
27,27,354.5348714562936,1.307476455273055
28,28,352.3311558569598,1.3070129536176915
29,29,352.97193774913285,1.3065494519623284
30,30,352.8623703688051,1.306085050303751
31,31,352.6744497602125,1.3056215486483882
32,32,353.3066288650357,1.305158046993025
33,33,354.8063778692396,1.3046936453344478
34,34,354.56030253815135,1.3042301436790846
35,35,354.5666001695307,1.3037666420237215
36,36,352.78815952266007,1.3033022403651442
37,37,353.1132561495048,1.302838738709781
38,38,352.7198316447402,1.3023743370512038
39,39,353.68968418044585,1.3019108353958408
40,40,353.9758460094028,1.3014473337404775
41,41,352.9578869026437,1.3009829320819004
42,42,354.2182575422256,1.3005194304265373
43,43,354.35943369855056,1.3000559287711742
44,44,354.61217791081606,1.2995915271125968
45,45,355.2328775351885,1.299128025457234
46,46,352.7829875691372,1.2986636237986564
47,47,352.8740892216326,1.2982001221432935
48,48,352.46539614178926,1.2977366204879304
49,49,353.6825393777417,1.297272218829353
50,50,352.9650227733649,1.29680871717399
51,51,353.6583310208445,1.296345215518627
52,52,352.7835646105247,1.2958808138600495
53,53,352.76087786200526,1.2954173122046866
54,54,353.80790439774125,1.294952910546109
55,55,352.58717202182174,1.2944894088907462
56,56,351.9040173906303,1.294025907235383
57,57,351.620752896533,1.2935615055768055
58,58,351.8090789683685,1.2930980039214426
59,59,351.821887013118,1.2926345022660797
60,60,352.73916803576924,1.292170100607502
61,61,351.90147969986754,1.2917065989521392
62,62,352.5202941804982,1.291243097296776
63,63,352.7169880372599,1.2907786956381988
64,64,350.8787445731608,1.2903151939828357
65,65,352.27864284624417,1.2898507923242584
66,66,351.56075247486075,1.2893872906688952
67,67,351.19271773101497,1.2889237890135323
68,68,350.07718522412034,1.2884593873549548
69,69,350.3261910924148,1.287995885699592
70,70,350.73928270047617,1.2875323840442288
71,71,350.3611830064584,1.2870679823856517
72,72,350.1154997204507,1.2866044807302883
73,73,351.53018871088693,1.286140079071711
74,74,351.5007122952254,1.285676577416348
75,75,351.6552988570946,1.285213075760985
76,76,351.49228183639013,1.2847486741024077
77,77,350.78405665384656,1.2842851724470443
78,78,351.41893728143765,1.2838216707916814
79,79,350.35678598257874,1.283357269133104
80,80,351.656550586784,1.282893767477741
81,81,353.19490206640484,1.2824293658191637
82,82,353.21480658894546,1.2819658641638003
83,83,353.1539238617019,1.2815023625084376
84,84,352.20085457132853,1.2810379608498603
85,85,352.17535269789903,1.2805744591944972
86,86,349.7501508845489,1.280110957539134
87,87,349.2445793065153,1.2796465558805568
88,88,351.4839459727691,1.2791830542251936
89,89,351.2665425969322,1.2787195525698307
90,90,348.3466667560247,1.2782551509112534
91,91,349.6705371282595,1.2777916492558905
92,92,349.9610966256232,1.277327247597313
93,93,350.5612266272662,1.2768637459419498
94,94,349.9116913282278,1.2764002442865867
95,95,349.2444458707878,1.2759358426280094
96,96,349.026511022492,1.2754723409726465
97,97,349.3489616120978,1.2750088393172834
98,98,349.21996628990945,1.274544437658706
99,99,350.08524544989774,1.274080936003343
100,100,348.2306126120608,1.2736165343447656
101,101,347.59322733892924,1.2731530326894025
102,102,348.0860653966189,1.2726895310340394
103,103,350.29457869539715,1.272225129375462
104,104,349.591226065256,1.2717616277200992
105,105,349.5916268080948,1.271298126064736
106,106,349.90568295218594,1.2708337244061587
107,107,350.70372445022804,1.2703702227507956
108,108,350.03373782321216,1.2699058210922185
109,109,348.9441775058921,1.2694423194368551
110,110,348.6708299112748,1.2689788177814922
