,Time,x,u
0,0,361.6781792300239,1.32
1,1,358.0085795709361,1.3193996978560638
2,2,358.2480834859147,1.3187993957121276
3,3,357.3658786701733,1.3181981935649771
4,4,356.49337117910136,1.317597891421041
5,5,356.1077636414258,1.3169966892738902
6,6,356.36173876023986,1.316396387129954
7,7,356.3686889249184,1.315796084986018
8,8,355.8009620903978,1.315194882838867
9,9,356.6324864278116,1.314594580694931
10,10,355.19595478090247,1.3139933785477806
11,11,356.1403612190902,1.3133930764038444
12,12,355.5470850374981,1.312792774259908
13,13,355.3115459149212,1.3121915721127575
14,14,354.56792002391865,1.3115912699688217
15,15,355.1901437086731,1.3109900678216708
16,16,354.54948570823075,1.3103897656777346
17,17,354.6470623235591,1.3097894635337983
18,18,355.09736866952625,1.309188261386648
19,19,354.89207643637826,1.3085879592427117
20,20,355.0721831602352,1.3079867570955612
21,21,354.2682256114259,1.307386454951625
22,22,355.1351129877025,1.3067861528076887
23,23,354.8408221961485,1.306184950660538
24,24,354.69124542764183,1.3055846485166018
25,25,354.53230213567497,1.3049834463694514
26,26,353.7403784409849,1.3043831442255152
27,27,354.215137936966,1.303782842081579
28,28,353.8282881086717,1.3031816399344285
29,29,353.1217267959919,1.3025813377904922
30,30,352.92219550838763,1.3019801356433416
31,31,353.7334133193269,1.3013798334994051
32,32,352.7835590239493,1.300779531355469
33,33,353.9719430892656,1.3001783292083189
34,34,353.6561304256907,1.2995780270643824
35,35,354.3270253874879,1.298976824917232
36,36,352.8540642661796,1.2983765227732955
37,37,353.83086895258384,1.2977762206293595
38,38,354.4320732685681,1.2971750184822088
39,39,352.9979061134725,1.2965747163382726
40,40,353.41565252429143,1.2959735141911222
41,41,352.0748860487776,1.295373212047186
42,42,352.842384570751,1.2947720099000355
43,43,352.3278544426942,1.2941717077560992
44,44,353.0031548334784,1.293571405612163
45,45,351.8980619763231,1.2929702034650123
46,46,351.21814402564235,1.2923699013210763
47,47,352.1270290168911,1.2917686991739257
48,48,353.11156349384515,1.2911683970299894
49,49,352.00245588134845,1.2905680948860532
50,50,351.15150060880325,1.2899668927389027
51,51,351.1341443771179,1.2893665905949665
52,52,351.9750489212444,1.288765388447816
53,53,351.1285087499754,1.2881650863038798
54,54,351.9976892177355,1.2875647841599436
55,55,351.8344469980853,1.286963582012793
56,56,351.3483631643446,1.286363279868857
57,57,351.53139518026364,1.2857620777217065
58,58,351.28937833643647,1.28516177557777
59,59,351.8701424769483,1.2845614734338338
60,60,351.13474659136455,1.283960271286683
61,61,351.5014471017301,1.283359969142747
62,62,352.5793106742226,1.2827587669955964
63,63,350.79966052240394,1.2821584648516602
64,64,350.31518110214563,1.281558162707724
65,65,349.1206295038246,1.2809569605605735
66,66,348.99950090712343,1.2803566584166373
67,67,349.31440118852794,1.2797554562694868
68,68,349.01058760837464,1.2791551541255506
69,69,349.5948388917043,1.2785548519816143
70,70,350.0816107916495,1.2779536498344637
71,71,349.4930261369536,1.2773533476905274
72,72,350.27540469623096,1.276752145543377
73,73,348.5931137347281,1.2761518433994408
74,74,349.5615871156286,1.2755515412555043
75,75,349.37228920130786,1.274950339108354
76,76,348.5543760591216,1.2743500369644178
77,77,348.0289907670418,1.2737488348172672
78,78,349.4203368765877,1.273148532673331
79,79,349.48168096423524,1.2725482305293947
80,80,349.16316356693744,1.2719470283822445
81,81,348.73921185246826,1.271346726238308
82,82,349.4807062686148,1.2707455240911576
83,83,347.89346232897446,1.2701452219472211
84,84,349.04766961855574,1.2695440198000707
85,85,348.68157733617574,1.2689437176561345
86,86,348.27628996264616,1.2683434155121982
87,87,347.27219526181926,1.2677422133650478
88,88,347.4992862122893,1.2671419112211115
89,89,347.5998163369501,1.266540709073961
