,Time,x,p
0,0,0.94553065571075,0.18
1,1,0.9535428245943212,0.1797290031186149
2,2,0.9635037448442902,0.1794278954726314
3,3,0.9692624891004952,0.179126787826648
4,4,0.9563105486082364,0.1788256801806645
5,5,0.9665746621418652,0.1785245725346811
6,6,0.9680062314132992,0.1782234648886977
7,7,0.9654210067146174,0.1779524680073126
8,8,0.9739710669237992,0.1776513603613291
9,9,0.9716291348040066,0.1773502527153457
10,10,0.9756095359699098,0.1770491450693622
11,11,0.986430832178756,0.1767480374233788
12,12,0.9811618563258332,0.1764469297773954
13,13,0.9781453459988764,0.1761759328960103
14,14,0.9734987038888524,0.1758748252500268
15,15,0.9701958594102958,0.1755737176040434
16,16,0.9604871346807844,0.17527260995806
17,17,0.9710790983422566,0.1749715023120765
18,18,0.9678793379790074,0.1746703946660931
19,19,0.956381453558216,0.1743692870201096
20,20,0.9542610250832038,0.1740982901387245
21,21,0.9588288518474648,0.1737971824927411
22,22,0.9623899137786692,0.1734960748467577
23,23,0.9693423565175192,0.1731949672007742
24,24,0.9688334070444852,0.1728938595547908
25,25,0.9617237067077846,0.1725927519088073
26,26,0.9601073900800928,0.1723217550274223
27,27,0.9590244470243068,0.1720206473814388
28,28,0.9675018948501526,0.1717195397354554
29,29,0.9726425210251876,0.1714184320894719
30,30,0.9771467289499038,0.1711173244434885
31,31,0.9699162720422094,0.1708162167975051
32,32,0.9564051571827672,0.17054521991612
33,33,0.959793153311984,0.1702441122701365
34,34,0.9556972742720304,0.1699430046241531
35,35,0.9689147437930692,0.1696418969781697
36,36,0.9644078153480942,0.1693407893321862
37,37,0.9650387557042368,0.1690396816862028
38,38,0.9613899075786502,0.1687385740402193
39,39,0.9602117865727732,0.1684675771588343
40,40,0.9690096742840036,0.1681664695128508
41,41,0.9675412632633466,0.1678653618668674
42,42,0.9699669356968876,0.1675642542208839
43,43,0.9702032840247984,0.1672631465749005
44,44,0.973212743022314,0.1669620389289171
45,45,0.9696922771128156,0.166691042047532
46,46,0.9610282164046462,0.1663899344015485
47,47,0.9758946563938384,0.1660888267555651
48,48,0.984010260823196,0.1657877191095816
