,Time,x,p
0,0,0.9612948789009144,0.18
1,1,0.9652935442689244,0.1796988923540165
2,2,0.9698276619860724,0.1793676739434347
3,3,0.966856045270724,0.179036455532853
4,4,0.970835928816305,0.1787052371222712
5,5,0.972439088079656,0.1783740187116894
6,6,0.9709544509131852,0.1780428003011076
7,7,0.9687762980761268,0.1777115818905258
8,8,0.9730626395317158,0.177380363479944
9,9,0.9735549870384632,0.1770491450693622
10,10,0.9724310484591075,0.1767179266587805
11,11,0.9667616598514616,0.1763867082481987
12,12,0.9660996858485872,0.1760554898376169
13,13,0.9699017165515468,0.1757242714270351
14,14,0.9674562837078198,0.1753930530164534
15,15,0.968373300681219,0.1750618346058716
16,16,0.964745337799356,0.1747306161952898
17,17,0.9617026170472898,0.174399397784708
18,18,0.9648747823317402,0.1740681793741262
19,19,0.9671508588903543,0.1737369609635444
20,20,0.962871912592569,0.1734057425529626
21,21,0.9611532957464284,0.1730745241423809
22,22,0.960367986209994,0.1727433057317991
23,23,0.9628823529022744,0.1724120873212173
24,24,0.960178855008599,0.1720808689106355
25,25,0.9593935878344412,0.1717496505000537
26,26,0.9604268364158748,0.1714184320894719
27,27,0.9569692108282002,0.1710872136788901
28,28,0.9588336066787884,0.1707559952683084
29,29,0.9610595586201982,0.1704247768577266
30,30,0.9590599375835198,0.1700935584471448
31,31,0.957271748763781,0.169762340036563
32,32,0.9565219595102904,0.1694311216259812
33,33,0.9562240092611572,0.1690999032153995
34,34,0.9555166929563268,0.1687686848048177
35,35,0.9618466218590486,0.1684374663942359
36,36,0.9590761009088828,0.1681062479836541
37,37,0.9533730708351726,0.1677750295730723
38,38,0.9503416331519332,0.1674438111624905
39,39,0.9527945803457692,0.1671125927519088
40,40,0.9531394226439852,0.166781374341327
41,41,0.9476090664118164,0.1664501559307452
42,42,0.949953507539338,0.1661189375201634
43,43,0.9470226011307822,0.1657877191095816
44,44,0.9553680259074758,0.1654565006989999
45,45,0.9536274578818492,0.1651252822884181
46,46,0.9541465370662656,0.1647940638778363
47,47,0.9524045557665056,0.1644628454672545
48,48,0.9575658490324086,0.1641316270566727
49,49,0.9605787250260952,0.1638004086460909
50,50,0.9606308115332476,0.1634691902355091
51,51,0.9617183454617372,0.1631379718249274
52,52,0.963796194072372,0.1628067534143456
53,53,0.9627164174611288,0.1624755350037638
54,54,0.9679916039776644,0.162144316593182
55,55,0.9598582974433232,0.1618130981826002
56,56,0.9632003869701904,0.1614818797720185
57,57,0.9644628589384748,0.1611506613614367
58,58,0.9652361722905924,0.1608194429508549
59,59,0.9632830492766056,0.1604882245402731
60,60,0.9651523226944064,0.1601570061296913
61,61,0.966191984663669,0.1598257877191095
62,62,0.9649700739710628,0.1594945693085278
63,63,0.961685316291454,0.159163350897946
64,64,0.9604882980112984,0.1588321324873642
65,65,0.9615142934277986,0.1585009140767824
66,66,0.967866189758805,0.1581696956662006
67,67,0.963813200385033,0.1578384772556188
68,68,0.9674030818016092,0.157507258845037
69,69,0.9651645642555088,0.1571760404344553
70,70,0.9681216982918962,0.1568448220238735
71,71,0.9663646969197158,0.1565136036132917
72,72,0.9669106448328376,0.1561823852027099
73,73,0.9643193300319544,0.1558511667921281
74,74,0.9638151447535416,0.1555199483815464
75,75,0.9629241733271812,0.1551887299709646
76,76,0.9573015608411034,0.1548575115603828
77,77,0.9574278872458188,0.154526293149801
78,78,0.952775097371434,0.1541950747392192
79,79,0.9524845857372494,0.1538638563286374
80,80,0.9535538581727042,0.153562748682654
81,81,0.9498719975706238,0.1532315302720722
82,82,0.9534989948294657,0.1529003118614904
83,83,0.9543763733852716,0.1525690934509087
84,84,0.9550170694988444,0.1522378750403269
85,85,0.957499182327439,0.1519066566297451
86,86,0.9549973700128396,0.1515754382191633
87,87,0.955662533023074,0.1512442198085815
88,88,0.9592855030949198,0.1509130013979998
89,89,0.953920650137638,0.150581782987418
90,90,0.955271687865667,0.1502505645768362
91,91,0.9560171799664218,0.1499193461662544
92,92,0.9570297793194016,0.1495881277556726
93,93,0.9544382648351764,0.1492569093450908
94,94,0.9519002969018124,0.148925690934509
95,95,0.9499977373153744,0.1485944725239273
96,96,0.9548316409491664,0.1482632541133455
