,Time,x,u
0,0,0.0347654535041779,0.27
1,1,0.0375238260471593,0.2701216545012165
2,2,0.0336810694190328,0.2702433090024331
3,3,0.0317941083779639,0.2703649635036496
4,4,0.0310430068535133,0.2704866180048662
5,5,0.0279160271660993,0.2706488240064882
6,6,0.0235475361557637,0.2707704785077048
7,7,0.0239400641378681,0.2708921330089213
8,8,0.0335572444557777,0.2710137875101379
9,9,0.0385382265015329,0.2711759935117599
10,10,0.0362316788293079,0.2712976480129765
11,11,0.0319203617083904,0.271419302514193
12,12,0.0303801558075903,0.2715409570154096
13,13,0.0280364373773825,0.2717031630170316
14,14,0.0254343109388174,0.2718248175182482
15,15,0.027604942386008,0.2719464720194647
16,16,0.0290778079529158,0.2720681265206813
17,17,0.0258697982765001,0.2722303325223033
18,18,0.0215776456062609,0.2723519870235198
19,19,0.0192900864397197,0.2724736415247364
20,20,0.0248297977666598,0.272595296025953
21,21,0.0234742559751833,0.272757502027575
22,22,0.0232875526783865,0.2728791565287916
23,23,0.0258872174742181,0.2730008110300081
24,24,0.026084354960053,0.2731224655312246
25,25,0.0325331463224583,0.2732846715328467
26,26,0.03615126352703,0.2734063260340633
27,27,0.0465565757799323,0.2735279805352798
28,28,0.0467274514305054,0.2736496350364963
29,29,0.0447104869756059,0.2738118410381184
30,30,0.0471486958257557,0.273933495539335
31,31,0.0489553575480193,0.2740551500405515
32,32,0.0529883875699787,0.274176804541768
33,33,0.050137934073936,0.2743390105433901
34,34,0.04959585654634,0.2744606650446066
35,35,0.0453207574558862,0.2745823195458232
36,36,0.0490677910970413,0.2747039740470398
37,37,0.0491327153868088,0.2748661800486618
38,38,0.0480065753003839,0.2749878345498783
39,39,0.048428773269035,0.2751094890510949
40,40,0.0519158115254289,0.2752311435523114
41,41,0.0542900807050201,0.2753527980535279
42,42,0.0559138186156998,0.27551500405515
43,43,0.0584677485181248,0.2756366585563666
44,44,0.0653349708438105,0.2757583130575831
45,45,0.0662952384452324,0.2758799675587997
46,46,0.0606446459296473,0.2760421735604217
47,47,0.0603587267425449,0.2761638280616383
48,48,0.0607724390631246,0.2762854825628548
49,49,0.0634845354900783,0.2764071370640714
50,50,0.0648890941399308,0.2765693430656935
51,51,0.0656745728819259,0.27669099756691
52,52,0.0667931992972061,0.2768126520681265
53,53,0.063221930412754,0.2769343065693431
54,54,0.0584760160746221,0.2770965125709651
55,55,0.0597244237629033,0.2772181670721816
56,56,0.058191070757518,0.2773398215733982
57,57,0.0592513865499206,0.2774614760746148
58,58,0.0665511504494584,0.2776236820762368
59,59,0.0676415704453017,0.2777453365774533
60,60,0.0666792350410686,0.2778669910786699
61,61,0.069229216285869,0.2779886455798864
62,62,0.0764935969672655,0.2781508515815085
63,63,0.0819618739199893,0.2782725060827251
64,64,0.0878446614391192,0.2783941605839416
65,65,0.0899291079200848,0.2785158150851581
66,66,0.0810637316256903,0.2786780210867802
67,67,0.0729712596117227,0.2787996755879968
68,68,0.06822979783183,0.2789213300892133
69,69,0.0624584643961183,0.2790429845904298
70,70,0.060579578067517,0.2792051905920519
71,71,0.0607766270067451,0.2793268450932684
72,72,0.0575059196118661,0.279448499594485
73,73,0.0560259184739778,0.2795701540957016
74,74,0.0513049545063121,0.2797323600973236
75,75,0.0520326573391101,0.2798540145985401
76,76,0.0587044504864155,0.2799756690997567
77,77,0.0642685773259848,0.2800973236009733
78,78,0.0633010167940855,0.2802595296025953
79,79,0.0625371350766317,0.2803811841038118
80,80,0.0637354096821263,0.2805028386050284
81,81,0.0609739304152587,0.2806244931062449
82,82,0.0561486540307232,0.2807461476074614
83,83,0.0519397292991877,0.2809083536090835
84,84,0.0572026159891497,0.2810300081103001
85,85,0.0535965924790413,0.2811516626115166
86,86,0.0517049727441824,0.2812733171127332
87,87,0.0525389685926743,0.2814355231143552
88,88,0.0516651693770971,0.2815571776155718
89,89,0.0503866732181724,0.2816788321167883
90,90,0.0502443093081003,0.2818004866180049
91,91,0.0465390797392618,0.2819626926196269
92,92,0.042516676054804,0.2820843471208435
