,Time,x,u
0,0,-0.0295904714462524,0.27
1,1,-0.0346533827590386,0.2701216545012165
2,2,-0.035219177459259,0.2702433090024331
3,3,-0.0368543675727592,0.2704055150040552
4,4,-0.0429594735461253,0.2705271695052717
5,5,-0.041758190272642,0.2706488240064882
6,6,-0.0453147285499025,0.2708110300081103
7,7,-0.0480402328509254,0.2709326845093268
8,8,-0.0531693444046631,0.2710543390105434
9,9,-0.0547015517678137,0.2712165450121654
10,10,-0.0566996248176487,0.271338199513382
11,11,-0.0527683912703566,0.2714598540145985
12,12,-0.0537661209936955,0.2716220600162206
13,13,-0.0529111963022281,0.2717437145174372
14,14,-0.0581924766005537,0.2718653690186537
15,15,-0.0630935382168722,0.2720275750202757
16,16,-0.0639880424110039,0.2721492295214923
17,17,-0.0658345647594894,0.2722708840227089
18,18,-0.0702936185476814,0.2724330900243309
19,19,-0.0700032191523047,0.2725547445255474
20,20,-0.0720126050574394,0.272676399026764
21,21,-0.0747655557992528,0.2728386050283861
22,22,-0.0726736548084449,0.2729602595296026
23,23,-0.0711129306018183,0.2730819140308191
24,24,-0.0675858225546031,0.2732441200324412
25,25,-0.0695095436924315,0.2733657745336577
26,26,-0.0686205406939201,0.2734874290348743
27,27,-0.067015438725172,0.2736496350364963
28,28,-0.0676208475132411,0.2737712895377129
29,29,-0.0657731739509918,0.2738929440389294
30,30,-0.0636565026367075,0.2740551500405515
31,31,-0.0636596446122288,0.274176804541768
32,32,-0.0604507797476681,0.2742984590429846
33,33,-0.0581896210944218,0.2744606650446066
34,34,-0.0593708092379485,0.2745823195458232
35,35,-0.0601262940533171,0.2747039740470398
36,36,-0.0608944897136457,0.2748661800486618
37,37,-0.0609139860341519,0.2749878345498783
38,38,-0.0625370349914502,0.2751094890510949
39,39,-0.0613848948498628,0.275271695052717
40,40,-0.0607955554772609,0.2753933495539335
41,41,-0.0634655892604218,0.27551500405515
42,42,-0.065970889880163,0.2756772100567721
43,43,-0.0705755623639876,0.2757988645579887
44,44,-0.0731122783216895,0.2759205190592052
45,45,-0.0732141095629686,0.2760827250608272
46,46,-0.0722255973378631,0.2762043795620438
47,47,-0.0770232998463802,0.2763260340632603
48,48,-0.0754475617653908,0.2764882400648824
49,49,-0.0732066028540591,0.2766098945660989
50,50,-0.07095223636998,0.2767315490673155
51,51,-0.0705079486116713,0.2768937550689375
52,52,-0.0696809122034898,0.2770154095701541
53,53,-0.0715937609044595,0.2771370640713707
54,54,-0.0717280536953971,0.2772992700729927
55,55,-0.0685550689616947,0.2774209245742092
56,56,-0.0698509352784755,0.2775425790754258
57,57,-0.0683234089584766,0.2777047850770479
58,58,-0.0689646506004029,0.2778264395782644
59,59,-0.0722398229800282,0.2779480940794809
60,60,-0.0777494465482578,0.278110300081103
61,61,-0.0779491242990398,0.2782319545823196
62,62,-0.0747563359781506,0.2783536090835361
63,63,-0.0694842502084381,0.2785158150851581
64,64,-0.0704302134970492,0.2786374695863747
65,65,-0.0708459119416512,0.2787591240875912
66,66,-0.0724171179394655,0.2789213300892133
67,67,-0.0703027270561371,0.2790429845904298
68,68,-0.0678001623957707,0.2791646390916464
69,69,-0.0680339355433167,0.2793268450932684
70,70,-0.0645920839140959,0.279448499594485
71,71,-0.0613942708721304,0.2795701540957016
72,72,-0.0592989545725184,0.2797323600973236
73,73,-0.0584611311233073,0.2798540145985401
74,74,-0.0604530187406454,0.2799756690997567
75,75,-0.0611142811391262,0.2801378751013788
76,76,-0.0635857980709313,0.2802595296025953
77,77,-0.0633724095859653,0.2803811841038118
78,78,-0.0581970773258565,0.2805433901054339
79,79,-0.0566985057602499,0.2806650446066505
80,80,-0.0588312423596058,0.280786699107867
81,81,-0.0619780420824895,0.280948905109489
82,82,-0.0620104225835685,0.2810705596107056
83,83,-0.0617151135066796,0.2811922141119221
84,84,-0.0581496180462152,0.2813544201135442
85,85,-0.0535063396663076,0.2814760746147607
86,86,-0.052487454202,0.2815977291159773
87,87,-0.0535800072445154,0.2817599351175994
88,88,-0.0516613849006496,0.2818815896188159
89,89,-0.0511829528489332,0.2820032441200324
90,90,-0.0485826584798039,0.2821654501216545
91,91,-0.0531137841481105,0.282287104622871
92,92,-0.0485693723198862,0.2824493106244931
93,93,-0.0472747099070735,0.2825709651257096
94,94,-0.0457746833301371,0.2826926196269262
95,95,-0.0432872680290503,0.2828548256285482
96,96,-0.0394257148675282,0.2829764801297648
97,97,-0.0383852267966523,0.2830981346309814
98,98,-0.0364300399037263,0.2832603406326034
99,99,-0.0344933409565063,0.2833819951338199
100,100,-0.0302668331014016,0.2835036496350365
101,101,-0.0258824437807457,0.2836658556366586
102,102,-0.0252268889169526,0.2837875101378751
103,103,-0.0209017142623687,0.2839091646390916
104,104,-0.0178879704394041,0.2840713706407137
105,105,-0.0157214119405336,0.2841930251419303
