,Time,x,u
0,0,-0.0574842943487272,0.27
1,1,-0.058950620911949,0.2701216545012165
2,2,-0.0619626081593189,0.2702838605028386
3,3,-0.0650323735855005,0.2704460665044607
4,4,-0.0666603213304232,0.2705677210056772
5,5,-0.069002512629113,0.2707299270072993
6,6,-0.0705548677643393,0.2708921330089213
7,7,-0.0736754791243188,0.2710543390105434
8,8,-0.0741529117426621,0.2711759935117599
9,9,-0.0729767016075919,0.271338199513382
10,10,-0.0753210076042612,0.2715004055150041
11,11,-0.0731213331301108,0.2716626115166261
12,12,-0.0737680333137281,0.2717842660178426
13,13,-0.0744864564617213,0.2719464720194647
14,14,-0.0770091084657511,0.2721086780210868
15,15,-0.0804928321823915,0.2722303325223033
16,16,-0.0799814842530874,0.2723925385239254
17,17,-0.08156792986791,0.2725547445255474
18,18,-0.0823978109742382,0.2727169505271695
19,19,-0.0849836815506831,0.2728386050283861
20,20,-0.0869608230815263,0.2730008110300081
21,21,-0.0885072828670145,0.2731630170316302
22,22,-0.089640219496898,0.2733252230332522
23,23,-0.0870821388159147,0.2734468775344688
24,24,-0.0852121410512254,0.2736090835360908
25,25,-0.0844021496518737,0.2737712895377129
26,26,-0.0873823023991266,0.2738929440389294
27,27,-0.0878811525184117,0.2740551500405515
28,28,-0.0881035890613987,0.2742173560421735
29,29,-0.0900611840738372,0.2743795620437956
30,30,-0.0899589994354348,0.2745012165450122
31,31,-0.0881616865727888,0.2746634225466342
32,32,-0.0905950440225362,0.2748256285482563
33,33,-0.0893893663174112,0.2749878345498783
34,34,-0.0890611112367367,0.2751094890510949
35,35,-0.0910247714076256,0.275271695052717
36,36,-0.0934618483940084,0.275433901054339
37,37,-0.0913027113665432,0.2755961070559611
38,38,-0.0921655752177134,0.2757177615571776
39,39,-0.0909256075048698,0.2758799675587997
40,40,-0.0927246010516171,0.2760421735604217
41,41,-0.09481648692138,0.2761638280616383
42,42,-0.0953119522893449,0.2763260340632603
43,43,-0.0950330084913765,0.2764882400648824
44,44,-0.0932438381047116,0.2766504460665044
45,45,-0.0930247934844494,0.276772100567721
46,46,-0.0910010901736847,0.2769343065693431
47,47,-0.0892716326623301,0.2770965125709651
48,48,-0.0900034644517168,0.2772587185725872
49,49,-0.0885669422836588,0.2773803730738037
50,50,-0.0883976001762105,0.2775425790754258
51,51,-0.0889866473159621,0.2777047850770479
52,52,-0.0906556432665437,0.2778264395782644
53,53,-0.0888108444392188,0.2779886455798864
54,54,-0.0862275619893049,0.2781508515815085
55,55,-0.0869168083521772,0.2783130575831306
56,56,-0.086201000569088,0.2784347120843471
57,57,-0.0841360386141565,0.2785969180859692
58,58,-0.0829293350081059,0.2787591240875912
59,59,-0.0821765800525727,0.2789213300892133
60,60,-0.0821124289699014,0.2790429845904298
61,61,-0.0799764947488176,0.2792051905920519
62,62,-0.0757354565589202,0.279367396593674
63,63,-0.0740037743458128,0.279529602595296
64,64,-0.0718728495953837,0.2796512570965125
65,65,-0.0665504693304609,0.2798134630981346
66,66,-0.0663501477536438,0.2799756690997567
67,67,-0.0658248346690561,0.2800973236009733
68,68,-0.0610681908388325,0.2802595296025953
69,69,-0.0634446313684664,0.2804217356042173
70,70,-0.0622567037549614,0.2805839416058394
71,71,-0.0601824754798517,0.280705596107056
72,72,-0.0593195737250057,0.280867802108678
73,73,-0.0555310692561994,0.2810300081103001
74,74,-0.0537639357877117,0.2811922141119221
75,75,-0.0553022413361186,0.2813138686131387
76,76,-0.0560599957292895,0.2814760746147607
77,77,-0.0543833541617457,0.2816382806163828
78,78,-0.0530107310429226,0.2817599351175994
79,79,-0.0520631647979189,0.2819221411192214
80,80,-0.050310099317558,0.2820843471208435
81,81,-0.048144443221306,0.2822465531224655
82,82,-0.0459124840653198,0.2823682076236821
