,Time,x,u
0,0,358.0371512857043,1.28
1,1,355.1089257839976,1.2798074997467102
2,2,351.1068684082667,1.2792364989953935
3,3,350.0930245095591,1.2788354984677612
4,4,351.22605541107947,1.2787759983894715
5,5,349.5135299240968,1.2783639978473655
6,6,349.63033677629755,1.277992997359207
7,7,349.54477085895104,1.2776374968914432
8,8,350.46183709479345,1.2765439954526256
9,9,349.98846411785445,1.2756584942874925
10,10,349.31923247151394,1.2755969942065712
11,11,350.19903930967746,1.2749764933901229
12,12,350.50228735521847,1.2747014930282805
13,13,348.8984313994221,1.2743139925184113
14,14,349.1571152451994,1.2740369921539372
15,15,349.0857527508225,1.2735309914881467
16,16,348.68045251440583,1.2724014900019605
17,17,348.4957809946655,1.2711914884098532
18,18,348.7156485159143,1.270960988106563
19,19,349.0528975883445,1.2707694878545892
20,20,348.9859521293662,1.2701739870710356
21,21,349.10640678080426,1.2701519870420883
22,22,347.9853220841809,1.2690159855473495
23,23,348.6977351373037,1.2684274847730064
24,24,348.5609049310247,1.2677069838249788
25,25,348.9367422165526,1.2669814828703725
26,26,348.1232269955586,1.2662989819723447
27,27,348.80150505291687,1.266067481667739
28,28,348.4861918269257,1.2657164812058963
29,29,348.12694628103526,1.2653189806828693
30,30,347.1378542759782,1.2645134796229995
31,31,347.5588144931398,1.2643804794479994
32,32,347.6295340095395,1.2641799791841832
33,33,347.6743802034315,1.264054979019709
34,34,348.3650789953678,1.2639214788440511
35,35,348.1345787014924,1.2639064788243142
36,36,347.2276464653714,1.2634929782802349
37,37,347.39598408876105,1.263385478138787
38,38,347.39257164949345,1.2630199776578654
39,39,348.3436948915527,1.2625174769966805
40,40,347.0852599173408,1.2622639766631272
41,41,346.99879551332134,1.2622019765815482
42,42,347.09681717308894,1.2617844760322052
43,43,347.20185443713154,1.2616344758348366
44,44,346.44093227758174,1.261311975410494
45,45,346.8389917682726,1.2610224750295724
46,46,346.35031612983903,1.2607019746078614
47,47,346.15499669115013,1.2605874744572032
48,48,345.47323375974395,1.2602894740650974
49,49,346.1982205828013,1.2600964738111498
50,50,346.9707779382671,1.2590579724447006
