,Time,x,u
0,0,358.0881471083552,1.28
1,1,353.03349050634216,1.2796854995861835
2,2,349.90103148110154,1.2783934978861815
3,3,349.8615926488825,1.2783509978302603
4,4,349.9474429227278,1.278156497574339
5,5,349.837304123883,1.2777604970532856
6,6,349.88263001635613,1.2773919965684166
7,7,349.5342006093843,1.2756359942578872
8,8,349.4637694880566,1.275411493962492
9,9,349.6067533447877,1.2748929932802544
10,10,349.1869338296864,1.2740254921388054
11,11,349.00818465680817,1.2737039917157786
12,12,349.06609899257995,1.2732679911420937
13,13,348.9744881898583,1.272901490659856
14,14,348.7876804608101,1.2726689903539348
15,15,348.8791362615823,1.2722049897434076
16,16,348.8350917306051,1.271876989311828
17,17,348.89654090174474,1.2718459892710383
18,18,348.8339572153364,1.2715924889374854
19,19,348.8498796001573,1.2711179883131425
20,20,348.78859223853306,1.271086488271695
21,21,348.59574149930245,1.2709124880427474
22,22,348.5232276227053,1.2706684877216945
23,23,348.6980419458951,1.27046998746051
24,24,348.6615876187718,1.2703459872973517
25,25,348.0071946986575,1.266919482788793
26,26,348.19742549458084,1.2666639824526085
27,27,347.86714170863326,1.2655439809789224
28,28,347.7749418300898,1.2651644804795796
29,29,347.6862902428553,1.2643984794716836
30,30,347.432357952022,1.2641744791769465
31,31,347.34918681041603,1.2621569765223375
32,32,346.9067189873174,1.260866974824967
33,33,346.87214509587847,1.2607109746197034
34,34,346.9019825689928,1.2606729745697034
35,35,346.89596160442704,1.260167473904571
36,36,346.7921616768319,1.2597594733677282
37,37,346.7782608638844,1.2591479725631218
38,38,346.6307302800322,1.2590494724335164
39,39,346.50877767336425,1.2578749708881196
40,40,346.4189778214089,1.2564424690032487
41,41,346.1605881136931,1.2561534686229852
42,42,346.1914106252428,1.256135968599959
43,43,346.22680902464936,1.2558554682308791
44,44,346.12412852329976,1.2546564666532456
45,45,345.6771178554638,1.2535924652532435
46,46,345.4270967859326,1.2520789632617937
47,47,345.3976854222738,1.252059463236136
