,Time,x,p
0,0,0.9962232013946738,0.9
1,1,1.0144842515887915,0.8984769233852382
2,2,1.0156573944293308,0.8969538467704764
3,3,1.0228760808427364,0.8954307701557146
4,4,1.0159580738930394,0.8939076935409528
5,5,1.003912449933728,0.892384616926191
6,6,0.9933096862013217,0.8908615403114291
7,7,1.0102915354899116,0.8893384636966672
8,8,0.9672247874414578,0.8878153870819054
9,9,0.9765459111793056,0.8862923104671436
10,10,0.9887134620900436,0.8847692338523818
11,11,0.99846350980883,0.88324615723762
12,12,1.0142372517786162,0.8817230806228582
13,13,0.9896863795339818,0.8802000040080964
14,14,0.9821729114020514,0.8786769273933346
15,15,0.9687103767243898,0.8771538507785728
16,16,0.9770602795466756,0.875630774163811
17,17,0.94476466378286,0.8741076975490492
18,18,0.9555306363441972,0.8725846209342872
19,19,0.9573907983202352,0.8710615443195254
20,20,0.9572481822047916,0.8695384677047636
21,21,0.9704824496185928,0.8680153910900018
22,22,0.9766514504104312,0.86649231447524
23,23,0.9949137047844604,0.864949197378705
24,24,1.0178748436196303,0.8634261207639432
25,25,1.0069642646356454,0.8619030441491814
26,26,1.0041869460297124,0.8603799675344196
27,27,0.9984357243516376,0.8588568909196578
28,28,0.9697372296448916,0.8573338143048959
29,29,0.9975703611827572,0.855810737690134
30,30,0.9982064340888084,0.8542876610753722
31,31,0.9747152298978464,0.8527645844606104
32,32,1.0009978276378562,0.8512415078458486
33,33,0.9965952006042184,0.8497184312310868
34,34,1.002326498246837,0.848195354616325
35,35,0.9902926910099504,0.8466722780015632
36,36,1.0067225363681256,0.8451492013868014
37,37,0.9799609454156144,0.8436261247720396
38,38,0.9748988644957602,0.8421030481572778
39,39,0.9728412212872342,0.840579971542516
40,40,1.001912224951968,0.839056894927754
41,41,1.0037665755736418,0.8375338183129922
42,42,1.0019273402797002,0.8360107416982304
43,43,0.9999552796206496,0.8344876650834686
44,44,0.9946107656161308,0.8329645884687068
45,45,1.001457726015663,0.831441511853945
46,46,1.0295551269556835,0.82989839475741
47,47,1.0289858088378012,0.8283753181426482
48,48,0.9889387807241706,0.8268522415278864
49,49,0.9734521980171068,0.8253291649131245
50,50,0.9843754199582172,0.8238060882983627
51,51,0.991282090214969,0.8222830116836009
52,52,1.0134118659184417,0.820759935068839
53,53,0.9997108985961132,0.8192368584540772
54,54,0.9552317097356086,0.8177137818393154
55,55,0.9747614559230366,0.8161907052245536
56,56,0.9985910458758018,0.8146676286097918
57,57,1.0174621392402758,0.81314455199503
58,58,1.004664357753316,0.8116214753802682
59,59,0.9962707412679,0.8100983987655064
60,60,1.0107819585319855,0.8085753221507446
61,61,1.0004165648110563,0.8070522455359828
62,62,1.008267857731232,0.8055291689212208
63,63,0.9918738088876148,0.804006092306459
64,64,0.995790302667846,0.8024830156916972
65,65,0.9640750672533308,0.8009599390769354
66,66,0.971712601223255,0.7994368624621736
67,67,0.9842691417671496,0.7979137858474118
68,68,0.9960785363273578,0.79639070923265
69,69,0.9961336575131589,0.794847592136115
70,70,1.0087990374977225,0.7933245155213532
71,71,1.008044259562097,0.7918014389065913
72,72,1.0001276463212043,0.7902783622918295
73,73,1.0109757517732034,0.7887552856770677
74,74,0.9765075224848672,0.7872322090623058
75,75,0.9965264909682332,0.785709132447544
76,76,1.007714818060781,0.7841860558327822
77,77,0.9964977165464042,0.7826629792180204
78,78,1.0052601322392642,0.7811399026032586
79,79,0.9959080223514613,0.7796168259884968
80,80,0.956298999238533,0.778093749373735
81,81,0.9472575773500012,0.7765706727589732
82,82,0.9570002813785292,0.7750475961442114
83,83,0.9666728078959462,0.7735245195294496
84,84,0.9711643088992,0.7720014429146876
85,85,0.9683069793276128,0.7704783662999258
86,86,1.0011716336100287,0.768955289685164
