,Time,x,p
0,0,0.984812791557226,0.9
1,1,0.9877197699186664,0.8985370448305577
2,2,0.9906584339442732,0.8970540491793423
3,3,0.9978048783270872,0.8955910940099
4,4,0.9896339974830112,0.8941080983586845
5,5,0.9927083495790668,0.8926451431892423
6,6,1.000566114025695,0.8911621475380268
7,7,0.9921046557862648,0.8896991923685845
8,8,0.9954871740687804,0.8882161967173691
9,9,1.003845857331655,0.8867332010661536
10,10,1.0070608966461958,0.8852702458967113
11,11,1.0141523768479177,0.8837872502454959
12,12,0.9908212144888684,0.8823242950760537
13,13,0.9937869324050084,0.8808412994248382
14,14,1.0016277714385675,0.879378344255396
15,15,1.0047210421678971,0.8778953486041805
16,16,0.9974728666617788,0.876412352952965
17,17,0.9888828749510696,0.8749493977835228
18,18,0.987869635829932,0.8734664021323073
19,19,0.9944795924557828,0.872003446962865
20,20,0.9958055726069917,0.8705204513116496
21,21,0.9946961288931206,0.8690574961422073
22,22,1.0062264941932797,0.8675745004909918
23,23,0.9948033374585542,0.8660915048397764
24,24,0.9866146055426924,0.8646285496703341
25,25,1.0087761993324074,0.8631455540191186
26,26,0.999026072929378,0.8616825988496764
27,27,0.9925068750841752,0.8601996031984609
28,28,1.0008820596196513,0.8587366480290186
29,29,0.995758814778108,0.8572536523778032
30,30,0.995669752293425,0.8557706567265877
31,31,0.9921320890505528,0.8543077015571454
32,32,0.9946378477372984,0.85282470590593
33,33,0.994988196873265,0.8513617507364877
34,34,0.988443872497693,0.8498787550852722
35,35,0.9948928343689806,0.8484157999158299
36,36,1.005902712332439,0.8469328042646145
37,37,0.9963258271629576,0.8454698490951723
38,38,0.9934392452183266,0.8439868534439569
39,39,0.9983028010494068,0.8425038577927414
40,40,0.99223667076937,0.8410409026232991
41,41,0.9931136190363032,0.8395579069720837
42,42,1.0036723853466276,0.8380949518026414
43,43,1.0160632008262598,0.8366119561514259
44,44,1.0036313078524015,0.8351490009819836
45,45,0.9874494534739516,0.8336660053307682
46,46,0.995547297694902,0.8321830096795527
47,47,0.9963017718661756,0.8307200545101104
48,48,1.0000355557058929,0.829237058858895
49,49,0.9969597421403268,0.8277741036894527
50,50,1.0042296733828415,0.8262911080382372
51,51,1.0037722508806646,0.824828152868795
52,52,1.008750067778872,0.8233451572175795
53,53,0.9906856824201086,0.821862161566364
54,54,0.9915245977835636,0.8203992063969218
55,55,0.9944780625865544,0.8189162107457063
56,56,0.9973999580978384,0.817453255576264
57,57,1.0073802821778468,0.8159702599250486
58,58,0.9995305756120512,0.8145073047556064
59,59,1.0028743807616596,0.8130243091043909
60,60,0.9993207230022644,0.8115413134531755
61,61,0.9923412166344064,0.8100783582837332
62,62,0.9996449965923252,0.8085953626325177
63,63,0.9921586418659756,0.8071324074630755
64,64,0.9990622945151594,0.80564941181186
65,65,0.9963110088560732,0.8041864566424177
66,66,1.0022541611543967,0.8027034609912023
67,67,1.0071251763667308,0.80124050582176
68,68,1.0029630596395986,0.7997575101705445
69,69,0.9978666799264208,0.7982745145193291
70,70,0.991459112954015,0.7968115593498868
71,71,0.9910196626703652,0.7953285636986713
72,72,0.977685462542192,0.793865608529229
73,73,0.9857788982375474,0.7923826128780136
74,74,0.9826263409013544,0.7909196577085713
75,75,0.985251794078966,0.7894366620573559
76,76,0.9921550330288164,0.7879536664061404
77,77,0.9901691849227252,0.7864907112366981
78,78,0.9996553575583604,0.7850077155854827
79,79,0.987750038367578,0.7835447604160404
80,80,0.9941313117952856,0.7820617647648249
81,81,0.9933465026094022,0.7805988095953826
82,82,0.9875988175032996,0.7791158139441672
83,83,0.997798413314528,0.7776328182929517
84,84,0.9902784843388076,0.7761698631235094
85,85,1.000611805994421,0.774686867472294
86,86,1.0027955381009797,0.7732239123028518
87,87,0.9871014460272248,0.7717409166516364
88,88,1.0007948877455275,0.7702779614821941
89,89,0.9967300927968394,0.7687949658309786
90,90,1.011104889179098,0.7673119701797632
91,91,1.0000743914871624,0.7658490150103209
92,92,0.9980921168748266,0.7643660193591054
93,93,0.9951373089510718,0.7629030641896631
94,94,0.9889804240063832,0.7614200685384477
