,Time,x,p
0,0,1.000933170894134,0.9
1,1,0.997525953283874,0.8985570853123309
2,2,0.9933039438960156,0.8970941301428886
3,3,0.916289651423572,0.8956512154552195
4,4,0.9706071902573866,0.8941882602857772
5,5,1.0039463625832878,0.892725305116335
6,6,0.9939593122537104,0.891282390428666
7,7,1.0508605923192098,0.8898194352592237
8,8,0.9751445239922224,0.8883765205715546
9,9,0.9849214444520872,0.8869135654021123
10,10,0.9232786448086112,0.88545061023267
11,11,0.923581607402971,0.8840076955450009
12,12,0.90289692499979,0.8825447403755586
13,13,0.9147290127688203,0.8810817852061164
14,14,1.0459966905218128,0.8796388705184472
15,15,0.9566012462016784,0.878175915349005
16,16,0.927228568723274,0.876733000661336
17,17,0.9288191415760124,0.8752700454918937
18,18,0.904671720138052,0.8738070903224514
19,19,0.92225926858566,0.8723641756347823
20,20,0.958635755738404,0.87090122046534
21,21,0.93431353334005,0.8694382652958977
22,22,0.946488126548227,0.8679953506082286
23,23,0.991458840384974,0.8665323954387864
24,24,0.9509570903966325,0.8650894807511172
25,25,0.9630612189525964,0.863626525581675
26,26,0.9733576314705,0.8621635704122327
27,27,0.9923757554480224,0.8607206557245637
28,28,1.0297293782681696,0.8592577005551214
29,29,0.99145453075208,0.8578147858674523
30,30,0.9598044766409642,0.85635183069801
31,31,0.9778108068230538,0.8548888755285677
32,32,0.880385882974193,0.8534459608408986
33,33,0.9311000386750704,0.8519830056714564
34,34,0.935521817454602,0.8505200505020141
35,35,0.8950924348354202,0.849077135814345
36,36,0.9625868875751156,0.8476141806449027
37,37,0.9800016935058716,0.8461712659572336
38,38,0.8907502127545085,0.8447083107877914
39,39,0.9243654292758184,0.8432453556183491
40,40,0.8518351753609945,0.84180244093068
41,41,0.9853278021943112,0.8403394857612377
42,42,1.0189764205452676,0.8388765305917955
43,43,0.9474538702439388,0.8374336159041263
44,44,0.9368123230738816,0.8359706607346841
45,45,1.0079570382710907,0.834527746047015
46,46,1.061066593185424,0.8330647908775727
47,47,1.0247865224051778,0.8316018357081304
48,48,1.0979041351749383,0.8301589210204614
49,49,0.9932068519708724,0.8286959658510191
50,50,0.9651887862951504,0.8272330106815768
51,51,0.9471554122623091,0.8257900959939077
52,52,0.9887438569902066,0.8243271408244655
53,53,1.04267752030715,0.8228842261367963
54,54,0.9965616029753804,0.8214212709673541
55,55,1.04648007861745,0.8199583157979118
56,56,1.0815537422146746,0.8185154011102427
57,57,1.066891755867204,0.8170524459408004
58,58,1.0474671469763897,0.8156095312531313
59,59,1.0221579851273546,0.814146576083689
60,60,1.0148123763973371,0.8126836209142468
61,61,0.9809222713789778,0.8112407062265777
62,62,1.004896920030332,0.8097777510571355
63,63,0.9329674318097454,0.8083147958876932
64,64,0.9168594756124708,0.8068718812000241
65,65,1.101058637768848,0.8054089260305818
66,66,1.1315188001346326,0.8039660113429127
67,67,1.0647050077387157,0.8025030561734704
68,68,1.0406677032878957,0.8010401010040281
69,69,1.0283074736987383,0.7995971863163591
70,70,0.990933119536221,0.7981342311469168
71,71,1.038541633386144,0.7966712759774746
72,72,1.1587167391913409,0.7952283612898055
73,73,1.0693843936850356,0.7937654061203632
74,74,1.0321787794694783,0.7923224914326941
75,75,1.0532806148762406,0.7908595362632518
76,76,1.029278342431896,0.7893965810938095
77,77,0.9810164387410588,0.7879536664061404
78,78,1.0368972007566124,0.7864907112366981
79,79,1.022643245613633,0.7850277560672558
80,80,0.9213374518062788,0.7835848413795867
81,81,0.996962157554533,0.7821218862101444
82,82,0.9946577585242656,0.7806789715224755
83,83,0.9859845875677784,0.7792160163530332
84,84,1.0505020311675604,0.7777530611835909
85,85,0.993518293864448,0.7763101464959218
86,86,0.9679119112365367,0.7748471913264795
87,87,1.0213800811529363,0.7734042766388104
