,Time,x,p
0,0,0.9926125156950678,0.9
1,1,0.9971887112496518,0.898777530611836
2,2,1.002720096254426,0.8975350207418986
3,3,0.9740409174193784,0.8962925108719614
4,4,0.9731226661166668,0.8950700414837973
5,5,0.9808170489117948,0.89382753161386
6,6,0.9720493988868184,0.8925850217439227
7,7,0.9794659583654852,0.8913625523557587
8,8,0.9887852079488528,0.8901200424858213
9,9,0.9741298945583502,0.8888775326158841
10,10,0.964173298550146,0.8876350227459469
11,11,0.993734785470608,0.8864125533577828
12,12,0.9872900344325626,0.8851700434878454
13,13,1.0168526067770742,0.8839275336179082
14,14,1.0315173052244744,0.8827050642297442
15,15,1.041430182671427,0.8814625543598068
16,16,1.0267682531900442,0.8802200444898696
17,17,1.0250795716114578,0.8789775346199323
18,18,1.0229183585912387,0.8777550652317682
19,19,1.0351373360970977,0.8765125553618309
20,20,1.0011234891788183,0.8752700454918937
21,21,0.9990567799887652,0.8740475761037295
22,22,1.007748099781603,0.8728050662337923
23,23,1.0118266130372635,0.871562556363855
24,24,1.0218336842117002,0.8703400869756909
25,25,1.0465203270061356,0.8690975771057536
26,26,1.0320387919094445,0.8678550672358164
27,27,1.0038268533665602,0.866612557365879
28,28,0.989801388389008,0.865390087977715
29,29,0.991435836937803,0.8641475781077778
30,30,0.9880658336113995,0.8629050682378404
31,31,0.9993437332637148,0.8616825988496764
32,32,1.006118809556123,0.8604400889797391
33,33,1.007861256791109,0.8591975791098018
34,34,1.0040841059978816,0.8579550692398645
35,35,1.0099209505992466,0.8567325998517005
36,36,0.990972644973622,0.8554900899817632
37,37,1.0028292671173018,0.8542475801118259
38,38,0.9815892096517193,0.8530251107236618
39,39,0.9751460056374036,0.8517826008537246
40,40,0.9487943879659146,0.8505400909837872
41,41,0.9795762609674538,0.84929758111385
42,42,0.977593377410136,0.848075111725686
43,43,1.0031536791949107,0.8468326018557486
44,44,0.9633331279984596,0.8455900919858114
45,45,0.9782954925172948,0.8443676225976473
46,46,0.9724494258767036,0.84312511272771
47,47,0.983224759128268,0.8418826028577727
48,48,0.9900042379584496,0.8406601334696087
49,49,1.0023033816560274,0.8394176235996713
50,50,1.0012688376987091,0.8381751137297341
51,51,0.995319956549841,0.8369326038597968
52,52,0.9922214984417772,0.8357101344716327
53,53,0.9915351203108008,0.8344676246016954
54,54,0.9748735240257704,0.8332251147317582
55,55,0.9783025030579432,0.832002645343594
56,56,0.9993707879761208,0.8307601354736568
57,57,0.9939208370851428,0.8295176256037196
58,58,0.9957860831985308,0.8282751157337822
59,59,1.0153468042522156,0.8270526463456181
60,60,0.9622093855867682,0.8258101364756809
61,61,0.959334516644603,0.8245676266057436
62,62,0.9322867301392136,0.8233451572175795
63,63,0.97402564724847,0.8221026473476423
64,64,0.994847345946814,0.8208601374777049
65,65,0.9917152027413032,0.8196376680895409
66,66,0.9573745060024929,0.8183951582196036
67,67,0.9653858399442854,0.8171526483496664
68,68,0.9840445738044148,0.815910138479729
69,69,0.9970815147272404,0.814687669091565
70,70,1.01118044006918,0.8134451592216277
71,71,1.0056516197708274,0.8122026493516904
72,72,0.9599315341720324,0.8109801799635263
73,73,0.96625916677946,0.8097376700935891
74,74,0.9710983261984024,0.8084951602236518
75,75,0.9452459729787076,0.8072526503537145
76,76,0.9697637250510236,0.8060301809655505
77,77,0.9771540937527226,0.8047876710956131
78,78,1.0068951265082553,0.8035451612256759
79,79,0.9867050041007706,0.8023226918375118
80,80,0.974765801293844,0.8010801819675745
81,81,0.9958372321376808,0.7998376720976372
82,82,0.9757501013289858,0.7985951622277
