,Time,x,p
0,0,0.9986945110963968,0.9
1,1,0.9921636938548122,0.8988176115753823
2,2,0.9969929267852689,0.8976151826689914
3,3,0.9973601915635228,0.8964127537626004
4,4,0.9995933352722975,0.8952103248562095
5,5,0.9941284464683658,0.8940078959498187
6,6,0.9930319237302616,0.8928054670434278
7,7,0.9878158321606668,0.8916030381370368
8,8,0.995173866789004,0.8904006092306459
9,9,0.9939166795606206,0.889198180324255
10,10,1.0021582350886802,0.8879957514178641
11,11,0.9985665625241936,0.8867933225114732
12,12,0.9976048716923994,0.8855908936050823
13,13,0.99462472095551,0.8843884646986914
14,14,0.9941236335513998,0.8831860357923005
15,15,0.9938191458476014,0.8819836068859096
16,16,0.98783190090864,0.8807811779795186
17,17,0.995254589805459,0.8795787490731277
18,18,0.993291790177936,0.8783763201667368
19,19,0.9923789441400545,0.877173891260346
20,20,0.993308612480316,0.875971462353955
21,21,0.9995665846008364,0.8747690334475641
22,22,0.99869094598404,0.8735666045411732
23,23,1.0005024592242968,0.8723641756347823
24,24,1.0013923439701329,0.8711617467283914
25,25,0.9997648239089773,0.8699593178220004
26,26,1.004295804530598,0.8687568889156095
27,27,1.0022116866508044,0.8675544600092187
28,28,1.0088735861435092,0.8663520311028278
29,29,1.0057093719364056,0.8651496021964368
30,30,0.9991786669583586,0.8639471732900459
31,31,1.0010351519118434,0.862744744383655
32,32,0.9984587301088232,0.8615423154772641
33,33,0.9949547162408284,0.8603398865708731
34,34,0.99135891295949,0.8591374576644822
35,35,0.992181631084451,0.8579350287580914
36,36,0.9950700885615712,0.8567325998517005
37,37,0.9910638791535988,0.8555301709453096
38,38,0.9889298737795216,0.8543277420389186
39,39,0.9966190701413424,0.8531253131325277
40,40,0.9976550433784364,0.8519228842261368
41,41,0.99960619685189,0.8507204553197459
42,42,0.9929668241754565,0.849518026413355
43,43,0.996243291709696,0.8483155975069641
44,44,0.9920207849803032,0.8471131686005732
45,45,0.9905961928109008,0.8459107396941823
46,46,0.9905701920994652,0.8447083107877914
47,47,0.9937659324500986,0.8435058818814004
48,48,1.0027783774940466,0.8423034529750095
49,49,1.0048037991451275,0.8411010240686186
50,50,0.9994352243902072,0.8398985951622278
51,51,1.001090901641841,0.8386961662558368
52,52,0.999972400976523,0.8374937373494459
53,53,1.005685300231025,0.836291308443055
54,54,1.0073086755407716,0.8350888795366641
55,55,0.9986709966007556,0.8338864506302732
56,56,1.0002454566382857,0.8326840217238822
57,57,0.9989608059368112,0.8314815928174913
58,58,0.9993479124613422,0.8302791639111005
59,59,0.9978244099353122,0.8290767350047096
60,60,0.99999300247973,0.8278743060983186
61,61,1.0008770117741983,0.8266718771919277
62,62,1.000805149472506,0.8254694482855368
63,63,1.004006585878557,0.8242670193791459
64,64,1.0065410223341782,0.8230645904727549
65,65,0.9976677590431452,0.821862161566364
66,66,0.9980313697878586,0.8206597326599732
67,67,0.9942078206249222,0.8194573037535823
68,68,0.989581244522172,0.8182548748471914
69,69,0.9834384396423012,0.8170524459408004
70,70,0.9861027621721922,0.8158500170344095
71,71,0.9882496916052872,0.8146475881280186
72,72,0.9938950268305636,0.8134451592216277
73,73,0.9859136112291276,0.8122427303152367
74,74,0.9829464926851672,0.8110403014088459
75,75,0.995103116231931,0.809837872502455
76,76,0.9892149231813594,0.8086554840778373
77,77,0.9892932368088868,0.8074530551714463
78,78,0.986241887141052,0.8062506262650554
79,79,0.987574173409286,0.8050481973586645
80,80,0.989326948168078,0.8038457684522736
81,81,0.9873019802389064,0.8026433395458827
82,82,0.9909136857112888,0.8014409106394917
83,83,0.9954606593108652,0.8002384817331009
84,84,0.9894745973359984,0.79903605282671
85,85,0.98978332987574,0.7978336239203191
86,86,0.9932299710869142,0.7966311950139282
