,Time,x,p
0,0,0.983876117449465,0.9
1,1,0.9888783867021996,0.8986172067576504
2,2,1.0017238277873808,0.897234413515301
3,3,0.9819168874433856,0.8958516202729514
4,4,0.9859628009477792,0.8944688270306018
5,5,0.9937727852295044,0.8930860337882522
6,6,0.996983396521239,0.8917032405459028
7,7,0.9963751358262553,0.8903204473035532
8,8,0.9973158123672726,0.8889376540612036
9,9,0.9850167985922106,0.8875548608188542
10,10,1.0065687614931582,0.8861720675765046
11,11,1.0013871433052466,0.884789274334155
12,12,0.9974829426058324,0.8834064810918054
13,13,0.9926736101146008,0.882023687849456
14,14,0.9974018727565548,0.8806408946071064
15,15,0.9954674884695388,0.8792380608829836
16,16,0.9976267621382734,0.8778552676406342
17,17,1.0051323357940292,0.8764724743982846
18,18,1.0037260575246958,0.875089681155935
19,19,1.0088664855947624,0.8737068879135854
20,20,0.9985253007193572,0.872324094671236
21,21,0.9948593001337364,0.8709413014288864
22,22,0.99103156468376,0.8695585081865368
23,23,0.9903812920839442,0.8681757149441873
24,24,0.9947584164673268,0.8667929217018377
25,25,0.9887649706068854,0.8654101284594882
26,26,0.9886512014741232,0.8640273352171386
27,27,0.9961615560943348,0.8626445419747891
28,28,1.001547407159448,0.8612617487324395
29,29,1.0038876505835124,0.85987895549009
30,30,1.002491301240077,0.8584761217659673
31,31,0.9967382522591316,0.8570933285236177
32,32,0.9912561792907264,0.8557105352812682
33,33,0.9996164102239468,0.8543277420389186
34,34,0.9981100304584796,0.8529449487965691
35,35,0.9919394091560456,0.8515621555542195
36,36,0.9828046837658676,0.85017936231187
37,37,0.9935048736984056,0.8487965690695205
38,38,1.003150135697529,0.8474137758271709
39,39,1.0070754778067783,0.8460309825848213
40,40,1.0053564557288734,0.8446481893424718
41,41,1.0026384381124231,0.8432653961001223
42,42,0.9981864361819583,0.8418826028577727
43,43,0.9941980008080776,0.8404998096154231
44,44,0.9945795427643116,0.8391170163730737
45,45,0.9944571291220978,0.8377141826489509
46,46,0.995357166097762,0.8363313894066013
47,47,0.9934775098257588,0.8349485961642518
48,48,1.002761370788706,0.8335658029219023
49,49,1.0054659343683108,0.8321830096795527
50,50,1.0022108924521451,0.8308002164372031
51,51,0.9935302339979576,0.8294174231948537
52,52,0.9969278331416376,0.8280346299525041
53,53,0.9964792098165882,0.8266518367101545
54,54,0.9994338721475012,0.8252690434678049
55,55,1.000341686711374,0.8238862502254555
56,56,0.9958275552202216,0.8225034569831059
57,57,0.9898091146223392,0.8211206637407563
58,58,0.9948540480763262,0.8197378704984069
59,59,0.993415477968618,0.8183550772560573
60,60,0.9924015361996084,0.8169522435319345
61,61,0.9885731311160554,0.8155694502895849
62,62,0.9915508246286302,0.8141866570472355
63,63,0.9906658552415056,0.8128038638048859
64,64,0.9923603801935664,0.8114210705625363
65,65,1.0015029859701088,0.8100382773201869
66,66,1.007488458449714,0.8086554840778373
67,67,1.0121266740333856,0.8072726908354877
68,68,1.0089495451182695,0.8058898975931381
69,69,1.014494903690923,0.8045071043507886
70,70,1.0205158106394303,0.8031243111084391
71,71,1.0068767713387328,0.8017415178660895
72,72,1.003910543008983,0.80035872462374
73,73,1.0003426455465276,0.7989759313813904
74,74,0.9909702865821508,0.7975931381390409
75,75,0.9931404657675872,0.7961903044149181
76,76,0.995885174201496,0.7948075111725686
77,77,0.989521654489404,0.7934247179302191
78,78,0.9796415208410704,0.7920419246878695
79,79,0.9944921214332106,0.79065913144552
80,80,0.989294702072262,0.7892763382031704
81,81,0.989520556164182,0.7878935449608209
82,82,0.9820356225858518,0.7865107517184713
83,83,0.9781220476242616,0.7851279584761218
84,84,0.9886473982974489,0.7837451652337722
85,85,0.9956877905960786,0.7823623719914227
86,86,0.9981166782539248,0.7809795787490732
87,87,1.0059328801539804,0.7795967855067236
88,88,1.0054188789979663,0.778213992264374
89,89,1.003811806725988,0.7768311990220245
90,90,0.9934405918202054,0.7754283652979018
91,91,0.9951704393153704,0.7740455720555522
92,92,0.9980107093064464,0.7726627788132027
93,93,1.0084470287391212,0.7712799855708532
94,94,0.9957171084098648,0.7698971923285036
95,95,0.9929308189237324,0.768514399086154
