,Time,x,a
0,0,1.6944966024174617,0.0
1,1,1.7009627456358394,0.0094002664474616
2,2,1.703876833408787,0.0190005385640182
3,3,1.7050659527392935,0.0286008106805748
4,4,1.7059117564383883,0.0382010827971314
5,5,1.703338106677218,0.047801354913688
6,6,1.7023259248833404,0.0574016270302446
7,7,1.699329209898147,0.0670018991468012
8,8,1.701708151189322,0.0766021712633578
9,9,1.696328062630504,0.0862024433799144
10,10,1.7016186066526893,0.0958027154964709
11,11,1.698398165758195,0.1052029819439326
12,12,1.6945786010337116,0.1148032540604892
13,13,1.6918647355139025,0.1244035261770458
14,14,1.7069992714375513,0.1340037982936024
15,15,1.7023241507590785,0.143604070410159
16,16,1.6931819343148342,0.1532043425267156
17,17,1.70326181794606,0.1628046146432722
18,18,1.70281959063665,0.1724048867598288
19,19,1.6958626913546069,0.1820051588763853
20,20,1.698125484244733,0.1916054309929419
21,21,1.6961077784786651,0.2010056974404036
22,22,1.7061977282483616,0.2106059695569602
23,23,1.7048608869468669,0.2202062416735168
24,24,1.7016081083197971,0.2298065137900734
25,25,1.6926790702919543,0.23940678590663
26,26,1.6969784252447604,0.2490070580231866
27,27,1.6931754307928628,0.2586073301397432
28,28,1.6986089953536343,0.2682076022562998
29,29,1.691265823888334,0.2778078743728563
30,30,1.7034642030141247,0.287408146489413
31,31,1.7027836274431238,0.2968084129368746
32,32,1.702783953889706,0.3064086850534312
33,33,1.7059200180012926,0.3160089571699878
34,34,1.6971159280127024,0.3256092292865444
35,35,1.7039775528702992,0.335209501403101
36,36,1.700747146585192,0.3448097735196576
37,37,1.7054849669950698,0.3544100456362142
38,38,1.7013112324892197,0.3640103177527707
39,39,1.6974696061549177,0.3736105898693274
40,40,1.6982267492722778,0.3832108619858839
41,41,1.696824858093625,0.3926111284333456
42,42,1.6997750505673042,0.4022114005499022
43,43,1.7043606831471476,0.4118116726664588
44,44,1.7030176108677633,0.4214119447830154
45,45,1.704145285935233,0.431012216899572
46,46,1.6986602535228803,0.4406124890161286
47,47,1.6978557599637922,0.4502127611326851
48,48,1.6932633711845748,0.4598130332492418
49,49,1.7000639439749186,0.4694133053657983
50,50,1.7013511791051146,0.4790135774823549
51,51,1.697362688722339,0.4884138439298165
52,52,1.6966930138473657,0.4980141160463732
53,53,1.702122137510276,0.5076143881629298
54,54,1.6996002863201862,0.5172146602794864
55,55,1.694318303783813,0.5268149323960429
56,56,1.7014652642491614,0.5364152045125996
57,57,1.7010457035182127,0.5460154766291562
58,58,1.703002106291998,0.5556157487457127
59,59,1.6994645980800254,0.5652160208622693
60,60,1.6983896596942123,0.574816292978826
61,61,1.6984720307447192,0.5842165594262876
62,62,1.694893266205643,0.5938168315428441
63,63,1.6981775840481923,0.6034171036594008
64,64,1.7013405941130868,0.6130173757759574
65,65,1.6969607255336463,0.622617647892514
66,66,1.6985425932909064,0.6322179200090705
67,67,1.7042534991057217,0.6418181921256272
68,68,1.6934245802701708,0.6514184642421837
69,69,1.6946331040112637,0.6610187363587403
70,70,1.7061474474727627,0.6706190084752969
71,71,1.7026717263695166,0.6800192749227586
72,72,1.688275806839767,0.6896195470393152
73,73,1.6956900883967316,0.6992198191558717
74,74,1.7015191982650184,0.7088200912724284
75,75,1.6987275442987178,0.718420363388985
76,76,1.7007944216408335,0.7280206355055415
77,77,1.7113555979876764,0.7376209076220981
78,78,1.695292199877776,0.7472211797386548
79,79,1.6965246266393563,0.7568214518552113
