,Time,x,a
0,0,1.7008730184250909,0.0
1,1,1.6976212818756935,0.0108003061311261
2,2,1.6978725448765732,0.0218006179313472
3,3,1.6957990601095505,0.0328009297315683
4,4,1.7038092489533534,0.0438012415317894
5,5,1.6999199773318825,0.0546015476629156
6,6,1.7005550034251136,0.0656018594631367
7,7,1.6992225901094673,0.0766021712633578
8,8,1.7051820835721176,0.0876024830635789
9,9,1.6996983022455765,0.098402789194705
10,10,1.7025151986297178,0.1094031009949261
11,11,1.701088049440381,0.1204034127951472
12,12,1.7018849725142255,0.1314037245953683
13,13,1.7028564226549097,0.1422040307264945
14,14,1.6961199554515825,0.1532043425267156
15,15,1.6938942760268585,0.1642046543269367
16,16,1.7106380618529478,0.1752049661271578
17,17,1.7056450625449011,0.1862052779273789
18,18,1.7017451508169648,0.197005584058505
19,19,1.6990137344402485,0.2080058958587261
20,20,1.7029620882273442,0.2190062076589472
21,21,1.6947856746122674,0.2300065194591683
22,22,1.698781368660393,0.2408068255902945
23,23,1.6987434180479657,0.2518071373905156
24,24,1.6972337655665537,0.2628074491907367
25,25,1.698529091151154,0.2738077609909577
26,26,1.6979445918177365,0.284608067122084
27,27,1.699832257268053,0.295608378922305
28,28,1.7065979674760354,0.3066086907225261
29,29,1.6882682562468732,0.3176090025227472
30,30,1.7008782424264062,0.3286093143229683
31,31,1.696246839059156,0.3394096204540945
32,32,1.689129450541202,0.3504099322543156
33,33,1.701675395517434,0.3614102440545367
34,34,1.698184689683569,0.3724105558547578
35,35,1.7086183741264434,0.3832108619858839
36,36,1.6961583353445029,0.394211173786105
37,37,1.697897285780717,0.4052114855863261
38,38,1.6928771561705702,0.4162117973865472
39,39,1.7052400091773516,0.4270121035176734
40,40,1.697030555400551,0.4380124153178945
41,41,1.7031947869908692,0.4490127271181156
42,42,1.6973537345016518,0.4600130389183366
43,43,1.6970588619000715,0.4710133507185577
44,44,1.6944602500747552,0.4818136568496839
45,45,1.6998164048356528,0.492813968649905
46,46,1.7000586587061126,0.5038142804501261
