,Time,x,b
0,0,0.9314251421653684,0.06
1,1,0.9367296077717135,0.0601603456782284
2,2,0.9462366617569516,0.0608418148106992
3,3,0.9479616629193406,0.0614230678942773
4,4,0.9462585693769314,0.0615834135725057
5,5,0.9433687274894564,0.0618439752996269
6,6,0.9316240470712248,0.0626457036907691
7,7,0.9361513971000996,0.0630465678863401
8,8,0.9411497540309354,0.0634273888721327
9,9,0.9414079700516002,0.0639885987459322
10,10,0.9392097663103196,0.0641489444241606
11,11,0.9373163505517894,0.0643894629415032
12,12,0.9361274815009116,0.0646299814588459
13,13,0.9406952386509356,0.0651711481228669
14,14,0.9443713727474692,0.0652914073815382
15,15,0.9294264536612028,0.0669549937931581
16,16,0.9298763621526492,0.0670552098420509
17,17,0.9292588605067972,0.0672155555202793
18,18,0.9291885733641556,0.0672355987300579
19,19,0.9287650941050156,0.0672957283593936
20,20,0.9273630781067834,0.067456074037622
21,21,0.9266149126419272,0.0677968086038574
22,22,0.9266463428526096,0.0678569382331931
23,23,0.9277859619591154,0.0681174999603143
24,24,0.929039450535844,0.0681375431700928
25,25,0.9346873121737024,0.0683580184776569
26,26,0.9439814671534272,0.0688390555123422
27,27,0.9464250052060104,0.0688991851416779
28,28,0.9467976725653257,0.0689192283514564
29,29,0.9402030435055764,0.0693000493372489
30,30,0.9389242337846644,0.0701619073577268
31,31,0.9344101060849012,0.0707231172315263
32,32,0.93208381403919,0.0708433764901976
33,33,0.9322357233524856,0.0708834629097547
34,34,0.9312569889924566,0.0712241974759901
35,35,0.9258424361576032,0.0719858394475752
36,36,0.92902171503716,0.0720459690769108
37,37,0.9303633095250882,0.0722464011746964
38,38,0.9293742269595368,0.0722864875942535
39,39,0.9315349911608836,0.0724468332724819
40,40,0.9333852442704164,0.0731483456147313
41,41,0.928801404515776,0.0739500740058734
42,42,0.9268451425321784,0.0741104196841019
43,43,0.9226570168809058,0.0747918888165727
44,44,0.9233618461090568,0.075092536963251
45,45,0.9218097165850376,0.0752127962219223
46,46,0.9214064714437932,0.0752328394317009
47,47,0.9220962433358668,0.0753130122708151
48,48,0.927118925014706,0.0758942653543932
49,49,0.9277196226926696,0.0763151727597428
50,50,0.9266281688467034,0.0763552591792999
51,51,0.9261083337299456,0.0763753023890785
52,52,0.929514418935488,0.0766959937455353
53,53,0.928853338236679,0.0770968579411064
54,54,0.9280645263604042,0.0774977221366775
55,55,0.9244306901892724,0.0775378085562346
56,56,0.9246759847424896,0.0776179813953488
57,57,0.9258492123515156,0.0777181974442416
58,58,0.933959344186865,0.0783996665767124
59,59,0.9258743086030696,0.078820573982062
60,60,0.9252846792250295,0.0788406171918406
61,61,0.9205320181922988,0.0798828641003254
62,62,0.921316770311426,0.0800231665687753
63,63,0.9222468640870806,0.0810052838479244
64,64,0.9231155469067588,0.0817067961901738
65,65,0.9231883107317876,0.0817268393999523
66,66,0.9169522316621136,0.0828693023573299
67,67,0.9177890026672512,0.0829695184062227
68,68,0.9181956993344,0.0831499072942296
69,69,0.9218166344357882,0.0834305122311294
70,70,0.927102315476586,0.0835708146995793
71,71,0.9258176146899884,0.0837311603778077
72,72,0.9270221645719232,0.0838714628462576
73,73,0.9238148526393848,0.0840117653147075
74,74,0.9236098965448252,0.0840518517342646
75,75,0.9215341286146336,0.0844326727200571
76,76,0.9336354820886398,0.0854548764187634
77,77,0.9316360623993644,0.0857354813556631
78,78,0.932407616475199,0.0857555245654417
79,79,0.9339535058707308,0.0858156541947773
80,80,0.9258247129646788,0.0864369936979125
81,81,0.9223697540032176,0.0865973393761409
82,82,0.9190835001513856,0.086637425795698
83,83,0.9272484435184948,0.0869380739423763
84,84,0.9167518421280932,0.0871986356694975
85,85,0.9137943065814308,0.087759845543297
86,86,0.9115440763763524,0.0880003640606397
87,87,0.9135371390131084,0.0881807529486467
88,88,0.9130204759447592,0.0882007961584252
89,89,0.9115580882999256,0.0883611418366537
90,90,0.905119768797442,0.0886417467735534
91,91,0.9048905030561496,0.0891027405984601
