,Time,x,b
0,0,0.9321173280943776,0.06
1,1,0.9293605209404154,0.0603206913564568
2,2,0.9321669781635952,0.0605211234542424
3,3,0.939473877161714,0.0611625061671561
4,4,0.9361110011308162,0.06152328394317
5,5,0.9346595066291808,0.0616435432018414
6,6,0.9364241663117836,0.0619441913485197
7,7,0.9367092460076932,0.0622247962854194
8,8,0.9310989684308832,0.0626256604809905
9,9,0.9298960210693544,0.0627659629494404
10,10,0.9286704143343988,0.0630265246765616
11,11,0.9318896962733062,0.0632670431939042
12,12,0.926483205729703,0.0635276049210254
13,13,0.9232512356866792,0.0637079938090324
14,14,0.9225352497594276,0.0646099382490673
15,15,0.9221177050709268,0.065211234542424
16,16,0.9205563823095896,0.0653314938010953
17,17,0.9212623423078214,0.0656321419477736
18,18,0.9167901466604058,0.0659929197237876
19,19,0.9146329368281244,0.0665340863878085
20,20,0.9100442452837628,0.0673759011985078
21,21,0.9093757114947816,0.0674961604571791
22,22,0.9089835271559,0.0675162036669577
23,23,0.9045801540855434,0.0675763332962933
24,24,0.9174663573254332,0.0700416480990554
25,25,0.9159772602128746,0.0706028579728549
26,26,0.915871989882088,0.0706830308119692
27,27,0.9129481873786645,0.0709836789586475
28,28,0.9123563649709624,0.0710438085879831
29,29,0.9319482284938142,0.0722263579649178
30,30,0.9337789862914756,0.0722864875942535
31,31,0.9234608182262942,0.074330894991666
32,32,0.9241677473019988,0.0744110678307802
33,33,0.9179438324375458,0.0746916727676799
34,34,0.91984786042,0.0749722777045797
35,35,0.9169058836047294,0.0751727098023652
36,36,0.9118137096862052,0.0759944814032859
37,37,0.9140555538404695,0.0760546110326216
38,38,0.9153261358794614,0.0760946974521787
39,39,0.9198601418152992,0.0762550431304071
40,40,0.91866297443456,0.0763151727597428
41,41,0.9100548569689176,0.0775778949757917
42,42,0.9119371643380406,0.0776380246051273
43,43,0.9116325120004456,0.0781992344789269
44,44,0.908128949563864,0.0783796233669338
45,45,0.9079111381880316,0.0785600122549408
46,46,0.9094716167713804,0.078640185094055
47,47,0.9100465344690344,0.0788606604016191
48,48,0.91263350737704,0.0794619566949757
49,49,0.911982223673678,0.0800031233589967
50,50,0.9139418150174144,0.0800231665687753
51,51,0.912322186866565,0.0800432097785538
52,52,0.915093450028752,0.0802035554567822
53,53,0.9168048859715148,0.0802837282958965
54,54,0.9170127483387068,0.0805843764425748
55,55,0.9163529266803836,0.0807046357012461
56,56,0.9182166884628428,0.0808850245892531
57,57,0.9216756072212706,0.0814863208826097
58,58,0.9202073581796698,0.0816667097706167
59,59,0.9155612738971696,0.0821076603857449
60,60,0.9174924273429296,0.0824483949519803
61,61,0.91719848759993,0.0824684381617588
62,62,0.916484350467732,0.0825285677910945
63,63,0.9134578743396544,0.0827490430986586
64,64,0.914287237736072,0.0827690863084371
65,65,0.9115346638764168,0.0830697344551154
66,66,0.9084737761812396,0.0839115492658147
67,67,0.9095609197865528,0.0839516356853718
68,68,0.9087985974350632,0.0843124134613858
69,69,0.9087982391769492,0.0847734072862925
70,70,0.9058914487780674,0.0854147899992062
71,71,0.901935248647782,0.0858958270338915
72,72,0.8989780797701007,0.0863969072783554
73,73,0.8957219895024274,0.0865171665370267
74,74,0.8901436755426853,0.0867576850543694
75,75,0.8920682992529312,0.0871986356694975
76,76,0.8909244067108449,0.0872186788792761
77,77,0.8887166862147702,0.0873389381379474
78,78,0.8919173981563202,0.087539370235733
79,79,0.8888663469837601,0.0877798887530756
80,80,0.8909269364257296,0.0882809689975394
81,81,0.8933188904009849,0.0888822652908961
82,82,0.896605821856995,0.0900046850384951
83,83,0.9015668416915326,0.0907061973807445
84,84,0.9012869744683336,0.0910068455274228
85,85,0.9002655089165629,0.0911271047860941
86,86,0.8978701832154572,0.0911671912056512
87,87,0.9053716283944012,0.0915079257718866
88,88,0.9070685435316472,0.0922695677434717
89,89,0.906347318348922,0.0922896109532502
90,90,0.909242245872821,0.0927305615683784
91,91,0.9110645010642886,0.0928909072466068
92,92,0.9108401195710352,0.0929109504563854
93,93,0.9058877484827892,0.0934320739106278
94,94,0.9061898119442084,0.0951557899515834
95,95,0.8926318144327516,0.0958372590840542
96,96,0.8871488866534082,0.0964185121676323
97,97,0.8880305841194718,0.096478641796968
98,98,0.8959959168821927,0.0968193763632034
99,99,0.8999642583670896,0.0972603269783316
100,100,0.8901173053746632,0.0988036541312802
101,101,0.8993263133507154,0.1003469812842289
102,102,0.8866330024857131,0.1010484936264782
103,103,0.8848819244474679,0.1014694010318279
104,104,0.882064605671593,0.1017299627589491
105,105,0.8787264695814483,0.1022109997936344
106,106,0.8765419027633535,0.1034536787999047
