,Time,x,b
0,0,0.9335710698747536,0.06
1,1,0.9329309550600474,0.0600801728391142
2,2,0.9373296716845902,0.0605411666640209
3,3,0.9323219679611556,0.0614431111040558
4,4,0.929579542638428,0.0616435432018414
5,5,0.9289291166342104,0.0617638024605127
6,6,0.9332472095797362,0.0621847098658623
7,7,0.932797807864978,0.0623450555440908
8,8,0.9323997210680924,0.0623650987538693
9,9,0.9342854193965136,0.0624653148027621
10,10,0.9362713603121776,0.0629864382570045
11,11,0.9398250621733704,0.0630666110961187
12,12,0.9403391890677866,0.06318687035479
13,13,0.9317880473586376,0.0635877345503611
14,14,0.9371259816026866,0.0642892468926105
15,15,0.936938553930356,0.0643293333121676
16,16,0.9353741434581364,0.0643493765219461
17,17,0.9313500406558064,0.0646299814588459
18,18,0.928544097857274,0.0652513209619811
19,19,0.9306396764597904,0.0653314938010953
20,20,0.9340730932481894,0.0654918394793237
21,21,0.9328053882657342,0.0655920555282165
22,22,0.928627973083538,0.0666944320660369
23,23,0.9221555563974264,0.0673157715691721
24,24,0.9238531575659472,0.0673558579887292
25,25,0.9236097604185016,0.0674360308278434
26,26,0.92764936568344,0.0677968086038574
27,27,0.920727495218012,0.0680373271212
28,28,0.9199608377089692,0.0681174999603143
29,29,0.9212803499276704,0.0684582345265497
30,30,0.9192869203787976,0.0686386234145567
31,31,0.9158472420871562,0.0688590987221208
32,32,0.915355811317861,0.0691397036590205
33,33,0.9176222341012114,0.0691998332883562
34,34,0.9212004768902856,0.0693200925470275
35,35,0.91967088259512,0.0703623394555123
36,36,0.92387573666494,0.0707030740217477
37,37,0.923149414199276,0.0707431604413048
38,38,0.9275613188362036,0.0708634196999761
39,39,0.9284588141533135,0.0712843271053258
40,40,0.9215390575004296,0.0723265740138106
41,41,0.9199201128441236,0.0732285184538455
42,42,0.9195570235082202,0.0740102036352091
43,43,0.9201691468460632,0.0740703332645448
44,44,0.9217832519364656,0.0741304628938804
45,45,0.9243220116438472,0.0744511542503373
46,46,0.923530144064767,0.0744912406698944
47,47,0.922727597288296,0.0746114999285657
48,48,0.9281565433215786,0.0747117159774585
49,49,0.9306869132557404,0.0750123641241368
50,50,0.9320263838986091,0.0752127962219223
51,51,0.9304124119055532,0.0753330554805937
52,52,0.9255844891969918,0.0753931851099293
53,53,0.9236803599708262,0.0756136604174934
54,54,0.9244944720250768,0.0757940493055004
55,55,0.9234513932362044,0.0761347838717358
56,56,0.9236775901621488,0.07621495671085
57,57,0.9179449783273508,0.0767360801650924
58,58,0.9201808464671026,0.0770968579411064
59,59,0.9127811905174074,0.0778584999126914
60,60,0.9120318060074482,0.0785800554647194
61,61,0.9097794306302972,0.0796824320025398
62,62,0.9024884241717572,0.0803839443447892
63,63,0.9022952482588515,0.0804240307643463
64,64,0.903513767139209,0.0805242468132391
65,65,0.9041609128174524,0.0806845924914675
66,66,0.9028591205055948,0.0809251110088102
67,67,0.9034407176033792,0.0809451542185887
68,68,0.9083872093690004,0.0810453702674815
69,69,0.9046858299448236,0.081245802365267
70,70,0.9082746529712812,0.0813861048337169
71,71,0.9074897069371792,0.0816867529803952
72,72,0.9124185497290578,0.081967357917295
73,73,0.9136141011947682,0.0820274875466306
74,74,0.9157690881111124,0.0826688702595444
75,75,0.919989795908274,0.0829494751964441
76,76,0.9218737728992624,0.0829695184062227
77,77,0.9206183373535998,0.083089777664894
78,78,0.9125710775682552,0.0833904258115723
79,79,0.9110269948898192,0.0834906418604651
80,80,0.9196061920762528,0.0842322406222716
81,81,0.9240389231433817,0.0848736233351853
82,82,0.9213332356035852,0.0852744875307564
83,83,0.923374124119535,0.0853947467894277
84,84,0.9231742432533032,0.0854147899992062
85,85,0.9223136161647204,0.0854949628383205
86,86,0.9149580427759396,0.0864971233272482
87,87,0.9117540091589378,0.0867376418445908
88,88,0.908160824853226,0.0870182467814905
89,89,0.9067349926500994,0.0870783764108262
90,90,0.9024507226137838,0.0876796727041828
91,91,0.9047406062483584,0.0877798887530756
92,92,0.906569932834596,0.087940234431304
93,93,0.9029727054258256,0.0880805368997539
94,94,0.9040804475779336,0.0882007961584252
95,95,0.9005529363673058,0.0885415307246606
96,96,0.897317532664968,0.0892229998571315
97,97,0.8954027794237462,0.0892630862766886
98,98,0.8947932473450595,0.0893232159060242
99,99,0.8888498638203446,0.0895436912135883
100,100,0.8926822505127103,0.0896639504722597
101,101,0.8935616748603534,0.0897040368918168
102,102,0.8916460770575216,0.0898042529407095
103,103,0.8973525551774333,0.0898643825700452
104,104,0.8967688056002134,0.0900247282482736
105,105,0.8864675233883702,0.0909266726883085
106,106,0.8854177954572965,0.0909667591078657
107,107,0.8851871982855886,0.0911271047860941
108,108,0.8871912910895623,0.0911872344154298
