,Time,x,b
0,0,0.927985811013302,0.06
1,1,0.935010409371035,0.0601803888880069
2,2,0.932803282568854,0.0607816851813636
3,3,0.9298508786819396,0.0608618580204778
4,4,0.9301794981162296,0.0608819012302563
5,5,0.9283946945676708,0.0609219876498134
6,6,0.9291190388772176,0.0609620740693705
7,7,0.9314995186308832,0.0610021604889276
8,8,0.9329505058050876,0.0610422469084847
9,9,0.92662936425138,0.0622247962854194
10,10,0.931822506038319,0.0630265246765616
11,11,0.9325283578028848,0.0635075617112469
12,12,0.9343667927628092,0.0635676913405825
13,13,0.933048453892377,0.0637681234383681
14,14,0.9341176493033104,0.0639885987459322
15,15,0.9343003660263312,0.0640286851654893
16,16,0.9350314371130264,0.0642291172632748
17,17,0.9348879699634546,0.0643493765219461
18,18,0.9345071155431208,0.0648103703468529
19,19,0.9372322606581012,0.0648905431859671
20,20,0.938256492886327,0.0652513209619811
21,21,0.9407264149048034,0.0655118826891023
22,22,0.931862498266949,0.0660730925629018
23,23,0.9334333000349004,0.0661131789824589
24,24,0.9358541477900028,0.0662133950313517
25,25,0.9344827940267668,0.0662735246606873
26,26,0.9328454905058736,0.066333654290023
27,27,0.930720815251698,0.0664338703389157
28,28,0.92739512947722,0.0667144752758155
29,29,0.9288102440848898,0.0670552098420509
30,30,0.9263832808362488,0.0672155555202793
31,31,0.9304928122865486,0.0673558579887292
32,32,0.932317657337024,0.0675562900865148
33,33,0.9359519624796332,0.0678970246527502
34,34,0.9237827676036136,0.0685384073656639
35,35,0.9238173871412372,0.0688991851416779
36,36,0.9295720276713269,0.0692599629176918
37,37,0.9310978635146764,0.06970091353282
38,38,0.9365464893142,0.0701619073577268
39,39,0.9357738415728252,0.0702019937772839
40,40,0.935476066107822,0.070242080196841
41,41,0.9372987129919071,0.0702621234066195
42,42,0.93477817178426,0.0704425122946265
43,43,0.9344926793440022,0.0705427283435193
44,44,0.9337155657900008,0.0707431604413048
45,45,0.9336363918531956,0.0710438085879831
46,46,0.9333902878645164,0.0711640678466545
47,47,0.9342584948265898,0.0714847592031113
48,48,0.9347679938527568,0.0724468332724819
49,49,0.934148646810451,0.0724668764822605
50,50,0.9324775365299032,0.0725871357409318
51,51,0.9321569550215896,0.0726873517898245
52,52,0.9332078261774518,0.0727274382093817
53,53,0.9406363071226608,0.0735091233907452
54,54,0.9337226773050934,0.0738498579569807
55,55,0.9301702960702332,0.0740302468449877
56,56,0.9294272115325828,0.0740502900547662
57,57,0.9286182770364892,0.0741104196841019
58,58,0.921378096137212,0.0746114999285657
59,59,0.9226410058927308,0.0753130122708151
60,60,0.9247853600014628,0.075854178934836
61,61,0.9194150504167206,0.0764153888086356
62,62,0.9227475287181685,0.0768362962139852
63,63,0.923622995838839,0.0769565554726565
64,64,0.9152760336421368,0.0772572036193348
65,65,0.9241223005306384,0.0782192776887054
66,66,0.9153580633359174,0.0785199258353837
67,67,0.9237950855026296,0.0787804875625049
68,68,0.9260600930415924,0.0790410492896261
69,69,0.9266591182359456,0.0794018270656401
70,70,0.9268517508091046,0.0794819999047543
71,71,0.9246026215667892,0.0801033394078895
72,72,0.927972366878878,0.0804440739741249
73,73,0.9186113288993856,0.0807447221208032
74,74,0.9189031830430846,0.0809451542185887
75,75,0.9177821457612352,0.0811656295261528
76,76,0.9200636838115868,0.0813861048337169
77,77,0.9252158634115082,0.081606580141281
78,78,0.9251168651698088,0.0816266233510596
79,79,0.9240424490103925,0.0819072282879593
80,80,0.9217541760656356,0.0823281356933089
81,81,0.9227728466345252,0.0824283517422017
82,82,0.9096428841551226,0.0827490430986586
83,83,0.9151040618526236,0.0837512035875863
84,84,0.9160505636652896,0.0839315924755933
85,85,0.9134706269720128,0.084031808524486
86,86,0.913210330246427,0.0841520677831574
87,87,0.915292301134072,0.0841921542027145
88,88,0.915767489446192,0.0848535801254067
89,89,0.917254154899374,0.0853747035796491
90,90,0.9151166758571432,0.0859158702436701
91,91,0.915216858970075,0.0860762159218985
92,92,0.912489993052798,0.0863167344392412
93,93,0.9139796122504954,0.086457036907691
94,94,0.9124279940687527,0.0864971233272482
