,Time,x,a
0,0,1.705734809515978,5.0
1,1,1.7049038044095943,5.000300189808732
2,2,1.70415227257672,5.002101328661119
3,3,1.702776783054435,5.003602277704775
4,4,1.6965401175282584,5.004202657322237
5,5,1.701022809538857,5.007204555409549
6,6,1.6836500669411891,5.008405314644474
7,7,1.6934469457476349,5.009005694261936
8,8,1.6815924836785638,5.011707402540517
9,9,1.677249439431924,5.012908161775441
10,10,1.6693438427992118,5.013208351584173
11,11,1.6768256652967153,5.021613666228647
12,12,1.656038536633023,5.024015184698496
13,13,1.6608935587793652,5.0252159439334205
14,14,1.658617258259462,5.027317272594539
15,15,1.6654135135023451,5.029118411446927
16,16,1.666932480752375,5.030319170681851
17,17,1.6667030796915714,5.030619360490583
18,18,1.6686478456765153,5.031519929916776
19,19,1.6569677120191737,5.033921448386626
20,20,1.654304782642555,5.036322966856475
21,21,1.64617154554555,5.036923346473937
22,22,1.6528311943416556,5.039625054752519
23,23,1.6599822642824542,5.040225434369981
24,24,1.6488580605768055,5.041726383413637
25,25,1.66352400007001,5.045328661118411
26,26,1.672934263028627,5.046229230544605
27,27,1.674234706107135,5.048330559205724
28,28,1.6792821542546137,5.051632647101767
29,29,1.6814682026453052,5.056435684041466
30,30,1.6670433191768044,5.059737771937509
31,31,1.6709746878292595,5.060938531172434
32,32,1.6796905332526373,5.061839100598627
33,33,1.6792795759790249,5.06243948021609
34,34,1.6833897867479473,5.063340049642283
35,35,1.6762489464774664,5.065441378303402
36,36,1.6770877601900995,5.066341947729596
37,37,1.6793214338041316,5.066942327347058
38,38,1.6873613238781873,5.068143086581983
39,39,1.6938600169560327,5.070844794860563
40,40,1.6918736169896798,5.072345743904219
41,41,1.699349805047611,5.0747472623740695
42,42,1.691511631389796,5.076848591035188
43,43,1.6914221665960898,5.077148780843919
44,44,1.7042074720945974,5.079850489122499
45,45,1.6967403913795176,5.080450868739962
46,46,1.6970766187195738,5.080751058548693
47,47,1.696852003592826,5.081051248357425
48,48,1.7020664878472758,5.081951817783618
49,49,1.6966470222792824,5.084353336253468
