,Time,x,a
0,0,1.692427381654761,5.0
1,1,1.6878121175461331,5.000300189808732
2,2,1.697466546095204,5.004202657322237
3,3,1.6961399881804804,5.007204555409549
4,4,1.6981456943650324,5.007804935027012
5,5,1.6978753884394098,5.00990626368813
6,6,1.692106994366661,5.010806833114323
7,7,1.6931134624967736,5.011107022923055
8,8,1.6919031527062791,5.012307782157979
9,9,1.696077673280041,5.012607971966711
10,10,1.6967805079872107,5.013208351584173
11,11,1.6977694864016564,5.014409110819098
12,12,1.6926603152193864,5.0153096802452914
13,13,1.684375422098565,5.015910059862754
14,14,1.6872375448102248,5.017711198715141
15,15,1.6925957921761303,5.018611768141335
16,16,1.6867959483925186,5.018911957950066
17,17,1.6843187781999756,5.019212147758797
18,18,1.6838057227494736,5.019512337567528
19,19,1.685569768140854,5.020412906993721
20,20,1.678143465189715,5.021613666228647
21,21,1.6804952266078004,5.02251423565484
22,22,1.6840095431528124,5.022814425463571
23,23,1.6853750220366992,5.024315374507228
24,24,1.6750020267944363,5.026716892977077
25,25,1.6682880301995633,5.027617462403271
26,26,1.671519390670947,5.027917652212002
27,27,1.6790482218717464,5.029418601255657
28,28,1.680547739655212,5.030919550299314
29,29,1.6782833546819187,5.03242049934297
30,30,1.6793995985447598,5.032720689151701
31,31,1.685050374214469,5.033321068769164
32,32,1.6767559892259472,5.035422397430282
33,33,1.6771295508808557,5.035722587239013
34,34,1.682779640252371,5.036322966856475
35,35,1.6847035339918972,5.036623156665207
36,36,1.6852425538477642,5.036923346473937
37,37,1.678676090595957,5.039024675135056
38,38,1.6891631926572794,5.03992524456125
39,39,1.6934265243673885,5.040525624178712
40,40,1.6852940795302795,5.043527522266024
41,41,1.6898837724343585,5.043827712074755
42,42,1.6900686961999398,5.0450284713096805
43,43,1.693094808369748,5.046229230544605
44,44,1.692582739650833,5.046529420353337
45,45,1.682769949696664,5.047129799970799
46,46,1.690008032779997,5.04742998977953
47,47,1.683096586533694,5.048030369396992
48,48,1.6690625327489097,5.05013169805811
49,49,1.6860158653067194,5.051332457293036
50,50,1.687270830068681,5.051632647101767
51,51,1.680881274342558,5.051932836910498
52,52,1.68339680370405,5.0549347349978095
53,53,1.6769849006489033,5.055234924806541
54,54,1.6723240089981213,5.05763644327639
55,55,1.6768177550984735,5.0582368228938535
56,56,1.690184910114949,5.06003796174624
57,57,1.6846215549045345,5.061238720981165
58,58,1.688254102659479,5.06243948021609
59,59,1.6972398414688357,5.063340049642283
60,60,1.6954269583346937,5.063640239451015
61,61,1.6981240956812311,5.063940429259746
62,62,1.7025028790301266,5.064240619068477
63,63,1.6947979593773523,5.066341947729596
64,64,1.6932131696790504,5.066942327347058
65,65,1.690279332627241,5.0672425171557895
66,66,1.6905457940092388,5.070544605051833
67,67,1.695341107789596,5.071445174478026
68,68,1.7000874966110608,5.072645933712951
69,69,1.6975218989238927,5.075948021608994
70,70,1.7004337711971391,5.07744897065265
71,71,1.692261560213688,5.078349540078843
72,72,1.7026527412853427,5.079250109505037
73,73,1.7030802398308775,5.079850489122499
74,74,1.6935590436936463,5.080450868739962
75,75,1.6926759574903212,5.081051248357425
76,76,1.6911143917274691,5.085854285297124
77,77,1.6773961497835004,5.087355234340779
78,78,1.677788094802461,5.087655424149511
79,79,1.6827384162766046,5.0879556139582425
80,80,1.6821169996934435,5.088255803766973
81,81,1.6859305463277865,5.088555993575705
82,82,1.6745037441873032,5.089156373193167
83,83,1.6876944176894486,5.091557891663016
84,84,1.689025406264817,5.091858081471748
85,85,1.6812664123367127,5.092158271280479
86,86,1.6856553766763154,5.093959410132866
87,87,1.6990019188394627,5.0945597897503285
88,88,1.6924345517902206,5.095160169367791
89,89,1.680618206559696,5.098162067455103
90,90,1.6989691359260048,5.101764345159878
91,91,1.6979307707076108,5.1020645349686085
92,92,1.70107632192311,5.10236472477734
93,93,1.7006024943949405,5.105066433055921
94,94,1.6894691431785993,5.106867571908308
95,95,1.6919283240534786,5.111670608848007
96,96,1.6914371207594785,5.114372317126588
97,97,1.7012273644865883,5.1185749744488245
98,98,1.7023371805872418,5.119175354066287
99,99,1.6996611996469324,5.120075923492481
100,100,1.7017078029185246,5.120676303109943
101,101,1.6989091719156102,5.123077821579793
102,102,1.6998266824901669,5.123978391005986
103,103,1.693437190899914,5.128181048328223
104,104,1.6999654263969737,5.131483136224267
105,105,1.7030684558300595,5.1317833260329975
