,Time,x,k
0,0,0.1476078514480611,0.32
1,1,0.1479591534833228,0.3203200457208173
2,2,0.1465749634649516,0.3204800685812259
3,3,0.1443201706581872,0.3209201314473496
4,4,0.1424349665915811,0.3209601371624518
5,5,0.146605674803483,0.3219202743249035
6,6,0.1358562529149666,0.3230804400628661
7,7,0.136988032467581,0.3231604514930704
8,8,0.1394532092508655,0.3232804686383769
9,9,0.1398816226848956,0.3233604800685812
10,10,0.1429200181399373,0.3236005143591942
11,11,0.1440145008897062,0.3239205600800114
12,12,0.1404673583546625,0.3240005715102158
13,13,0.1393526321455278,0.3242806115159308
14,14,0.1377953176741257,0.3243606229461351
15,15,0.1391714381136025,0.3244806400914416
16,16,0.1401617013739073,0.3246406629518503
17,17,0.1409426272464892,0.324840691527361
18,18,0.1420575708996542,0.3248806972424632
19,19,0.1458085964190859,0.3256408058294042
20,20,0.1452896599862428,0.3259208458351193
21,21,0.1428981444631379,0.3263209029861408
22,22,0.1429724680987942,0.326360908701243
23,23,0.1439019887644916,0.3264809258465495
24,24,0.1416149623443838,0.326600942991856
25,25,0.1461979311241842,0.3270010001428776
26,26,0.1461959827198932,0.3273610515787969
27,27,0.1432158663098479,0.3275610801543077
28,28,0.1440067462837802,0.3277211030147164
29,29,0.1453075541998506,0.3278411201600228
30,30,0.1474879055375096,0.3282011715959423
31,31,0.1484045414368844,0.3282811830261466
32,32,0.1489743676395674,0.3283211887412487
33,33,0.1510254136385659,0.3283611944563509
34,34,0.1497691337957994,0.3284412058865552
35,35,0.1506691419186458,0.328641234462066
36,36,0.1530950056786117,0.3290412916130876
37,37,0.1519707267510927,0.329161308758394
38,38,0.1557321592719028,0.3293213316188026
39,39,0.1583489847813818,0.3295613659094156
40,40,0.1616172637010309,0.329921417345335
41,41,0.1613367404162042,0.3300014287755394
42,42,0.1621068954987136,0.3300814402057437
43,43,0.1621876977054851,0.3301214459208458
44,44,0.1636321195580522,0.3302414630661523
45,45,0.1595155564789316,0.3308415487926847
46,46,0.1617551683065101,0.3308815545077868
