,Time,Residuals,a
0,0,0.0013098514229856,3.0
1,1,0.0022300442594311,3.0061652433048662
2,2,-0.0092896884278204,3.012411608232165
3,3,-0.0009320780521073,3.0186579731594634
4,4,-0.0076474530404446,3.024823216464329
5,5,0.002551773732059,3.031069581391628
6,6,0.0018574178584378,3.0373159463189263
7,7,0.0062209373670767,3.043562311246225
8,8,0.0007074057178964,3.049727554551091
9,9,0.0026437402866086,3.0559739194783897
10,10,0.004203075158792,3.0622202844056883
11,11,-0.0024563499246519,3.068466649332987
12,12,0.0116425846378795,3.0746318926378526
13,13,0.0062807781659579,3.080878257565151
14,14,0.0031635255392239,3.08712462249245
15,15,-0.0037775473093386,3.0933709874197484
16,16,-0.0082946720654419,3.0995362307246146
17,17,-0.0052577678385383,3.105782595651913
18,18,-0.0064511745845379,3.112028960579212
19,19,-0.0060521611143853,3.1182753255065103
20,20,-0.00138254952264,3.124440568811376
21,21,0.004742539352883,3.1306869337386747
22,22,0.0038979480289811,3.1369332986659733
23,23,-0.0057607996896331,3.143179663593272
24,24,-0.0038201006146929,3.149344906898138
25,25,0.0028849064485463,3.1555912718254366
26,26,0.0062845882040498,3.161837636752735
27,27,-0.0030407226638977,3.168084001680034
28,28,0.0037754042617541,3.1742492449849
29,29,-0.0023373550662804,3.180495609912198
30,30,-0.0011569654200256,3.1867419748394967
31,31,-0.0005941899602253,3.1929883397667957
32,32,0.0034281966401206,3.199153583071661
33,33,0.0004369260873733,3.20539994799896
34,34,-0.0129690718905113,3.2116463129262587
35,35,-0.0001838347050411,3.2178926778535573
36,36,0.0019557590754781,3.224057921158423
37,37,-0.0118753174717882,3.2303042860857216
38,38,-0.001722300934845,3.23655065101302
39,39,0.0050437892421533,3.2427158943178864
40,40,-0.0008350549739697,3.248962259245185
41,41,0.0043667358107399,3.255208624172484
42,42,-0.0057742463214174,3.261454989099782
43,43,0.0097041310844405,3.267620232404648
44,44,-0.0040906482105167,3.2738665973319465
45,45,0.0046922193445506,3.280112962259245
46,46,0.0017984746043115,3.286359327186544
47,47,0.0038123471377333,3.29252457049141
48,48,0.0052362833348129,3.2987709354187085
49,49,-0.0034115818385178,3.305017300346007
50,50,0.0097227526741947,3.3112636652733056
51,51,-0.008819122072893,3.3174289085781714
52,52,0.0094747246868749,3.32367527350547
53,53,-0.0040355332605062,3.329921638432769
54,54,0.0016799099470439,3.336168003360067
55,55,0.0024318479429685,3.3423332466649334
56,56,-0.0101925783080643,3.348579611592232
57,57,-0.0110839506094653,3.3548259765195305
58,58,-0.0047472215544133,3.361072341446829
59,59,0.0043835500541475,3.367237584751695
60,60,0.003122009430482,3.373483949678993
61,61,0.0061391792635754,3.379730314606292
62,62,-0.010034284115342,3.3859766795335906
63,63,-0.0014869053477071,3.392141922838457
64,64,0.0082241763288379,3.3983882877657554
65,65,0.0017548855555187,3.404634652693054
66,66,-0.0067480578213303,3.410881017620353
67,67,0.010979357045987,3.4170462609252183
68,68,0.0002531356482124,3.423292625852517
69,69,-0.0015656888282382,3.4295389907798155
70,70,0.0011637695462225,3.435785355707114
71,71,-0.0045307473237068,3.4419505990119803
72,72,-0.0027840902428686,3.448196963939279
73,73,-0.0114767151038139,3.454443328866577
74,74,0.0070354523154845,3.4606085721714432
75,75,-0.0069020680431612,3.466854937098742
76,76,0.0083541807605207,3.4731013020260404
77,77,0.0011023163503389,3.479347666953339
78,78,0.0093746605751012,3.485512910258205
79,79,-0.0053860388838522,3.491759275185504
80,80,0.009159964623346,3.4980056401128024
81,81,0.0020714885328936,3.504252005040101
82,82,0.0001834161151268,3.510417248344967
83,83,-0.015503353884479,3.5166636132722653
84,84,-0.0053028954341645,3.522909978199564
85,85,0.0033599137917132,3.5291563431268624
86,86,-0.0017431638341485,3.5353215864317287
87,87,-0.0029566740698958,3.5415679513590272
88,88,0.0043901268684782,3.547814316286326
89,89,-0.0077854495073745,3.5540606812136244
90,90,0.0039176920009764,3.56022592451849
91,91,-0.0083578046891101,3.566472289445789
92,92,-0.0112089432228548,3.5727186543730878
93,93,-0.0076980547285221,3.578965019300386
94,94,-0.0072793523149039,3.585130262605252
95,95,0.0064675396837601,3.5913766275325507
96,96,0.0065392255046552,3.5976229924598493
97,97,0.0139115635049922,3.603869357387148
98,98,-0.0040081604163888,3.610034600692014
99,99,0.0036437852980419,3.616280965619312
100,100,-0.0016961211916033,3.622527330546611
101,101,0.0012659507061305,3.628773695473909
102,102,-0.001277739131938,3.634938938778776
103,103,0.0050228409256405,3.641185303706074
104,104,0.0107052942187026,3.6474316686333728
105,105,-0.0014992861280744,3.6536780335606713
106,106,-0.0051473312874776,3.659843276865537
107,107,0.0058469413672186,3.666089641792836
