,Time,Residuals,a
0,0,-0.0064196067176238,3.0
1,1,-0.0004106531313692,3.006003000060001
2,2,0.0052236400767062,3.012087121742435
3,3,-0.0022664981089668,3.018090121802436
4,4,0.0046037463695041,3.024174243484869
5,5,0.0005403643929637,3.0302583651673034
6,6,0.0046886879852199,3.0362613652273045
7,7,-0.0024629198040688,3.0423454869097384
8,8,0.0063433284216385,3.048429608592172
9,9,-0.0051902938052486,3.054432608652173
10,10,-0.0010338836399614,3.060516730334607
11,11,0.0065543863380395,3.06660085201704
12,12,-0.0095339285872722,3.0726038520770413
13,13,0.0057248146917598,3.0786879737594752
14,14,-0.002942759041052,3.0847720954419087
15,15,0.0012023255499791,3.09077509550191
16,16,0.0084368190562391,3.096859217184344
17,17,-0.0074777913193659,3.102943338866777
18,18,-0.005565257720854,3.108946338926778
19,19,-0.0120024421411,3.115030460609212
20,20,0.0042303653845894,3.1210334606692136
21,21,-0.0087797410332741,3.127117582351647
22,22,0.0033674722339904,3.1332017040340805
23,23,-0.0037285942414826,3.139204704094082
24,24,0.0049899081685631,3.1452888257765155
25,25,0.0046217980982854,3.1513729474589494
26,26,0.0064894786166243,3.1573759475189505
27,27,0.0079060131377322,3.163460069201384
28,28,-0.0078063731006399,3.169544190883818
29,29,-0.001912182782954,3.175547190943819
30,30,-0.0003304471260325,3.1816313126262523
31,31,0.0056865507607313,3.187715434308686
32,32,0.000432858159427,3.1937184343686877
33,33,-9.73981580425498e-05,3.199802556051121
34,34,-0.0088181125150692,3.205886677733554
35,35,-0.0029941671668882,3.211889677793556
36,36,0.0004168055891007,3.2179737994759896
37,37,-0.012876537728607,3.2239767995359907
38,38,0.0033379877599837,3.2300609212184246
39,39,-0.0069608116686183,3.236145042900858
40,40,-0.0072103213088441,3.242148042960859
41,41,0.0059350356227203,3.248232164643293
42,42,-0.0003187200638836,3.2543162863257264
43,43,0.002008430139361,3.2603192863857275
44,44,0.0026548198078977,3.266403408068161
45,45,0.0021397488278467,3.272487529750595
46,46,0.0011223094597392,3.2784905298105964
47,47,-0.0040319473157952,3.28457465149303
48,48,-0.0009688361400512,3.290658773175464
49,49,0.00439614985494,3.296661773235465
50,50,-0.005957990172932,3.3027458949178983
51,51,-0.0044779206112077,3.3087488949779
52,52,0.009066007518437,3.3148330166603333
53,53,0.0060566226479896,3.3209171383427667
54,54,-0.0008692410148456,3.326920138402768
55,55,-0.0055401002264252,3.3330042600852017
56,56,0.0005304411129112,3.339088381767636
57,57,0.0088217115015725,3.3450913818276367
58,58,0.0087990181139603,3.35117550351007
59,59,-0.0096557959900909,3.357259625192504
60,60,0.0037903559992553,3.363262625252505
61,61,0.0038619469016654,3.369346746934939
62,62,-0.004464870633517,3.3754308686173724
63,63,-0.0057513032547527,3.381433868677373
64,64,-0.0008871745290885,3.3875179903598074
65,65,0.0046888861009919,3.393602112042241
66,66,-0.0064195171414547,3.399605112102242
67,67,0.0076015547930738,3.405689233784676
68,68,-0.0095393383826372,3.411773355467109
69,69,-0.0036664867342093,3.417776355527111
70,70,0.0014770030976485,3.423860477209544
71,71,-0.0122101703400274,3.4298634772695453
72,72,0.0022573628501807,3.435947598951979
73,73,0.0020317887477552,3.4420317206344127
74,74,-0.0083637999912693,3.4480347206944137
75,75,0.0019039962154638,3.454118842376848
76,76,-0.0026698852655915,3.460202964059281
77,77,-0.0032830253266291,3.4662059641192826
78,78,0.0034288478586417,3.472290085801716
79,79,-0.00356180828217,3.478374207484149
80,80,0.0041886813923845,3.484377207544151
81,81,0.0070750396149688,3.4904613292265845
82,82,0.0097806815157135,3.4965454509090184
83,83,-0.0044064850744978,3.5025484509690195
84,84,0.0013825485288865,3.508632572651453
85,85,0.0007940303764881,3.5146355727114544
86,86,0.0068388662125276,3.520719694393888
87,87,-0.0002923920548707,3.5268038160763213
88,88,0.0050850010147682,3.532806816136323
89,89,-0.004129716955842,3.5388909378187563
90,90,0.0081806786226912,3.54497505950119
91,91,-0.010664264372546,3.5509780595611917
92,92,-0.0006895285947066,3.5570621812436247
