,Time,Residuals,a
0,0,0.0049185906636544,3.0
1,1,0.0011950962709348,3.005759635192704
2,2,-0.0040791708512566,3.011519270385408
3,3,3.353652891191494e-05,3.017278905578112
4,4,0.0005815518418195,3.023038540770816
5,5,0.0023000213553419,3.0287981759635194
6,6,-0.0095069069607809,3.034557811156223
7,7,-0.0028823455964226,3.040317446348927
8,8,0.011488676036067,3.0460770815416307
9,9,-0.0043939647652244,3.0518367167343348
10,10,0.0066656382977197,3.0575963519270384
11,11,-0.0124440235094041,3.0633559871197424
12,12,-0.0046305651374707,3.069115622312446
13,13,0.0050764016825981,3.07487525750515
14,14,0.0070177438976346,3.080634892697854
15,15,-0.0072090139408276,3.086394527890558
16,16,0.0079129313234969,3.092235284705694
17,17,-0.002440943401281,3.097994919898398
18,18,-0.01999042702433,3.103754555091102
19,19,-0.0039760874239354,3.109514190283805
20,20,0.0052369178586553,3.1152738254765096
21,21,0.0073677874789819,3.1210334606692136
22,22,0.0019056092161648,3.126793095861917
23,23,0.0072976724594595,3.1325527310546213
24,24,-0.0005450067937382,3.138312366247325
25,25,-0.0091930242560995,3.144072001440029
26,26,0.0040555626039606,3.1498316366327326
27,27,-0.0026538204411692,3.1555912718254366
28,28,-0.0040421389755838,3.1613509070181403
29,29,0.0009112990059971,3.1671105422108443
30,30,0.0014296147289183,3.172870177403548
31,31,2.1616950085734388e-05,3.178629812596252
32,32,-0.0060002022814258,3.1844705694113884
33,33,-0.0112578616014991,3.190230204604092
34,34,-0.0053398373848665,3.195989839796796
35,35,0.005892600339634,3.2017494749895
36,36,0.0035596155961348,3.207509110182204
37,37,0.0055746554071565,3.213268745374908
38,38,-0.0010851198968493,3.2190283805676114
39,39,-0.0140092028805416,3.224788015760315
40,40,0.0008437540301282,3.230547650953019
41,41,-0.0008994493649452,3.2363072861457227
42,42,0.0008399935951555,3.2420669213384268
43,43,-0.0047035378263653,3.247826556531131
44,44,0.00806091316574,3.2535861917238345
45,45,-0.0032208807196307,3.2593458269165385
46,46,0.005284329938521,3.265105462109242
47,47,-0.0029326412922956,3.2709462189243785
48,48,-0.0003980863935664,3.2767058541170826
49,49,0.004027884138313,3.282465489309786
50,50,-0.0002289631924961,3.28822512450249
51,51,0.0058272816654239,3.293984759695194
52,52,0.0005728565940235,3.299744394887898
53,53,-0.0101684299940107,3.3055040300806016
54,54,0.0050242401075022,3.3112636652733056
55,55,0.0002543425997461,3.317023300466009
56,56,0.0027904591693037,3.3227829356587133
57,57,-0.0022612863880615,3.328542570851417
58,58,0.0050884003272297,3.334302206044121
59,59,-0.0098346707300231,3.3400618412368246
60,60,-0.0026831476843574,3.3458214764295287
61,61,-0.0039207067750539,3.3515811116222323
62,62,0.0006718498039752,3.3573407468149363
63,63,0.0146372021119973,3.3631815036300727
64,64,0.00015778180248,3.3689411388227763
65,65,0.0020764116364551,3.3747007740154804
66,66,-0.0009331610007003,3.380460409208184
67,67,0.0056814097891833,3.386220044400888
68,68,0.003444975518879,3.391979679593592
69,69,0.0004810654372013,3.397739314786296
70,70,0.0024899178931452,3.403498949979
71,71,-0.0043191399557138,3.4092585851717034
72,72,-0.002382830038496,3.4150182203644075
73,73,-0.003572228288603,3.420777855557111
74,74,0.0023854930910074,3.426537490749815
75,75,0.0012156839508781,3.432297125942519
76,76,-0.0129456023105525,3.438056761135223
77,77,0.003729078276649,3.4438163963279265
78,78,0.0106624764344871,3.4495760315206305
79,79,-0.0042984915260193,3.455416788335767
80,80,0.0045890439511626,3.4611764235284705
81,81,0.0037833467460817,3.4669360587211746
82,82,-0.0139881247359845,3.4726956939138782
83,83,0.0028598966783466,3.4784553291065823
84,84,-0.0061585400693446,3.484214964299286
85,85,0.008029758492531,3.48997459949199
86,86,-0.0010277507636939,3.4957342346846936
87,87,-0.0069889226446813,3.5014938698773976
88,88,-0.0044564524860815,3.5072535050701017
89,89,0.003319514854478,3.5130131402628053
90,90,0.0012799777854359,3.518772775455509
91,91,0.0093671610496859,3.524532410648213
92,92,-0.0024105593940828,3.530292045840917
93,93,-0.0065488373721871,3.5360516810336207
94,94,-0.0014798602853558,3.541892437848757
95,95,-0.0050967018947745,3.547652073041461
96,96,0.0025933165480855,3.5534117082341647
97,97,-0.0069619070061319,3.5591713434268684
98,98,-0.0157783845446033,3.5649309786195724
99,99,0.0039132248597364,3.5706906138122765
100,100,0.0021603449588936,3.57645024900498
101,101,0.0016987392000653,3.582209884197684
102,102,-0.0012482855331552,3.587969519390388
103,103,0.0037096822651181,3.593729154583092
104,104,0.0078240295888025,3.5994887897757954
105,105,0.0016576072901306,3.6052484249685
106,106,0.0051689855306311,3.611008060161203
107,107,-0.0103663301524019,3.616767695353907
108,108,-0.0056966431902409,3.622527330546611
109,109,-0.0103201279612081,3.628286965739315
