,Time,Residuals,a
0,0,0.004473486185992,3.0
1,1,-0.0019699485897539,3.00762543250865
2,2,-0.0128468320798251,3.015331986639733
3,3,0.0043198770815224,3.022957419148383
4,4,-0.0009121318305016,3.0306639732794656
5,5,-0.000341266041002,3.038289405788116
6,6,0.0059794253593741,3.0459959599191984
7,7,-0.0016840481963618,3.0536213924278486
8,8,-0.0027225660269751,3.061327946558931
9,9,-0.0050836687606568,3.0689533790675814
10,10,0.0025818340727841,3.076659933198664
11,11,0.0040484571533465,3.084285365707314
12,12,-0.0011235956119708,3.0919919198383967
13,13,-0.0023374092744101,3.099617352347047
14,14,0.0024407903400178,3.107323906478129
15,15,0.0087372668857084,3.11494933898678
16,16,1.4309545401935964e-05,3.1226558931178623
17,17,-0.0078317420471736,3.1302813256265125
18,18,0.0062098575334406,3.137987879757595
19,19,-0.0039525129666424,3.1456133122662453
20,20,0.004185807444182,3.153319866397328
21,21,-0.0011130700260513,3.160945298905978
22,22,0.0052115849866525,3.1686518530370607
23,23,-0.0016016971405004,3.176277285545711
24,24,-0.0001737040989155,3.183983839676793
25,25,0.0012819510543937,3.191609272185444
26,26,-0.0049808386794227,3.1993158263165262
27,27,0.0003539675937043,3.2069412588251764
28,28,-0.0024661468871316,3.214647812956259
29,29,-0.0142102794495746,3.222273245464909
30,30,0.0036219542763056,3.229979799595992
31,31,-0.0014528521728309,3.237605232104642
32,32,-0.0011928784443022,3.2453117862357246
33,33,-0.0035702929076273,3.252937218744375
34,34,0.0029076232894074,3.2606437728754574
35,35,0.0060832702515456,3.268269205384108
36,36,-0.0137474293775967,3.27597575951519
37,37,0.006035819292987,3.2836011920238404
38,38,9.100135783857156e-05,3.291307746154923
39,39,0.0046520223492501,3.298933178663573
40,40,0.0052041164980491,3.306639732794656
41,41,0.0061585819988545,3.314265165303306
42,42,-0.0063608138363964,3.3219717194343885
43,43,0.0043467739287883,3.3295971519430387
44,44,0.0057377138649774,3.3373037060741213
45,45,-0.0094444923016134,3.3449291385827715
46,46,-0.0100552094326851,3.3526356927138545
47,47,0.0017192037765083,3.3602611252225043
48,48,-0.0014751683617495,3.367967679353587
49,49,-0.0140467545393268,3.375593111862237
50,50,0.0092530709040816,3.38329966599332
51,51,0.0055487000652643,3.39092509850197
52,52,-0.0082102093386287,3.3986316526330524
53,53,0.0042879805543423,3.4062570851417027
54,54,-0.0075741592944262,3.4139636392727857
55,55,0.0110585525604913,3.4215890717814355
56,56,0.0055537724220715,3.429295625912518
57,57,0.0042406555437999,3.436921058421168
58,58,-0.0049751744640664,3.4446276125522517
59,59,-0.0106700669504942,3.452253045060901
60,60,-0.000665987904423,3.459959599191984
61,61,0.0010049182276636,3.467585031700634
62,62,0.0007517633664992,3.475291585831717
63,63,-0.0016911524438387,3.482917018340367
64,64,0.0032645840996237,3.4906235724714496
65,65,0.001341650230469,3.4982490049800994
66,66,0.0061320653665368,3.5059555591111824
67,67,-0.0059200429864585,3.5135809916198326
68,68,0.0056904539634361,3.521287545750915
69,69,-0.009768532276466,3.528912978259565
70,70,-0.0012332919954995,3.536619532390648
71,71,0.0042283723481357,3.544244964899298
72,72,0.0039396035820891,3.5519515190303808
73,73,0.0060601179448633,3.5595769515390305
74,74,-0.001418561522849,3.567283505670113
75,75,0.0061175435407452,3.574908938178764
76,76,-0.0171369189424908,3.5826154923098463
77,77,-0.0047559829580827,3.5902409248184965
78,78,0.0064438472440222,3.597947478949579
79,79,0.0004750771961834,3.605572911458229
80,80,-0.0003459824002305,3.613279465589312
81,81,0.00373809470582,3.620904898097962
82,82,-0.0027291162905433,3.6286114522290447
83,83,0.0014486427298736,3.636236884737695
84,84,-0.0040494607937482,3.6439434388687775
85,85,-0.0012046002531047,3.651568871377428
86,86,0.0023899810096947,3.6592754255085103
87,87,-0.0037001563418239,3.666900858017161
88,88,-0.0095880052588013,3.674607412148243
89,89,0.0067933146992107,3.682232844656893
