,Time,Residuals,a
0,0,-0.0066879831933297,3.0
1,1,0.007901197795777,3.004623932478649
2,2,0.0107924728254238,3.0092478649573
3,3,-0.0050475172551081,3.013871797435949
4,4,0.0040577289613903,3.0184957299145982
5,5,-0.0009675121623122,3.023119662393248
6,6,0.0015152775906124,3.0277435948718976
7,7,0.0020984084827992,3.032367527350547
8,8,-0.0100871656299839,3.037072581451629
9,9,-0.0004052032588535,3.0416965139302787
10,10,0.0023393941825546,3.046320446408928
11,11,-0.0011805525398422,3.0509443788875776
12,12,-0.0011039267440575,3.0555683113662275
13,13,-0.0008512312051049,3.060192243844877
14,14,0.0031533168416384,3.0648161763235264
15,15,-0.0054093694926158,3.069440108802176
16,16,-0.0051530041064111,3.074145162903258
17,17,-0.0032325467252842,3.078769095381908
18,18,-0.0032198270816381,3.083393027860557
19,19,0.0009268924217475,3.088016960339207
20,20,0.0096903046770586,3.0926408928178564
21,21,-0.0058192999447177,3.097264825296506
22,22,-0.0030682014551395,3.101888757775156
23,23,0.006985640947287,3.106512690253805
24,24,0.000570510042938,3.111217744354887
25,25,-0.0077606143573603,3.115841676833537
26,26,-0.001288243001998,3.1204656093121863
27,27,-0.0017463126121601,3.125089541790836
28,28,0.0030850996064903,3.129713474269485
29,29,0.0012249093768093,3.134337406748135
30,30,0.0006410933187859,3.138961339226785
31,31,-0.0061941007395638,3.143585271705434
32,32,0.0070135106293232,3.148290325806516
33,33,-0.0037580077678884,3.1529142582851657
34,34,0.0002202490912097,3.157538190763815
35,35,-0.0007868906878587,3.162162123242465
36,36,0.0111910625731652,3.1667860557211145
37,37,0.0042403025290465,3.171409988199764
38,38,0.0043179098285206,3.1760339206784134
39,39,-0.0024671366063981,3.1806578531570637
40,40,0.0016517971923351,3.185362907258145
41,41,-0.0084811870690313,3.189986839736795
42,42,0.0121007800095269,3.1946107722154444
43,43,-0.0084461996912228,3.199234704694094
44,44,0.006201802144113,3.2038586371727438
45,45,0.001977821049925,3.208482569651393
46,46,0.007608392527022,3.2131065021300427
47,47,0.0049188012125569,3.217730434608692
48,48,-0.002773605520189,3.2224354887097744
49,49,0.0059669824575432,3.227059421188424
50,50,-0.0028376883892833,3.2316833536670733
51,51,-0.0090543298615839,3.2363072861457227
52,52,0.0002448055542798,3.2409312186243726
53,53,0.0059622245208998,3.245555151103022
54,54,-0.0036602823997584,3.2501790835816715
55,55,0.006517684781967,3.2548030160603214
56,56,0.0040664161859698,3.259508070161403
57,57,0.009182006576053,3.2641320026400527
58,58,0.0037829658471297,3.2687559351187025
59,59,-0.0014168728369212,3.273379867597352
60,60,-0.0086345316298559,3.278003800076001
61,61,-0.003684879808868,3.282627732554652
62,62,-0.0036545405121555,3.287251665033301
63,63,0.0043089287044304,3.2918755975119502
64,64,-0.0026010943085883,3.2965806516130325
65,65,-0.013504672242715,3.301204584091682
66,66,0.0020562520263187,3.3058285165703314
67,67,0.0015991957973835,3.310452449048981
68,68,0.0038732173921869,3.3150763815276307
69,69,-0.0136888194636604,3.31970031400628
70,70,-0.0016311271857372,3.3243242464849296
71,71,0.0154893286758743,3.3289481789635795
72,72,-0.0012330995302134,3.3336532330646613
73,73,0.002182097036951,3.3382771655433108
74,74,0.0012983687759222,3.3429010980219607
75,75,-0.0126102656428357,3.34752503050061
76,76,-0.0013873370306427,3.35214896297926
77,77,0.0004296762496955,3.356772895457909
78,78,-0.0047912696710967,3.361396827936559
