,Time,Residuals,a
0,0,0.0042890394530308,3.0
1,1,-0.0066292733986623,3.007544310886218
2,2,-0.0028677838721309,3.0150886217724358
3,3,0.0060540694828805,3.022632932658653
4,4,0.0097318634571945,3.030177243544871
5,5,-0.010326375030653,3.0377215544310885
6,6,0.0067782169538443,3.0452658653173064
7,7,-0.0028883127310948,3.052810176203524
8,8,-0.0071619570804106,3.0603544870897417
9,9,-0.0075099963728209,3.0678987979759595
10,10,0.0070661500747577,3.0754431088621774
11,11,0.0044571729972735,3.082987419748395
12,12,0.0042732457086802,3.0905317306346127
13,13,-0.0052067432022595,3.0980760415208306
14,14,-0.0049598680224169,3.105620352407048
15,15,0.0057619519533667,3.113164663293266
16,16,-0.000213268382567,3.120708974179484
17,17,-0.00386057737609,3.128253285065701
18,18,-0.0022828183230443,3.135797595951919
19,19,-0.0110681243886232,3.143341906838137
20,20,0.0089959454499108,3.1508862177243544
21,21,0.0034690020316898,3.1584305286105723
22,22,-0.0009186497338826,3.16597483949679
23,23,0.0006531239740359,3.173519150383008
24,24,-0.0001311556872614,3.181063461269225
25,25,-0.0029094212843918,3.188607772155443
26,26,0.0086781430105724,3.1961520830416608
27,27,-0.0052804475026904,3.203696393927878
28,28,0.0055217085877499,3.211240704814096
29,29,0.0011497948846819,3.218785015700314
30,30,-0.0060020821578818,3.226329326586532
31,31,0.0086710120539557,3.2338736374727493
32,32,0.0012926445704528,3.241417948358967
33,33,0.0079518265504794,3.248962259245185
34,34,-0.0033990141825039,3.2565065701314024
35,35,-0.0047592877521054,3.2640508810176203
36,36,-0.0055484628041806,3.271595191903838
37,37,0.001829700226116,3.279139502790056
38,38,0.0123396276348026,3.286683813676273
39,39,-0.0065904896246555,3.294228124562492
40,40,-8.47722523291683e-05,3.301772435448709
41,41,-0.0072557601278036,3.3093167463349267
42,42,0.0004146557562672,3.3168610572211445
43,43,-0.0011661412369379,3.324405368107362
44,44,-0.0046464506475003,3.33194967899358
45,45,0.0016695983992462,3.3394939898797977
46,46,-0.0092981312700584,3.347038300766015
47,47,-0.0005333092446662,3.354582611652233
48,48,-0.0003918929635333,3.362126922538451
