,Time,Residuals,a
0,0,0.0025019316387868,3.0
1,1,0.0010991168188643,3.0056785135702717
2,2,0.0065601135766131,3.0114381487629758
3,3,-0.0065155796092795,3.017197783955679
4,4,-0.0013663748194383,3.022957419148383
5,5,0.0001150202596889,3.028717054341086
6,6,0.0068711672002916,3.0344766895337907
7,7,-0.0046720967908198,3.0402363247264947
8,8,0.0002903653369492,3.0459959599191984
9,9,-0.0001166693813108,3.0517555951119024
10,10,-0.0019345994944868,3.057515230304606
11,11,-0.0126251500598923,3.06327486549731
12,12,0.009538629650232,3.0690345006900137
13,13,0.0026347040336167,3.074713014260285
14,14,0.0011621754518467,3.080472649452989
15,15,0.0054627043637431,3.086232284645693
16,16,-0.0055213032699776,3.0919919198383967
17,17,0.0016666463594969,3.097751555031101
18,18,-0.002696276163808,3.1035111902238044
19,19,-0.0082647840037841,3.1092708254165085
20,20,0.0019846677724004,3.115030460609212
21,21,-0.0074534197044169,3.120790095801916
22,22,-0.0131399098864313,3.12654973099462
23,23,0.0013112676932378,3.132309366187324
24,24,0.0079410385349936,3.1380690013800274
25,25,-0.0024962430106396,3.1438286365727315
26,26,0.0048929664452217,3.1495071501430028
27,27,0.0027856505367978,3.155266785335707
28,28,0.0008262554649711,3.1610264205284104
29,29,0.0013480845165183,3.1667860557211145
30,30,-0.0006383784146448,3.172545690913818
31,31,0.0018188979225028,3.178305326106522
32,32,0.0027781947769296,3.1840649612992262
33,33,0.000154099625744,3.18982459649193
34,34,-0.0029543816488037,3.195584231684634
35,35,-0.0067070477151069,3.201343866877337
36,36,-0.0110873857574265,3.2071035020700416
37,37,-0.0153105749764859,3.212863137262745
38,38,0.0031779700145266,3.2186227724554493
39,39,0.006054444654618,3.2243012860257205
40,40,0.0026370140036249,3.2300609212184246
41,41,0.0024094347090113,3.235820556411128
42,42,0.0053262619162015,3.2415801916038323
43,43,0.0063168670001303,3.247339826796536
44,44,-0.0062439811990016,3.25309946198924
45,45,-0.0041002805396663,3.258859097181944
46,46,0.003836583248082,3.264618732374648
47,47,-0.0046562873186672,3.2703783675673512
48,48,0.0083565939821903,3.2761380027600557
49,49,-0.0052010310467354,3.281897637952759
50,50,-0.0030009893910527,3.287657273145463
51,51,-0.0021140488322974,3.2934169083381666
52,52,0.0024469902283932,3.2990954219084383
53,53,-0.0035169634700773,3.304855057101142
54,54,-0.0041073362233268,3.310614692293846
55,55,-0.0010860384985509,3.3163743274865496
56,56,0.0004915022807168,3.3221339626792536
57,57,0.0039695694664807,3.3278935978719573
58,58,0.0046128649559742,3.3336532330646613
59,59,-0.0020179747710338,3.339412868257365
60,60,0.0007363541027733,3.345172503450069
61,61,0.002456177350536,3.350932138642773
62,62,-0.0001719778670872,3.3566917738354767
63,63,-0.001442117258054,3.3624514090281807
64,64,0.0042285128320977,3.3682110442208844
65,65,-0.0013668685153962,3.373889557791156
66,66,-0.0074252016625431,3.37964919298386
67,67,-0.0047772654737821,3.385408828176564
68,68,-0.0042226987845115,3.391168463369268
69,69,0.007082013219652,3.3969280985619714
70,70,0.0036925531882399,3.402687733754675
71,71,0.0029760555810081,3.408447368947379
72,72,0.0037646538143998,3.4142070041400827
73,73,0.0013029920147433,3.4199666393327868
74,74,-0.00484063017239,3.4257262745254904
75,75,0.0004231547940543,3.4314859097181944
76,76,0.0003448988556107,3.437245544910898
77,77,-0.0001590702116398,3.443005180103602
78,78,-0.0067681239125769,3.4486836936738734
79,79,-0.0228103348419308,3.454443328866577
80,80,0.0038828061539151,3.460202964059281
81,81,0.0056137208300566,3.465962599251985
82,82,-0.0006802799020335,3.4717222344446887
83,83,0.0045614440371437,3.477481869637393
84,84,-0.0107581293390419,3.4832415048300964
85,85,-0.0039529571018517,3.4890011400228005
86,86,0.0096305976031729,3.4947607752155045
