,Time,Residuals,a
0,0,-0.0001287279361543,3.0
1,1,0.010015751933597,3.004542810856217
2,2,-0.0040263447881674,3.009085621712434
3,3,-0.0066733819831059,3.013709554191084
4,4,0.0058325295470884,3.0182523650473008
5,5,0.0080830498221022,3.0228762975259507
6,6,0.0061327654303511,3.027419108382168
7,7,-0.0145326864187502,3.031961919238385
8,8,0.0050025211199773,3.0365858517170343
9,9,-0.0014736780374635,3.0411286625732514
10,10,-0.0020343569920544,3.045752595051901
11,11,0.0015203528768132,3.050295405908118
12,12,-0.0002993931151995,3.054838216764335
13,13,1.3810888478849035e-05,3.059462149242985
14,14,-0.0004089069172148,3.064004960099202
15,15,-0.0110324534592936,3.0686288925778515
16,16,0.0054981089656434,3.0731717034340686
17,17,-2.6004853694638896e-05,3.0777145142902858
18,18,-0.0091494321406142,3.082338446768935
19,19,-0.0023831697726814,3.0868812576251523
20,20,-0.0026767134185661,3.091505190103802
21,21,0.004240587136375,3.0960480009600198
22,22,0.0006616716067648,3.1005908118162364
23,23,4.533433953790578e-05,3.105214744294886
24,24,0.0019451807850088,3.109757555151103
25,25,-9.854613276494284e-05,3.1143814876297524
26,26,-0.007962177849234,3.118924298485969
27,27,0.0107537005222615,3.123467109342186
28,28,0.0037078297543347,3.1280910418208365
29,29,-0.0014025130093515,3.1326338526770536
30,30,-0.0141347611818996,3.137257785155703
31,31,0.0007642388447526,3.14180059601192
32,32,-0.0029390948675271,3.1463434068681373
33,33,-0.0066277508411485,3.1509673393467867
34,34,0.0008126060661752,3.1555101502030043
35,35,0.0017928998431195,3.1601340826816537
36,36,-0.0083677395611216,3.164676893537871
37,37,0.0112545056051713,3.169219704394088
38,38,0.0013299790970453,3.1738436368727374
39,39,-0.0023485152409554,3.1783864477289545
40,40,-0.0011734969666912,3.183010380207604
41,41,0.0010114202533149,3.187553191063821
42,42,0.0018611838993654,3.1920960019200386
43,43,0.0019722685391898,3.196719934398688
44,44,0.0127292681735988,3.201262745254905
45,45,-0.0050424587542474,3.205886677733554
