,Time,Residuals,a
0,0,0.0066738275572504,3.0
1,1,0.0002200274135515,3.00429944598892
2,2,-0.0020882645291202,3.00859889197784
3,3,-0.0053337133257516,3.0128983379667598
4,4,-0.0007744771376398,3.017197783955679
5,5,0.0046400261854757,3.021497229944599
6,6,-0.0040007502822942,3.025877797555951
7,7,0.0035176777365073,3.030177243544871
8,8,-0.0061491060778755,3.0344766895337907
9,9,-0.0098802054718767,3.0387761355227103
10,10,-0.0030597280521793,3.0430755815116304
11,11,-0.0049237708052376,3.0474561491229823
12,12,0.0044954997026609,3.0517555951119024
13,13,0.0009994921168694,3.056055041100822
14,14,0.0035441697950204,3.0603544870897417
15,15,0.0021511132945095,3.0646539330786617
16,16,0.004121870286726,3.0690345006900137
17,17,0.0031188800193864,3.073333946678934
18,18,0.0051607184490416,3.0776333926678534
19,19,0.0025132743722224,3.081932838656773
20,20,-0.0042920262505914,3.086232284645693
21,21,0.0082189892151933,3.090612852257045
22,22,0.0049900414622177,3.0949122982459647
23,23,-0.006554448930889,3.0992117442348848
24,24,0.0072802995115828,3.1035111902238044
25,25,0.0102626059399351,3.1078106362127245
26,26,-0.0049260748113926,3.112110082201644
27,27,0.0032823693681429,3.116490649812996
28,28,-0.0031608874391648,3.120790095801916
29,29,-0.00463464934055,3.125089541790836
30,30,-0.0012928933602984,3.1293889877797554
31,31,0.0048342036708277,3.1336884337686755
32,32,-0.0016843925017293,3.1380690013800274
33,33,-0.0053466486418336,3.1423684473689475
34,34,0.0008815079647241,3.146667893357867
35,35,-0.0088422600073108,3.1509673393467867
36,36,-0.0017087638798627,3.155266785335707
37,37,-0.0109210571105413,3.159647352947059
38,38,0.0034713128826298,3.163946798935979
39,39,-0.0131793920517744,3.1682462449248985
40,40,0.0027646918203583,3.172545690913818
41,41,-0.000313619529298,3.176845136902738
42,42,-0.0031072897601724,3.18122570451409
43,43,0.0003812417687347,3.18552515050301
44,44,-0.0020238669016956,3.18982459649193
45,45,0.0079285263141386,3.194124042480849
46,46,0.0022227579119511,3.198423488469769
47,47,-0.0056542168346265,3.202804056081121
48,48,-0.0014112938701498,3.2071035020700416
49,49,0.0007428609883028,3.211402948058961
50,50,0.0046276646220038,3.215702394047881
51,51,-0.0033928602589774,3.220001840036801
52,52,-0.0028803412054381,3.2243012860257205
53,53,0.0012230684346448,3.228681853637073
54,54,0.0067410826162954,3.232981299625993
55,55,-0.0086806261788647,3.237280745614912
56,56,-0.002131926401258,3.2415801916038323
57,57,0.0029691419802806,3.245879637592752
58,58,-0.0059180365964304,3.2502602052041043
59,59,0.0003537213542104,3.254559651193024
60,60,0.0087595691798263,3.258859097181944
61,61,0.0082667041433674,3.263158543170864
62,62,0.003901916912302,3.2674579891597832
63,63,0.0020893559051913,3.271838556771136
64,64,-0.0002438078753277,3.2761380027600557
65,65,0.0025236242110489,3.280437448748975
66,66,0.0068390836619658,3.284736894737895
67,67,-0.017074464553024,3.2890363407268146
68,68,-0.0065164797784242,3.2934169083381666
69,69,0.0003215167183947,3.2977163543270867
70,70,0.0034103429450504,3.3020158003160063
71,71,-0.0214089687416452,3.3063152463049263
72,72,0.0002805962789547,3.310614692293846
73,73,0.002139069949421,3.3149141382827656
74,74,-0.0007097393314601,3.319294705894118
75,75,-0.0007646971531063,3.3235941518830376
76,76,-0.0078798379603262,3.3278935978719573
77,77,0.0060746503298514,3.3321930438608773
78,78,0.0042849986711526,3.336492489849797
79,79,-0.0094494740701973,3.3408730574611494
80,80,0.0001148727958699,3.345172503450069
81,81,-0.0002102374041359,3.3494719494389886
82,82,-0.0015320648045749,3.3537713954279087
83,83,0.0024791652895241,3.3580708414168283
