,Time,Residuals,a
0,0,-0.0140460842767822,3.0
1,1,0.0057194783030656,3.00397495949919
2,2,0.0098809572798412,3.00794991899838
3,3,-0.0002250596302166,3.01192487849757
4,4,-8.16827717431412e-05,3.0159809596191924
5,5,0.0084203170372485,3.0199559191183822
6,6,0.0049611117442383,3.0239308786175725
7,7,0.0069744357798391,3.0279058381167623
8,8,-0.0040853736798576,3.031961919238385
9,9,-0.0041820698943457,3.0359368787375747
10,10,-0.0048673557279719,3.039911838236765
11,11,0.0010390696011337,3.043967919358387
12,12,-0.0095776031276044,3.0479428788575773
13,13,0.0043476131740889,3.051917838356767
14,14,0.0041877270991823,3.055892797855957
15,15,-0.0050179086678061,3.0599488789775795
16,16,-0.0150782668179654,3.0639238384767697
17,17,-0.001574062637579,3.0678987979759595
18,18,-0.0048298035682858,3.071954879097582
19,19,0.0007300027164587,3.075929838596772
20,20,-0.0025891629485403,3.0799047980959617
21,21,0.0059718878852574,3.083879757595152
22,22,-0.0041585289754411,3.087935838716774
23,23,-0.0150613054672164,3.0919107982159644
24,24,-0.0088244851888388,3.095885757715154
25,25,0.0027147508402376,3.0999418388367768
26,26,-0.0105977327077064,3.1039167983359666
27,27,-0.0051197686200881,3.107891757835157
28,28,0.0063291448411866,3.1118667173343466
29,29,0.0011863668070482,3.115922798455969
30,30,0.0025808607839417,3.119897757955159
31,31,0.0083629913154827,3.123872717454349
32,32,0.0089511337639671,3.1279287985759714
33,33,0.0041124901284483,3.1319037580751616
34,34,0.0095703638182556,3.1358787175743514
35,35,-0.0019361502005228,3.1398536770735417
36,36,-0.0053209997021987,3.143909758195164
37,37,0.0080533274525433,3.147884717694354
38,38,0.006879647139043,3.151859677193544
39,39,0.000264569659846,3.1558346366927337
40,40,0.0034037468492189,3.1598907178143563
41,41,-0.0042758416740023,3.163865677313546
42,42,0.0071783001568452,3.1678406368127363
43,43,0.0058061393221582,3.171896717934359
44,44,0.000120499278279,3.1758716774335487
45,45,-0.006810846651718,3.1798466369327385
46,46,-0.0038930428905179,3.1838215964319287
47,47,-0.0006740205426043,3.187877677553551
48,48,0.0011214201586866,3.191852637052741
49,49,-0.002939032721811,3.195827596551931
50,50,-0.0136851302510856,3.199883677673553
51,51,0.008746624229551,3.2038586371727438
52,52,0.0010727205392242,3.2078335966719336
53,53,0.0046348626101655,3.211808556171124
54,54,-0.0142508556755058,3.215864637292746
55,55,0.0018818181105322,3.219839596791936
56,56,-0.0011988807194662,3.223814556291126
57,57,-0.0098987297231125,3.227870637412748
58,58,-0.0012300284448842,3.2318455969119384
59,59,-0.0010018008358061,3.235820556411128
60,60,0.0083643546125633,3.239795515910318
61,61,-0.0010115624864071,3.2438515970319406
62,62,-0.0003243539147954,3.247826556531131
63,63,-0.0052837682935178,3.2518015160303206
64,64,-0.0002508900809898,3.2558575971519432
65,65,0.0102195733636003,3.259832556651133
66,66,-0.001681841331026,3.263807516150323
67,67,0.0034293965900116,3.267782475649513
68,68,0.0112010946675455,3.271838556771136
69,69,-0.0060020552470276,3.275813516270325
70,70,0.0053964568120907,3.2797884757695157
71,71,0.0044298051035747,3.283763435268705
72,72,0.0004733479073899,3.287819516390328
73,73,0.0020413895343842,3.291794475889518
74,74,-0.0037395678935687,3.295769435388708
75,75,0.0069271519737206,3.2998255165103303
76,76,0.0051394828146673,3.30380047600952
77,77,0.0019628172513594,3.3077754355087103
78,78,-0.0042384521636031,3.3117503950079
