,Time,Residuals,a
0,0,0.0047465068297014,3.0
1,1,0.0009138375332646,3.005759635192704
2,2,0.0027857587399846,3.01160039200784
3,3,-0.0033611177633459,3.017360027200544
4,4,0.0013904847093919,3.0232007840156805
5,5,-0.0125061308320082,3.0290415408308164
6,6,0.0055808340720455,3.0348011760235205
7,7,-0.0076742313223596,3.040641932838657
8,8,-0.0125517881339447,3.046482689653793
9,9,0.0008788039648259,3.052242324846497
10,10,0.0101108943907133,3.0580830816616333
11,11,0.0038708868749937,3.0639238384767697
12,12,0.0056133177531814,3.0696834736694734
13,13,0.0003189187926497,3.0755242304846098
14,14,0.0063860669624613,3.0812838656773134
15,15,-0.0031284629571664,3.08712462249245
16,16,0.0015631827551108,3.092965379307586
17,17,-0.018338211921463,3.09872501450029
18,18,-0.0079404407954337,3.104565771315426
19,19,-0.0006726941900323,3.1104065281305626
20,20,-0.0030837015757398,3.1161661633232667
21,21,0.0060792348121896,3.122006920138402
22,22,0.0034971061947988,3.127847676953539
23,23,-0.0046778108745599,3.133607312146243
24,24,-0.0045837122932803,3.139448068961379
25,25,0.0003351452552893,3.145207704154083
26,26,0.0004312493363107,3.1510484609692195
27,27,0.0009819868283089,3.1568892177843555
28,28,0.0008590922966218,3.16264885297706
29,29,0.0069907907441768,3.168489609792196
30,30,0.0026670690147478,3.1743303666073324
31,31,-0.0088218328584528,3.180090001800036
32,32,0.0058814683716177,3.1859307586151724
33,33,0.0080196743897091,3.191771515430309
34,34,-0.0071505917803575,3.1975311506230124
35,35,0.0044238107485132,3.203371907438149
36,36,0.0033819973110678,3.2091315426308524
37,37,-0.0120043598138921,3.214972299445989
38,38,0.0027952161948472,3.220813056261125
39,39,-0.0017368879667769,3.2265726914538293
40,40,0.0049041246305965,3.2324134482689653
41,41,0.0007794627823352,3.2382542050841017
42,42,0.0063455383535078,3.2440138402768057
43,43,-0.0086216841010531,3.2498545970919417
44,44,-0.0055155081737261,3.255695353907078
45,45,-0.0089899456364266,3.261454989099782
46,46,-0.0040788155488551,3.267295745914918
47,47,-0.0026095785156903,3.273055381107622
48,48,-0.0097447574301574,3.2788961379227586
49,49,0.0060737293312727,3.284736894737895
50,50,-0.0041408561985385,3.2904965299305986
51,51,-0.0166820944044043,3.296337286745735
52,52,0.0097665386686134,3.3021780435608714
53,53,0.0073842597495732,3.307937678753575
54,54,-0.0062888418500179,3.3137784355687114
55,55,0.0115586695595153,3.319619192383848
56,56,0.0055094930066885,3.3253788275765515
57,57,-0.009278661370746,3.331219584391688
58,58,0.0077839337570704,3.336979219584392
59,59,0.0026908593004262,3.342819976399528
60,60,-0.001953424230433,3.3486607332146643
61,61,0.002603264688167,3.3544203684073683
62,62,-0.0063725459294152,3.3602611252225043
63,63,-0.00534187498522,3.3661018820376407
64,64,-0.002321138647702,3.3718615172303448
65,65,0.0011065307052711,3.3777022740454807
66,66,0.0012569995287969,3.383543030860617
67,67,0.0031269993274225,3.389302666053321
68,68,-0.0007021340385464,3.3951434228684576
69,69,0.0061881230710312,3.400903058061161
70,70,5.975804428870468e-05,3.4067438148762976
71,71,0.0012018121442403,3.412584571691434
72,72,-0.0023225028824933,3.4183442068841376
73,73,-0.0125998837103493,3.424184963699274
74,74,-0.0012825843643697,3.4300257205144105
75,75,-0.01153771833056,3.435785355707114
76,76,0.0017955550300605,3.4416261125222505
77,77,0.0114694455405586,3.447466869337387
78,78,0.0039931513587387,3.4532265045300905
79,79,0.0059369410406919,3.459067261345227
80,80,0.0058690370951395,3.464826896537931
81,81,0.000800539080124,3.470667653353067
