,Time,Residuals,a
0,0,0.0073841087681962,3.0
1,1,-0.0075368859476312,3.004542810856217
2,2,-0.0048645108543152,3.009085621712434
3,3,0.0054854377632862,3.0136284325686518
4,4,0.0035110781164862,3.0181712434248684
5,5,0.0041075761135689,3.022795175903518
6,6,-0.0016939437530014,3.027337986759735
7,7,0.0007260438213994,3.0318807976159525
8,8,0.008705748111762,3.0364236084721696
9,9,-0.0017384629794015,3.0409664193283867
10,10,0.0023569156837004,3.045590351807036
11,11,-0.0048832553651672,3.0501331626632533
12,12,-0.0068017976435574,3.0546759735194704
13,13,-0.0021732941553298,3.0592187843756875
14,14,-0.0001722093825631,3.063842716854337
15,15,0.0042861375154206,3.068385527710554
16,16,-0.001906688222627,3.072928338566771
17,17,-0.0005947859706838,3.0774711494229883
18,18,0.0012910377377723,3.0820139602792054
19,19,-0.0019427086592447,3.0866378927578557
20,20,-0.0025856430049973,3.0911807036140724
21,21,-0.0008809372848499,3.095723514470289
22,22,0.0055309545117381,3.1002663253265066
23,23,-0.0043779819341001,3.104890257805156
24,24,-0.0113154697693604,3.109433068661373
25,25,0.0029014141400454,3.1139758795175903
26,26,-0.0020599633019291,3.118518690373808
27,27,0.0006315224606132,3.1230615012300245
28,28,0.0055507648820785,3.1276854337086744
29,29,-0.0073039713683278,3.1322282445648915
30,30,-0.0052317985354346,3.136771055421109
31,31,-0.001299362319872,3.1413138662773257
32,32,-0.0114142716849472,3.145937798755975
33,33,0.0044184777013163,3.150480609612192
34,34,0.0040122495611214,3.1550234204684093
35,35,0.004150056468509,3.1595662313246264
36,36,-0.0018523458154904,3.1641090421808435
37,37,0.001993982964862,3.168732974659493
38,38,0.0086363325934766,3.1732757855157105
39,39,0.0056497431874424,3.177818596371928
40,40,0.0096319143776633,3.1823614072281448
41,41,0.0032103502450075,3.186985339706794
42,42,0.0007141173585145,3.1915281505630118
43,43,-0.0081647768509729,3.1960709614192284
44,44,-0.0005362677910742,3.200613772275445
45,45,6.256777460600382e-05,3.205156583131662
46,46,-0.0004952096562178,3.209780515610312
47,47,-0.0024190159713151,3.214323326466529
48,48,-0.0059014455010166,3.2188661373227463
49,49,0.0007637748343833,3.2234089481789634
50,50,-0.00274932684114,3.2280328806576133
51,51,-0.004030046685995,3.2325756915138304
52,52,0.0018837167769041,3.2371185023700475
53,53,0.0040086154672513,3.2416613132262646
54,54,-0.0027576132994151,3.2462041240824817
55,55,-0.0012973509279019,3.250828056561131
56,56,0.003493990505468,3.2553708674173483
57,57,0.0013631313916051,3.2599136782735654
58,58,0.0050286554825709,3.2644564891297825
59,59,0.0012870901694859,3.2690804216084324
60,60,0.0073400907644591,3.273623232464649
61,61,0.0063035603871572,3.2781660433208666
62,62,-0.0108466749522868,3.282708854177084
63,63,0.0005918827362649,3.287251665033301
64,64,0.0026622600856915,3.2918755975119502
65,65,0.0017080578383974,3.296418408368168
66,66,-0.0079924647233764,3.3009612192243845
67,67,0.0028564784655269,3.3055040300806016
68,68,0.0017327961452959,3.310127962559251
69,69,-0.0034802704749261,3.314670773415468
70,70,0.002806865573655,3.3192135842716857
71,71,-0.003715501380483,3.3237563951279023
72,72,-0.0088236981304894,3.32829920598412
73,73,-0.0057957226720037,3.3329231384627693
74,74,0.0074782036738283,3.3374659493189864
75,75,-0.0074362962408607,3.3420087601752035
76,76,0.0087621344920318,3.3465515710314206
77,77,0.0004878835977002,3.35117550351007
78,78,-0.0028155062567971,3.355718314366287
79,79,-0.0001027502203649,3.3602611252225043
80,80,-0.006000392762719,3.3648039360787214
81,81,0.002931779961764,3.369346746934939
82,82,-0.0056863665796451,3.3739706794135884
83,83,0.0033717375007489,3.378513490269805
84,84,-0.0078415835601788,3.383056301126022
85,85,0.0023840507522034,3.38759911198224
86,86,-0.0030930814990581,3.392223044460889
87,87,-0.0009961755086189,3.3967658553171063
88,88,0.0082432609695206,3.4013086661733234
