,Time,Residuals,a
0,0,0.0069974084622952,3.0
1,1,-0.0034589441785859,3.005354027080541
2,2,0.00518275118355,3.010708054161084
3,3,-0.0011996353668013,3.016062081241625
4,4,0.0012455879364752,3.0214161083221662
5,5,-0.0093518485103534,3.026770135402708
6,6,0.0009862224186201,3.0321241624832496
7,7,-0.00314729084481,3.0374781895637915
8,8,0.0064409289589351,3.042832216644333
9,9,0.0080421313263774,3.0481862437248743
10,10,0.0046596678205357,3.053540270805416
11,11,-0.009970378641813,3.0588942978859577
12,12,-0.0020487500161039,3.064248324966499
13,13,0.0069879092852742,3.069602352047041
14,14,-0.0075231055879261,3.0749563791275825
15,15,-0.0012288222516059,3.0803104062081244
16,16,-0.0006950555425992,3.085664433288666
17,17,-0.0004169486068759,3.0910184603692072
18,18,-0.0054003632885719,3.096372487449749
19,19,-0.0068620421650495,3.1017265145302906
20,20,0.0033699467032528,3.107080541610832
21,21,-0.0006475111911463,3.112434568691374
22,22,0.0006204227464929,3.117788595771916
23,23,-0.0019733691887302,3.1232237444748896
24,24,0.0002530052713234,3.128577771555431
25,25,0.0041557743913471,3.133931798635973
26,26,0.0024177483339733,3.1392858257165144
27,27,0.0105088866214444,3.144639852797056
28,28,-0.0029139072757986,3.1499938798775977
29,29,0.0023564340283888,3.155347906958139
30,30,-0.0022659522143071,3.1607019340386806
31,31,-0.0110079273441163,3.1660559611192225
32,32,-0.0099229878748976,3.171409988199764
33,33,0.0067082993320366,3.1767640152803054
34,34,0.0036725171003921,3.1821180423608477
35,35,0.0004975268315292,3.1874720694413887
36,36,-0.0073955549437141,3.1928260965219306
37,37,-0.0022358962690378,3.198180123602472
38,38,0.0016916017100152,3.203534150683013
39,39,-0.0028321165797944,3.2088881777635554
40,40,0.0055024899542324,3.214242204844097
41,41,0.0030052359939696,3.2195962319246387
42,42,-0.0023440439468178,3.22495025900518
43,43,-0.0087859714794564,3.2303042860857216
44,44,0.0066698984053987,3.2356583131662635
45,45,0.0077775717933932,3.2410934618692373
46,46,-0.0009530217651678,3.246447488949779
47,47,0.0057210238244762,3.2518015160303206
48,48,0.0042167255753495,3.257155543110862
49,49,0.0038986020224036,3.262509570191404
50,50,0.0049225132236836,3.2678635972719454
51,51,-0.0054482687652113,3.273217624352487
52,52,-0.0046690425981505,3.2785716514330288
53,53,-0.0111132161453886,3.28392567851357
54,54,0.0022019375626731,3.289279705594112
55,55,-0.0109897453046412,3.294633732674653
56,56,0.0081603406121779,3.299987759755195
57,57,-0.0046763161192464,3.305341786835737
58,58,0.0021770437478887,3.3106958139162783
59,59,0.0050818835060231,3.31604984099682
60,60,-0.0164467792843832,3.3214038680773617
61,61,0.0043258554566019,3.326757895157903
62,62,-0.0084072319713341,3.332111922238445
63,63,-0.0029350251671347,3.3374659493189864
64,64,0.0049696276190946,3.342819976399528
65,65,-0.0023734878865191,3.3481740034800698
66,66,0.006092947242084,3.353528030560611
67,67,-0.014233241995619,3.3588820576411527
68,68,0.009496207844724,3.364317206344127
69,69,0.0011802273355852,3.3696712334246683
70,70,0.0051981910297462,3.3750252605052102
71,71,0.0082456765274951,3.380379287585752
72,72,0.0031617593169905,3.385733314666293
73,73,-0.0054983344096888,3.391087341746835
74,74,0.0079826900401231,3.3964413688273765
75,75,-0.0036730027004039,3.4017953959079184
76,76,0.0004776182208279,3.40714942298846
77,77,0.0091377933717327,3.412503450069001
78,78,-0.003478482856718,3.417857477149543
79,79,0.0022202870559351,3.4232115042300846
80,80,-0.0020322091563205,3.4285655313106265
