,Time,Residuals,a
0,0,-0.0032995225694334,3.0
1,1,0.0058564500304334,3.0058407568151364
2,2,0.0048409686831976,3.011762635252705
3,3,-0.0118863433614619,3.017684513690274
4,4,0.0017762744562406,3.0236063921278427
5,5,0.004394562864846,3.0295282705654114
6,6,0.0021695922513678,3.03545014900298
7,7,0.0038102448364312,3.041372027440549
8,8,-0.0101003432384292,3.0472939058781177
9,9,0.0070941255942982,3.0532157843156864
10,10,-0.0171252667342225,3.059137662753255
11,11,0.0050528109993031,3.065059541190824
12,12,-0.0090892935383501,3.0709814196283927
13,13,-0.001844752663678,3.0769032980659614
14,14,0.0022207363820427,3.08282517650353
15,15,-0.002794078963948,3.088747054941099
16,16,-0.000414831271573,3.094668933378668
17,17,-0.003277386805919,3.1005908118162364
18,18,-0.0004607262177949,3.106512690253805
19,19,0.0053983047221399,3.112434568691374
20,20,0.0016004226789647,3.1183564471289427
21,21,0.003719642183128,3.1242783255665114
22,22,-0.0057816131082553,3.13020020400408
23,23,-0.0034706885205655,3.136122082441649
24,24,0.0031083537273837,3.1420439608792177
25,25,-0.0094472899155073,3.1479658393167864
26,26,-0.0011089376669293,3.153806596131923
27,27,0.007370514746257,3.159728474569492
28,28,0.0060495747960325,3.1656503530070603
29,29,0.0018887969620058,3.171572231444629
30,30,0.0020242427303194,3.177494109882198
31,31,-0.0017605248491063,3.1834159883197666
32,32,0.0041498057278546,3.1893378667573358
33,33,-0.0080149950259031,3.195259745194904
34,34,0.0089848033558335,3.201181623632473
35,35,-0.0012648962816128,3.2071035020700416
36,36,0.0007287273740108,3.2130253805076103
37,37,-0.0029036458979336,3.218947258945179
38,38,-0.0002402288402088,3.224869137382748
39,39,-0.0005729182285416,3.2307910158203166
40,40,7.736628057886108e-05,3.2367128942578853
41,41,0.0026107962915635,3.242634772695454
42,42,0.002556032723247,3.248556651133023
43,43,0.0039029064162854,3.254478529570592
44,44,-0.0057149051087632,3.2604004080081603
45,45,-0.0060863589612014,3.266322286445729
46,46,0.0087127242612838,3.272244164883298
47,47,-0.0124181628337241,3.2781660433208666
48,48,0.0062912208620631,3.284087921758436
49,49,-0.0148408655953848,3.290009800196004
50,50,0.0016251817285879,3.295931678633573
51,51,-0.0034496761662088,3.3018535570711416
52,52,-0.0009610788285228,3.307694313886277
53,53,0.0002060868118325,3.3136161923238463
54,54,0.0048419282633853,3.319538070761415
55,55,-0.0046440644748519,3.325459949198984
56,56,-0.0023736410521606,3.331381827636553
57,57,0.0037430969249501,3.3373037060741213
58,58,-0.0044251258216243,3.34322558451169
59,59,-0.0003509359454529,3.349147462949259
60,60,0.006209958027211,3.355069341386828
61,61,0.0035102998290288,3.3609912198243963
62,62,0.006011525808701,3.366913098261965
63,63,0.0021467838691895,3.372834976699534
64,64,-0.0039342122993086,3.3787568551371026
65,65,0.0074057423782603,3.3846787335746717
66,66,-0.00214734492521,3.39060061201224
67,67,-0.0061097854539011,3.396522490449809
68,68,-0.007730332806666,3.4024443688873776
69,69,-0.0081458060366204,3.4083662473249463
70,70,8.161286690500091e-05,3.414288125762515
71,71,-0.0003799702108073,3.420210004200084
72,72,0.0012105056020079,3.426131882637653
73,73,0.003689187589734,3.4320537610752213
74,74,0.0034233699565027,3.43797563951279
75,75,0.0055922093395519,3.443897517950359
76,76,0.0005939716169176,3.449819396387928
77,77,0.0080166628242155,3.455660153203064
78,78,-0.0018951185542952,3.4615820316406327
79,79,-0.0002383388761002,3.467503910078201
80,80,-0.0085882393915071,3.47342578851577
81,81,-0.0014285952544206,3.479347666953339
82,82,0.0023072856469221,3.485269545390908
83,83,-0.0124368158907157,3.4911914238284765
84,84,-0.0024957125599067,3.497113302266045
85,85,-0.0081945574224742,3.503035180703614
86,86,0.0050235741773205,3.5089570591411827
87,87,0.0085057401388584,3.5148789375787515
88,88,0.0008640919513738,3.52080081601632
89,89,-0.0005579409057439,3.526722694453889
90,90,0.0062970162351199,3.5326445728914577
91,91,-0.0108593696161576,3.5385664513290265
92,92,0.00682165917813,3.5444883297665952
93,93,0.001318082750112,3.550410208204164
94,94,0.0038566475647361,3.5563320866417327
95,95,-0.0091018025897355,3.562253965079301
96,96,0.0084288633357481,3.5681758435168702
97,97,0.0090226160438322,3.574097721954439
98,98,0.0071722907583837,3.580019600392008
99,99,-0.0099669360727394,3.5859414788295765
100,100,-0.0027294032741147,3.591863357267145
101,101,0.0119406374907697,3.597785235704714
