,Time,Residuals,a
0,0,-0.0016212653842384,3.0
1,1,-0.0015130546807946,3.0064086081721637
2,2,0.0003480523399885,3.0128983379667598
3,3,-0.0058298163137684,3.019388067761356
4,4,-0.0078310058278092,3.025877797555951
5,5,0.0008177099334847,3.032367527350547
6,6,0.001628060607052,3.038857257145143
7,7,0.0024311974567567,3.0452658653173064
8,8,-0.0030400572932893,3.0517555951119024
9,9,0.0060756656995084,3.058245324906498
10,10,0.0076151354387614,3.064735054701094
11,11,-7.338809740065066e-05,3.0712247844956897
12,12,-0.0069040055288767,3.0777145142902858
13,13,0.0025529720482382,3.084204244084882
14,14,-0.0028616883157679,3.090612852257045
15,15,0.0090416228436682,3.097102582051641
16,16,0.0004228176920908,3.1035923118462367
17,17,-0.0015154816195608,3.110082041640833
18,18,-0.0016189477438448,3.116571771435429
19,19,0.0055059435278477,3.1230615012300245
20,20,0.0026361249131197,3.129470109402188
21,21,-0.0097600649594915,3.135959839196784
22,22,0.0062330839675843,3.14244956899138
23,23,0.0064145714037722,3.148939298785976
24,24,-0.0069040293830227,3.1554290285805715
25,25,-0.0054189732611584,3.161918758375168
26,26,0.009706887536415,3.168408488169764
27,27,0.000356626535735,3.174817096341927
28,28,0.003546004036109,3.181306826136523
29,29,-0.0037250641914732,3.1877965559311185
30,30,0.0050187456813008,3.1942862857257146
31,31,-0.0005294290271706,3.20077601552031
32,32,-0.0021986705694825,3.2072657453149063
33,33,-0.0034520241865469,3.21367435348707
34,34,0.0098021194985566,3.2201640832816656
35,35,-0.0049635702373347,3.2266538130762616
36,36,0.0027450668022912,3.2331435428708573
37,37,-0.0074619894698655,3.2396332726654533
38,38,0.0066029642355969,3.2461230024600494
39,39,-0.0060976175160156,3.252612732254645
40,40,0.0012438373915113,3.2590213404268087
41,41,-0.0083329381379688,3.2655110702214043
42,42,0.0011324849830143,3.2720008000160004
43,43,-0.0058422089870182,3.2784905298105964
44,44,0.0018978657362904,3.284980259605192
45,45,-0.0041730140523614,3.291469989399788
46,46,0.0024394082887375,3.297878597571952
47,47,0.003551165233868,3.3043683273665474
48,48,0.0047442028615189,3.310858057161143
49,49,-0.0076404490779393,3.317347786955739
50,50,-0.0068130739479215,3.323837516750335
51,51,-0.0019943476490249,3.3303272465449307
52,52,-0.0063624427065713,3.336816976339527
53,53,-0.0081583226378654,3.34322558451169
54,54,0.0040463664958665,3.349715314306286
55,55,0.0061488388916375,3.356205044100882
56,56,0.004970417090959,3.3626947738954778
57,57,0.0051844094721131,3.369184503690074
58,58,0.0036050471163306,3.37567423348467
59,59,-0.0012698192463354,3.382082841656833
60,60,-0.0001423551489287,3.388572571451429
61,61,0.0063323346967725,3.395062301246025
62,62,0.0048901297756163,3.401552031040621
63,63,0.0042265435368415,3.408041760835217
64,64,-0.014385350306425,3.4145314906298125
65,65,0.0007513222867703,3.4210212204244086
66,66,0.0001846640890641,3.427429828596572
67,67,-0.0063506900363363,3.433919558391168
68,68,-0.005461371505405,3.440409288185764
69,69,-0.0013250532933941,3.44689901798036
70,70,-0.0022767367096383,3.453388747774956
71,71,-0.0028126054148009,3.4598784775695512
72,72,-0.0026125335221893,3.466287085741715
73,73,0.0025696258051952,3.4727768155363106
74,74,0.0073273739342376,3.479266545330906
75,75,0.0036553412982842,3.4857562751255027
76,76,-0.0041525425302459,3.4922460049200983
77,77,-0.0036667841598376,3.4987357347146943
78,78,0.0037246150061531,3.50522546450929
79,79,-0.0016463900353325,3.5116340726814537
80,80,0.0020451595905013,3.5181238024760493
81,81,0.0089218689841865,3.5246135322706453
82,82,0.0077940763808854,3.5311032620652414
83,83,-0.0028194369774896,3.537592991859837
84,84,-0.0025099638685364,3.544082721654433
85,85,0.0069991981166852,3.550572451449029
86,86,0.0075009535121544,3.5569810596211924
87,87,-0.0034852282810917,3.5634707894157884
88,88,-0.0071127160056347,3.569960519210384
89,89,-0.0156800748124772,3.57645024900498
90,90,0.0034942407027083,3.582939978799576
91,91,-0.0045467392264177,3.589429708594172
92,92,-0.0053905695791827,3.5958383167663355
93,93,0.0012506002977865,3.602328046560931
94,94,0.0059255896042584,3.608817776355527
95,95,-0.0076173574026654,3.615307506150123
