,Time,Residuals,a
0,0,0.0122256767659763,3.0
1,1,0.0016741594405944,3.0062463649272986
2,2,-0.0059650820160059,3.012492729854597
3,3,0.0020471254837808,3.018820216404328
4,4,0.0007495243364985,3.025066581331626
5,5,-0.0015548415037347,3.0313940678813576
6,6,-0.0076904979975589,3.037640432808656
7,7,0.001210874314458,3.0438867977359547
8,8,0.0051724483316546,3.0502142842856856
9,9,-0.0038184795419917,3.056460649212984
10,10,-0.0008566868568908,3.062788135762715
11,11,0.0082326455514976,3.0690345006900137
12,12,0.0007542219308729,3.0752808656173123
13,13,0.0006647378661179,3.081608352167043
14,14,-0.0042405864135683,3.087854717094342
15,15,-0.0087342051953696,3.0941822036440727
16,16,0.0011678005675319,3.1004285685713717
17,17,-0.0102296917055968,3.106756055121102
18,18,-0.0016105774309242,3.1130024200484008
19,19,-0.000309781600434,3.1192487849757
20,20,0.005301543238096,3.1255762715254307
21,21,-0.000277192577468,3.1318226364527293
22,22,-8.560024888248918e-06,3.13815012300246
23,23,0.0007689255319154,3.144396487929759
24,24,-0.0070842196083495,3.1506428528570574
25,25,0.0098329197841739,3.1569703394067883
26,26,-0.0040159147274561,3.163216704334087
27,27,0.0050792197327931,3.169544190883818
28,28,0.0047834507301871,3.1757905558111164
29,29,-0.0014799282469237,3.182036920738415
30,30,0.002159168863937,3.188364407288146
31,31,-0.0128131336253283,3.1946107722154444
32,32,-0.0018113372308545,3.200938258765176
33,33,0.0023184354862406,3.207184623692474
34,34,0.0080551500148524,3.213512110242205
35,35,0.0098645063361033,3.2197584751695034
36,36,0.0001418347485389,3.226004840096802
37,37,0.0014671643443651,3.232332326646533
38,38,-0.012086044018424,3.2385786915738315
39,39,-0.0045201469476563,3.2449061781235624
40,40,0.0070099178035665,3.251152543050861
41,41,0.0073537812307222,3.25739890797816
42,42,0.0020169043012561,3.2637263945278905
43,43,0.0031166909448854,3.269972759455189
44,44,-0.0148661199796436,3.27630024600492
45,45,0.0004106635754848,3.2825466109322186
46,46,-0.0024777452613946,3.288792975859517
47,47,-0.0082287717039899,3.295120462409248
48,48,-0.0085103001150257,3.301366827336546
49,49,3.419527210235529e-05,3.307694313886277
50,50,0.0031091367036801,3.313940678813576
51,51,-0.0023401264691162,3.3201870437408747
52,52,0.0019986119986186,3.3265145302906056
53,53,0.0007078906218089,3.332760895217904
54,54,0.0057791902436235,3.339088381767636
55,55,0.0027960534367772,3.3453347466949337
56,56,0.0059775288619383,3.351662233244665
57,57,-0.0011135863789912,3.357908598171964
58,58,-0.0007374092833982,3.3641549630992618
59,59,0.0009924860071657,3.370482449648993
60,60,-0.0124944356664316,3.376728814576292
61,61,0.0063721478137861,3.383056301126022
62,62,0.0132142093548046,3.389302666053321
63,63,-0.0154115652808595,3.39554903098062
64,64,-0.0073340661917147,3.4018765175303507
65,65,0.0097868587598528,3.4081228824576493
66,66,0.0049266572187998,3.41445036900738
67,67,0.0052375514738645,3.4206967339346788
68,68,-0.004127490472608,3.4270242204844097
69,69,0.004859205997471,3.4332705854117083
70,70,-0.0032353360264165,3.439516950339007
71,71,-0.0085709176145249,3.4458444368887378
72,72,-0.0019119515896321,3.4520908018160363
73,73,0.0091331444495306,3.4584182883657677
74,74,0.0001396450449173,3.464664653293066
75,75,0.0013659816014353,3.4709110182203644
76,76,0.0023544426926525,3.4772385047700958
77,77,-0.0054155339028036,3.483484869697394
