,Time,Residuals,a
0,0,0.0120770022973963,3.0
1,1,0.0038601800970869,3.0047050541010822
2,2,0.0055660867517146,3.0094912298245964
3,3,-0.0046000128183245,3.0141962839256786
4,4,-0.0010668949207763,3.0189824596491928
5,5,-0.0075052074982089,3.023687513750275
6,6,-0.0039603871639759,3.0284736894737896
7,7,0.0005308538861761,3.0331787435748714
8,8,0.0043160916114359,3.037964919298386
9,9,0.0064390228742978,3.042669973399468
10,10,-0.003084326139398,3.0474561491229823
11,11,0.0031342017304627,3.0521612032240646
12,12,0.0018597119743286,3.056947378947579
13,13,0.007804969658002,3.061652433048661
14,14,-0.0031242140073453,3.066438608772176
15,15,0.0005831554979265,3.0712247844956897
16,16,-0.0026131756024503,3.075929838596772
17,17,-0.0055808034051461,3.0807160143202865
18,18,0.0044590614947461,3.0854210684213683
19,19,0.0009314382242808,3.090207244144883
20,20,-0.0049809721177984,3.0949122982459647
21,21,-0.0036528443068644,3.0996984739694797
22,22,-0.0105311941804926,3.104403528070561
23,23,-0.0148792557058075,3.109189703794076
24,24,0.0003754405598588,3.113894757895158
25,25,-0.0033275631855009,3.1186809336186725
26,26,-0.001791074815834,3.1233859877197543
27,27,-0.004935393648356,3.128172163443269
28,28,0.0014541214645666,3.1329583391667835
29,29,-0.0115090515941631,3.1376633932678653
30,30,0.0066166335098372,3.14244956899138
31,31,-0.0019924307099195,3.1471546230924616
32,32,0.0003512285800124,3.151940798815976
33,33,0.0059068836843712,3.1566458529170585
34,34,0.0105257803512344,3.161432028640573
35,35,0.0072734484608403,3.166137082741655
36,36,0.0014194903492479,3.170923258465169
37,37,0.0015492183791261,3.175628312566251
38,38,-0.0033930716277674,3.180414488289766
39,39,-6.71572302255452e-05,3.185119542390848
40,40,0.0005223950791266,3.189905718114362
41,41,-0.0016388067103889,3.1946918938378768
42,42,-0.0050165611947283,3.1993969479389586
43,43,-0.0010384013298803,3.204183123662473
44,44,0.0106478214447671,3.2088881777635554
45,45,-0.0072174706937502,3.21367435348707
46,46,-0.0027421476977413,3.218379407588152
47,47,0.004857009347702,3.2231655833116664
48,48,-0.0013282423969176,3.227870637412748
49,49,0.0041355026012286,3.2326568131362627
50,50,-0.0223893184515762,3.237361867237345
51,51,0.0047535463103796,3.242148042960859
52,52,-0.0031624544274317,3.2468530970619414
53,53,0.0103428452148406,3.2516392727854555
54,54,0.0018357435867044,3.25642544850897
55,55,-0.001633706388491,3.2611305026100523
56,56,0.00814982645593,3.265916678333567
57,57,-0.0071970015790838,3.2706217324346487
58,58,-0.0020596788915618,3.2754079081581637
59,59,0.0004871042903911,3.280112962259245
60,60,-0.0020748473435014,3.28489913798276
61,61,-0.0045017169459389,3.289604192083842
62,62,0.0097834632773303,3.294390367807356
63,63,0.0027402204087525,3.2990954219084383
64,64,-0.0090244348558146,3.3038815976319524
65,65,-0.0072737501953612,3.3085866517330347
66,66,-0.0005558332872934,3.3133728274565493
67,67,0.0058550156029453,3.318077881557631
68,68,0.0008947567868577,3.3228640572811456
69,69,-0.0095668342008026,3.32765023300466
70,70,0.0048943075212073,3.332355287105742
71,71,0.0023536080278108,3.3371414628292566
72,72,0.0028882786405299,3.341846516930339
73,73,0.0044777354856231,3.346632692653853
74,74,-0.0019738802723194,3.3513377467549352
75,75,-0.0103059002994745,3.3561239224784494
76,76,-0.0066399745605165,3.360828976579532
77,77,0.0001717472319211,3.365615152303046
78,78,0.0011567167686534,3.370320206404128
79,79,0.0002087617556132,3.3751063821276426
80,80,0.0063166085551229,3.3798114362287244
81,81,-0.0025195816322374,3.384597611952239
82,82,-0.0085366525189445,3.389383787675753
83,83,0.0011819199481939,3.394088841776836
84,84,-0.0003262968222372,3.39887501750035
85,85,0.0037847965743977,3.403580071601432
86,86,0.0085289093073464,3.4083662473249463
87,87,-0.0032722294799569,3.4130713014260285
88,88,0.0008967624265749,3.417857477149543
89,89,-0.0073387613261433,3.422562531250625
90,90,0.003700511180479,3.4273487069741395
91,91,0.0014727686454978,3.4320537610752213
92,92,0.0066588709382229,3.436839936798736
93,93,0.0001888353067049,3.441544990899818
