,Time,Residuals,a
0,0,-0.0108763508504936,3.0
1,1,4.063749609795053e-05,3.0051106622132444
2,2,0.0058360647420236,3.010302446048921
3,3,-0.0019959826572379,3.015494229884597
4,4,-0.0138583575063555,3.0206860137202742
5,5,-0.0018709923663959,3.025877797555951
6,6,-0.0010844069196329,3.031069581391628
7,7,0.0080310695368619,3.0362613652273045
8,8,-0.0014171477009234,3.0414531490629813
9,9,-0.0035725110938975,3.046644932898658
10,10,0.0085604260686791,3.0518367167343348
11,11,-0.0010026053610336,3.056947378947579
12,12,-0.000171217096726,3.0621391627832555
13,13,0.0065254874548872,3.067330946618932
14,14,0.0033316001428349,3.072522730454609
15,15,0.0005935536834684,3.0777145142902858
16,16,0.0073733898250358,3.0829062981259625
17,17,0.0046152704116024,3.0880980819616397
18,18,-0.0044470320597185,3.093289865797316
19,19,0.0075761454237859,3.0984816496329928
20,20,0.0042487156487183,3.103673433468669
21,21,-0.002994685603435,3.1088652173043463
22,22,0.0018407490102652,3.1139758795175903
23,23,0.0079608807315794,3.119167663353267
24,24,-0.0048750192539792,3.124359447188944
25,25,-0.0014776059519872,3.1295512310246205
26,26,-0.0054208335237853,3.1347430148602973
27,27,-0.0127248141332791,3.139934798695974
28,28,0.0011486429171905,3.145126582531651
29,29,-0.0008419003035575,3.1503183663673275
30,30,0.0031497893631597,3.1555101502030043
31,31,-0.0036914809201447,3.1607019340386806
32,32,-0.0003863723888799,3.1658937178743574
33,33,-0.0062122810516147,3.1710043800876018
34,34,0.0004465238068271,3.1761961639232785
35,35,-0.0060178749620569,3.1813879477589557
36,36,0.0005542308359358,3.186579731594632
37,37,0.0023599214947362,3.191771515430309
38,38,-0.0004196545993799,3.196963299265985
39,39,0.0008194283899252,3.202155083101662
40,40,-0.0067470740058028,3.2073468669373386
41,41,-0.0017258136221522,3.212538650773016
42,42,0.0110448787831445,3.217730434608692
43,43,0.0058676408109896,3.2228410968219365
44,44,-0.005606292376757,3.2280328806576133
45,45,-0.0068810316642431,3.23322466449329
46,46,0.0005532412435587,3.238416448328967
47,47,0.0046870102381433,3.243608232164643
48,48,-0.0073371828358996,3.24880001600032
49,49,-0.0018694237685183,3.2539917998359966
50,50,-0.0005528385472153,3.2591835836716734
51,51,0.0054587935384522,3.26437536750735
52,52,-0.0087098715011908,3.269567151343027
53,53,0.0042467536062933,3.274758935178704
54,54,-0.0011422321516423,3.279869597391948
55,55,-0.0010571582827865,3.2850613812276244
56,56,0.0057456754745546,3.290253165063301
57,57,-0.0130770445666597,3.295444948898978
58,58,-0.0117210435018459,3.300636732734654
59,59,-0.0017958541350135,3.3058285165703314
60,60,-0.0011080862811927,3.311020300406008
61,61,0.005621378049998,3.316212084241685
62,62,0.0067866723075111,3.3214038680773617
63,63,0.0038901694581296,3.3265956519130384
64,64,0.0104327494194884,3.331787435748715
65,65,-0.001714069583363,3.336898097961959
66,66,0.0026468345738388,3.342089881797636
67,67,-0.0088183375757129,3.3472816656333126
68,68,-0.0004628506190043,3.3524734494689894
69,69,0.0056468809826029,3.357665233304666
70,70,0.0067886244529129,3.362857017140343
71,71,-0.0089587238974886,3.36804880097602
72,72,-0.0013166364138099,3.3732405848116964
73,73,0.0061895329325645,3.378432368647373
74,74,-0.0059958548144392,3.383624152483049
75,75,0.0006794252607664,3.388734814696294
76,76,-0.0007433719735696,3.3939265985319707
77,77,-0.0015650472609303,3.3991183823676474
78,78,0.001835081492411,3.404310166203324
79,79,0.0066455638639268,3.409501950039001
80,80,-0.0040960273752279,3.4146937338746777
81,81,-0.0042157723721876,3.4198855177103544
82,82,-0.0059054046135842,3.4250773015460307
83,83,0.0067374635347636,3.4302690853817075
84,84,-0.0121185061047,3.435460869217384
85,85,0.0015197671234601,3.440652653053061
86,86,-0.0025128344210161,3.4457633152663054
87,87,0.0045732968267293,3.450955099101982
88,88,-0.0102290721158551,3.456146882937659
89,89,-0.0024499498075623,3.461338666773336
90,90,0.0009557413219973,3.466530450609012
91,91,0.0028429453906684,3.4717222344446887
92,92,0.0019578501078456,3.476914018280365
93,93,-0.0008160182635308,3.4821058021160423
94,94,0.0047692825454586,3.487297585951719
95,95,-0.0044653162219499,3.492489369787396
96,96,0.001008566242755,3.4976811536230725
97,97,0.00783626400919,3.502791815836317
98,98,0.000103267325288,3.507983599671993
99,99,-0.0022564426859257,3.5131753835076704
100,100,0.0077093444318661,3.5183671673433468
101,101,0.0060573914226884,3.5235589511790235
102,102,0.0059525989295963,3.5287507350147003
