,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC,tsid,Variable,a
0,0,1.6975083396117046,1.6978215914949548,-0.0003132518832502,,,1,x,1.5
1,1,1.6956989182278468,1.6978079846529774,-0.0021090664251306,,,1,x,1.5001622450320489
2,2,1.6936931770219514,1.6977943250156269,-0.0041011479936752,,,1,x,1.5071387814101536
3,3,1.6929642534994078,1.6977806200732437,-0.0048163665738358,,,1,x,1.5080311290864226
4,4,1.6995214066960154,1.6977668857769008,0.0017545209191145,,,1,x,1.5119250098555972
5,5,1.7011186311317,1.69775314584529,0.0033654852864102,,,1,x,1.5146831754004293
6,6,1.6977748642440504,1.697739422585677,3.544165837343627e-05,,,1,x,1.5162245032048942
7,7,1.6965080813654545,1.6977257336336522,-0.0012176522681976,,,1,x,1.526689307772051
8,8,1.7033006100803834,1.697712096270878,0.0055885138095053,,,1,x,1.5286362481566382
9,9,1.6988650357849706,1.6976985281825494,0.0011665076024212,,,1,x,1.5331791090540086
10,10,1.699372213536853,1.697685040773335,0.0016871727635179,,,1,x,1.5364240096949875
11,11,1.6944470317924991,1.6976716418432456,-0.0032246100507462,,,1,x,1.5455908540057528
12,12,1.7017703327207556,1.6976583376449554,0.0041119950758001,,,1,x,1.5465643241980465
13,13,1.6971669784320078,1.697645136656582,-0.0004781582245743,,,1,x,1.5517561652236125
14,14,1.6986717839315042,1.6976320436015369,0.0010397403299673,,,1,x,1.5556500459927871
15,15,1.696571681476038,1.6976190620829523,-0.0010473806069144,,,1,x,1.563356685015112
16,16,1.701483684860546,1.697606194644591,0.0038774902159548,,,1,x,1.5637622975952343
17,17,1.6997258333723355,1.6975934433735025,0.002132389998833,,,1,x,1.5650602578516255
18,18,1.6983476900177843,1.6975808051577277,0.0007668848600568,,,1,x,1.5672505657842866
19,19,1.6962100004507088,1.6975682722256618,-0.0013582717749529,,,1,x,1.5759306749989048
20,20,1.694483274610181,1.6975558345811217,-0.0030725599709406,,,1,x,1.5772286352552964
21,21,1.701659842023701,1.6975434832827834,0.0041163587409176,,,1,x,1.5789322080918105
22,22,1.6918183245795,1.6975312110532834,-0.0057128864737834,,,1,x,1.5793378206719326
23,23,1.6928350170190058,1.697519007181982,-0.0046839901629762,,,1,x,1.580798025960373
