,Time,Residuals,a
0,0,-0.0013588478621719,0.5
1,1,0.0006343136874991,0.5165504337388163
2,2,-0.0034258089540881,0.5202012647106139
3,3,0.004601674900091,0.5368328280265812
4,4,-0.0081060775241277,0.5455948223588957
5,5,-0.0001966766211072,0.5456759519360468
6,6,0.0065088108682767,0.5483532279820317
7,7,-0.0020974519103222,0.5575208702001014
8,8,0.0040040461979931,0.579831503916643
9,9,-0.0033599382329416,0.582508779962628
10,10,0.0011762516318793,0.5898915714833743
11,11,-0.0042605309727352,0.5971121038498187
12,12,0.0092304062157355,0.6058740981821332
13,13,-0.0041936040667327,0.6107418728111967
14,14,-0.0041783223140936,0.6263998812013514
15,15,-0.0060661719714374,0.6356486529965721
16,16,-0.0060489845940794,0.6513877909638778
17,17,-0.0007300575216022,0.653010382506899
18,18,0.0056304307975783,0.6546329740499202
19,19,0.0046669440109579,0.6566612134786967
20,20,0.0010146547849216,0.6758889232634979
21,21,0.0093803183955325,0.6850565654815677
22,22,-4.745801901351321e-05,0.6911412837678972
23,23,0.0076317427057359,0.6913846724993503
24,24,-0.0106380395442693,0.7259458723657018
25,25,0.0008057131114358,0.7318683314977292
26,26,-0.0051340192038358,0.7564505933745004
27,27,-0.0042959513535456,0.7841157791830118
28,28,0.0042398437544139,0.7869553143832989
29,29,0.0005854030073195,0.8131601678030913
30,30,0.0026524267181951,0.8135658156888466
31,31,-0.0051979587211301,0.8166487396205868
32,32,0.004999108465056,0.8172977762377953
33,33,0.0028609002380335,0.8271955846502246
34,34,0.0063496928968369,0.8519401056812979
35,35,-0.0063977114268556,0.8541306042643766
36,36,9.427192379596327e-05,0.8550230296130381
37,37,-0.0044501108816776,0.856158843693153
38,38,-4.877249574075648e-05,0.8613511366308209
39,39,0.0034019198771566,0.8693829647687757
40,40,-0.002028396422399,0.8722224999690629
41,41,0.0013564463657913,0.8889351928621811
42,42,-0.000475387318874,0.895425559034266
43,43,0.00288848302581,0.9002122040861785
44,44,0.0059294846515971,0.901997054783502
45,45,-0.0020171796905747,0.9100288829214568
46,46,-0.0014266430074671,0.9136797138932544
47,47,0.0025531972794372,0.9161947307849374
48,48,0.00163625322053,0.9239831701914392
49,49,0.0058410317020372,0.9350979222611344
50,50,-0.0016734828653039,0.9364771250727024
51,51,-8.620114708790538e-05,0.9407769926617084
52,52,-0.0049083523303097,0.9423184546275788
53,53,-0.0053360617972422,0.9567595193604672
54,54,0.006954616904625,0.9615461644123798
55,55,-0.0014028726526333,0.9648724770755732
56,56,-0.0007425990279215,0.9701458995903922
57,57,0.0020472252551977,0.9906716826096104
58,58,0.0087131895098695,0.9910773304953656
59,59,0.0019940049781936,0.9918074966897252
60,60,-0.000202620139978,0.9952149389300696
61,61,-0.001488897901726,1.0001638431362845
62,62,0.0005686841393879,1.0040580628395352
63,63,-0.0054118817373072,1.011846502246037
64,64,0.0032435559931283,1.015821851526439
65,65,0.002004568410892,1.016146369835043
66,66,0.0047945646893692,1.01744444306946
67,67,-0.005110818115606,1.0395116880545483
68,68,-0.0033194179430884,1.0612544147310323
69,69,-7.393792675647326e-05,1.067501392171664
70,70,0.0034320468859774,1.075776609041072
71,71,-0.0097173408415465,1.087702656882278
72,72,0.0020488347452662,1.125671298988974
73,73,-0.000874364378296,1.1358936257100076
74,74,-0.0042519315372469,1.1448990087737752
75,75,-0.0018880379111552,1.1450612679280774
76,76,0.0070350024462364,1.1547156876090536
77,77,-0.0014203911858265,1.1711849917707189
78,78,0.003231573260688,1.1839223353834352
79,79,-0.0039674172619657,1.196010642378943
80,80,6.719266835775173e-05,1.1996614733507407
81,81,-0.0038507965783407,1.2169420732839165
82,82,-0.0019039957597521,1.2171043324382187
83,83,0.0056456262592483,1.2274077887364032
84,84,0.0047200080285934,1.2323566929426175
85,85,-0.0045948642576956,1.2336547661770347
86,86,-0.0074343760039436,1.2397394844633642
87,87,-0.0017071375136656,1.2409564281206302
88,88,-0.0058636154363385,1.2442016112066727
89,89,0.0029869373738957,1.2462298506354492
90,90,0.001132992876385,1.2595351012882228
91,91,0.0035492020977134,1.2721101857466373
92,92,-0.0035038152340534,1.2777892561472113
93,93,0.0031437678406507,1.2839551040106918
94,94,-7.537279103786432e-05,1.2983150391664295
95,95,-0.0028329009593968,1.3018847405610765
96,96,-0.0011902555718188,1.3039941095670038
97,97,-0.0064205277571351,1.3094297912361248
98,98,0.0036663625206492,1.312999492630771
99,99,0.0069116797931962,1.3151088616366988
100,100,0.0045005418608714,1.3283329827123218
101,101,0.0026417764801749,1.3412325854793403
