,Time,Residuals,a
0,0,-0.0002692096062062,0.5
1,1,0.0029548184281633,0.5078695689836528
2,2,0.0036220394728168,0.508112957715106
3,3,0.0005680217194388,0.5157391379673056
4,4,-0.00586118884406,0.5197144872477075
5,5,-0.0057247736660861,0.5199578759791608
6,6,0.0024017423202638,0.5225540224479946
7,7,-0.0076586983553577,0.532614090014726
8,8,0.0059494095151149,0.5330197379004814
9,9,0.002896460652888,0.5360215322550705
10,10,-0.0052371789069951,0.5626320335606183
11,11,0.0083109859354684,0.5644168842579416
12,12,-0.0022435908893154,0.570339343389969
13,13,0.0040753031531628,0.5826710391169301
14,14,0.0034161654654816,0.5877010729002957
15,15,0.0020842125412696,0.5892425348661658
16,16,-0.0001355483035969,0.5971121038498187
17,17,0.0019034817920919,0.6017364897474291
18,18,0.0056115165422616,0.6058740981821332
19,19,-0.0028471092837605,0.6258319741612939
20,20,-0.0063231367500056,0.6500897177294609
21,21,0.0090102481233995,0.6556065289757329
22,22,-0.0027505151403683,0.6631515796507814
23,23,-0.0058553049420522,0.6739418134118724
24,24,0.0009318961105522,0.6921148386937099
25,25,0.0035371369720502,0.692277097848012
26,26,-0.0068645009235288,0.6993353710601542
27,27,-0.0058778679825035,0.704446534420671
28,28,0.0008268643178395,0.7075294583524112
29,29,-0.0066310626225067,0.7148311202960067
30,30,-0.0019193825413645,0.7153990273360641
31,31,-0.0027497011866743,0.7351946441609227
32,32,-0.0004118118173492,0.7377907906297566
33,33,-0.008459865905384,0.7676464750213466
34,34,0.0012857451523133,0.7743802299248846
35,35,-0.0002097584025835,0.7854949819945798
36,36,-0.0022025304117423,0.7919853481666645
37,37,-0.0022184375278699,0.795311660829858
38,38,0.0017868427173326,0.8073188382482149
39,39,0.000721579398722,0.8251673452214481
40,40,0.0049482393220456,0.8533193084928659
41,41,0.0050659367449408,0.8564022324246061
42,42,0.0045912227343851,0.8565644915789083
43,43,0.0043095758583782,0.8624058211337846
44,44,0.0005832069280742,0.8639472830996547
45,45,0.0031188643953057,0.8752242943236521
46,46,0.0011746784045623,0.8847164548503261
47,47,-0.0040772220712732,0.9074327364526228
48,48,0.0063576579318023,0.911489215310176
49,49,0.0026473710580947,0.913030677276046
50,50,-0.009879591046396,0.9166003786706928
51,51,-0.0045126868648963,0.9185474885223182
52,52,-0.0040048149376445,0.9275528715860856
53,53,0.0004363802422986,0.92787738989469
54,54,0.002700225207783,0.9286075560890494
55,55,0.0013865640840957,0.9352601814154364
56,56,0.002234602422332,0.9354224405697386
57,57,-0.0009035998162225,0.9478352658738508
58,58,-0.003155243616931,0.9516483559999503
59,59,-0.0004002846662407,0.9614650348352288
60,60,0.00428452678105,0.9759872291452684
61,61,-0.0018621718131681,0.9926999220383868
62,62,0.0015979410667879,1.0040580628395352
63,63,-7.63544285600215e-05,1.0075466346570308
64,64,0.0007268766295256,1.022961254315732
65,65,-0.0064879282337027,1.0367532824314123
66,66,0.0021171907563597,1.040566372557512
67,67,0.0018413191376946,1.0465699612666906
68,68,0.0032231494486567,1.064580727394226
69,69,0.0024939112974244,1.0722069076464256
70,70,-0.0062646791565497,1.079589699167172
71,71,0.0007273095110884,1.1084718286329494
72,72,-0.0028595284567696,1.1161791384623
73,73,1.451650513017988e-05,1.1195054511254936
74,74,0.0061579664955444,1.121695949708572
75,75,-0.0069976352788179,1.1274561496862974
76,76,0.0062947722612334,1.1354068482471011
77,77,0.0030629904177861,1.1400312341447116
78,78,-0.0036632939663283,1.1445744904651711
79,79,0.0058582104031505,1.144817879196624
80,80,0.0064573587331062,1.1574740932321896
81,81,0.001985431472453,1.1608004058953831
82,82,-0.0010833496793622,1.1638022002499722
83,83,0.0042978980227317,1.1714283805021717
84,84,-0.0094790617347402,1.1939012733730154
85,85,0.0001243543241109,1.1979577522305684
86,86,-0.001864383049265,1.1990935663106832
87,87,-0.0001539032523354,1.2029066564367832
88,88,-0.0073641653217975,1.2067197465628827
89,89,-0.0092726783276009,1.210938484574738
90,90,0.006442945363229,1.2158873887809527
91,91,-0.0025163690449767,1.2214853296043755
92,92,-0.0003284859670953,1.2309774901310495
93,93,-0.0068845624849764,1.2338170253313367
94,94,0.0019108018674776,1.2361697830687175
95,95,-0.0048844996066976,1.2386847999604005
96,96,0.0077610654843824,1.2403073915034215
97,97,0.0009667694172799,1.2601030083282805
98,98,-0.0013812667722727,1.2674857998490268
99,99,-0.0016985876486039,1.2693517801235012
100,100,-0.0003044187448713,1.277383608261456
101,101,-0.0027495584885928,1.2774647378386073
102,102,0.0035433582879171,1.2807099209246495
103,103,-0.0059139978955446,1.2867135096338278
104,104,-0.0020680812524758,1.2926359687658553
105,105,0.0028764455700514,1.2967735772005593
106,106,0.008294524485001,1.3074826813844993
107,107,0.0028514388054421,1.3191653404942518
108,108,0.0020037266104566,1.3215180982316328
