,Time,Residuals,a
0,0,0.0049236571111896,0.5
1,1,-0.0043064235766105,0.5058413295548763
2,2,0.008439651630842,0.506814884480689
3,3,-3.5293266816172064e-05,0.5120883069955079
4,4,0.0007403852706204,0.5193088393619523
5,5,-0.0085554049803124,0.5483532279820317
6,6,-0.0027038686520191,0.5672564194582287
7,7,-0.0086023409001558,0.5837257236198938
8,8,0.000618807380085,0.5928122362608126
9,9,-0.0008628884273067,0.605549579873529
10,10,0.004570182043238,0.6126078530856711
11,11,-0.0070827042251939,0.6180435347547921
12,12,0.0035438534524161,0.6201529037607197
13,13,0.0077521885040445,0.6273734361271641
14,14,0.0032845055724697,0.6275356952814661
15,15,0.0025098118495048,0.650333106460914
16,16,-0.0068302975235863,0.6758889232634979
17,17,0.0016843515653601,0.6840018809786039
18,18,-0.0003242237271463,0.7106123822841515
19,19,-0.0033933914517032,0.7252157061713423
20,20,0.0036122810613092,0.7287042779888379
21,21,0.0009197857343121,0.7338965709265057
22,22,0.002088941875362,0.7346267371208652
23,23,-0.0074267121698354,0.7688634186786125
24,24,0.002738759099728,0.774867007387791
25,25,0.0068297367999301,0.7887401650806223
26,26,-0.0032991053083653,0.7897137200064349
27,27,0.0003632707897165,0.796690863641426
28,28,-0.0046276777887979,0.8279257508445841
29,29,0.0034632509679954,0.8476402380922917
30,30,-0.0047393360541172,0.8610266183222166
31,31,-0.0021253223092156,0.8714112041975522
32,32,-0.002267340852913,0.8736828323577819
33,33,-0.0058242136188557,0.8796864210669604
34,34,0.0014234491752787,0.8889351928621811
35,35,0.002407535399981,0.8914502097538641
36,36,0.0068973737277389,0.8924237646796768
37,37,0.0045030677548187,0.903700775903674
38,38,0.0015904240924136,0.9135985843161034
39,39,-0.0043661580297518,0.9178984519051095
40,40,0.0023763824161047,0.9286886856662006
41,41,-0.0025068833991479,0.9295811110148622
42,42,0.0014295708383249,0.9384242349243276
43,43,0.0042263473768824,0.9443466940563552
44,44,0.0006922443437218,0.9451579898278656
45,45,0.0067799753987016,0.9595179249836032
46,46,0.0002795112095095,0.961789553143833
47,47,-0.0021629788420474,0.9628442376467968
48,48,-0.0057718801418171,0.975257062950909
49,49,0.00234158011761,0.9763928770310236
50,50,-0.0049539246886058,0.9937546065413506
51,51,-0.0080816437755826,1.003571285376629
52,52,-0.0027525655352707,1.021176403618409
53,53,0.0004127411576719,1.036104245814204
54,54,-0.0044604480456094,1.043162519026346
55,55,0.0005080676012858,1.047056738729597
56,56,-0.001328970792215,1.053952752787437
57,57,-0.0006764953593558,1.0610921555767303
58,58,0.0041354850302626,1.0737483696122956
59,59,-0.0034617187092778,1.0786972738185103
60,60,0.0005872075192518,1.0820235864817038
61,61,-0.0006596898624613,1.083889566756178
62,62,-0.0009626264802957,1.0910289695454716
63,63,0.0043901193685851,1.1143131581878256
64,64,-0.0029875243107038,1.142059473573488
65,65,0.0092000065545245,1.1424651214592434
66,66,-0.0044226377281582,1.1489554876313282
67,67,-0.007082661866784,1.1504969495971984
68,68,0.0014645500315153,1.1571495749235852
69,69,-0.0011284420321944,1.1617739608211957
70,70,0.0031618613615069,1.16745303122177
71,71,-0.0004629836408083,1.171590639656474
72,72,0.0044939857268471,1.1732943607766462
73,73,-0.0006869501993889,1.1948748282988282
74,74,0.0026876788789342,1.2032311747453872
75,75,-0.0005747315926019,1.2063952282542787
76,76,-0.0042072535555026,1.2288681211251222
77,77,-0.0053642147548536,1.2355207464515092
78,78,-0.0016889601235783,1.236656560531624
79,79,0.0080253661912708,1.2453374252867873
80,80,0.0006137304339357,1.2898775631427193
81,81,0.0025265398927636,1.3088618841960673
