,Time,Residuals,a
0,0,-0.0022678599186474,0.5
1,1,-0.0013906004624291,0.5019471098516254
2,2,0.0004427234326362,0.5286387407343242
3,3,-0.0010915557088824,0.5292877773515327
4,4,0.0002479054086392,0.5301802027001943
5,5,-0.0085654491619209,0.5408081773069832
6,6,0.0016937085496986,0.5626320335606183
7,7,0.003462999149487,0.5726921011273497
8,8,0.0020509739926652,0.5765863208306006
9,9,-0.0097995385278388,0.5970309742726676
10,10,0.0030810872149145,0.6216943657265899
11,11,0.0023518476772443,0.6224245319209494
12,12,-0.0013566772544271,0.6230735685381579
13,13,-0.0034242836215727,0.6436804811345271
14,14,0.0043771760716679,0.6972260020542267
15,15,-0.0124455995989392,0.7291099258745932
16,16,0.0042578827863675,0.7476885990421859
17,17,0.0005181717149953,0.7665917905183829
18,18,0.0024953003712957,0.769512455295821
19,19,0.0007960420914476,0.7787612270910418
20,20,0.0085967526523447,0.785900629880335
21,21,0.0012995434875782,0.7905250157779455
22,22,-0.0036946539795363,0.8083735227511788
23,23,0.0017545154218299,0.8138903339974508
24,24,-0.0112523686989625,0.8142148523060551
25,25,0.0014557303160038,0.8233824945241248
26,26,-0.0043064526185421,0.8342538578623668
27,27,0.0027990613451935,0.8455308690863641
28,28,-0.0027430289754692,0.8531570493385638
29,29,0.002757011765327,0.8578625648133253
30,30,-0.0072367347657471,0.8768468858666734
31,31,-0.002018151977952,0.879199643604054
32,32,0.0023167354137412,0.8849598435817793
33,33,0.0056337001291852,0.8924237646796768
34,34,0.0067888671597691,0.8999688153547254
35,35,-0.0046843815354562,0.9050799787152422
36,36,0.0008366304274607,0.917006026556448
37,37,-0.0021201294551671,0.9231718744199284
38,38,0.0072884818315221,0.9502691531883825
39,39,0.0034649322345519,0.9557048348575036
40,40,-0.0003670855389699,0.980855003774332
41,41,0.0035255250580885,1.011684243091735
42,42,0.0008210570760469,1.013387964211907
43,43,0.0045009000530669,1.0245838458587535
44,44,0.0002778077924086,1.028396935984853
45,45,-0.0059384030252962,1.0290459726020615
46,46,0.0011766302722155,1.0534659753245306
47,47,-0.0015524563713709,1.0950854484030246
48,48,-0.0036323712161783,1.101413555420807
49,49,-0.0008052199399646,1.1182885074682276
50,50,-0.0098273652590012,1.1221015975943274
51,51,-0.0021191277968495,1.137921865138784
52,52,0.000178386063534,1.1463593411624942
53,53,-0.0070774124566179,1.1558515016891682
54,54,-0.0003254791929658,1.1590966847752109
55,55,-0.0032807326198007,1.1805960227202417
56,56,0.0007981234406455,1.1829487804576222
57,57,-0.0077244890190533,1.191386256481333
58,58,0.004601046700795,1.193333366332958
59,59,0.0041279487465339,1.2010406761623087
60,60,-0.0010290507682075,1.2369810788402282
61,61,-0.0038631484920252,1.2387659295375515
62,62,-0.0003759667884815,1.2552352336992167
63,63,-0.0028545577359506,1.2575879914365975
64,64,0.0015386845824063,1.298964075783638
65,65,0.0055500925858229,1.3005055377495085
66,66,0.0065537033938725,1.3203011545743668
67,67,-0.0020585314665269,1.325087799626279
68,68,-0.0067970940872861,1.3393666052048658
69,69,-0.0005193731701269,1.350562486851712
70,70,0.0001733275608721,1.352996374166244
71,71,0.0035758547199,1.365084681161752
72,72,0.0033134955007574,1.3688166417107006
73,73,0.0087639609471381,1.3886933881127104
74,74,-0.0028270047206309,1.3931555148560184
75,75,-0.0017293486791924,1.3941290697818314
76,76,0.0045695615273733,1.3945347176675864
77,77,0.0003820479158482,1.405892858468735
