,Time,Residuals,a
0,0,0.0030117961881281,0.5
1,1,0.0022747690811664,0.5358592731007685
2,2,-0.0009896596891394,0.5381309012609982
3,3,6.0430197888594606e-05,0.5566284448514398
4,4,0.0088695607070405,0.5841313715056491
5,5,-0.0011976549827488,0.587944461631749
6,6,0.0037440252886129,0.5970309742726676
7,7,-0.0066063551365826,0.6017364897474291
8,8,-0.001011911344829,0.6211264586865325
9,9,0.0017154668440313,0.6328902473734361
10,10,0.0055786210150197,0.6583649345988689
11,11,-0.0020158031709396,0.6591762303703795
12,12,-0.0015820097277046,0.7025805541461966
13,13,-0.0059712302374377,0.7026616837233477
14,14,-0.007855588032374,0.7033107203405562
15,15,-0.000189619416153,0.7157235456446683
16,16,0.0092131771928478,0.7292721850288953
17,17,-0.0018743968881973,0.7403058075214395
18,18,0.0004040128718616,0.7687822891014615
19,19,-0.0041515805433172,0.7711350468388423
20,20,-0.0012920456118137,0.7747047482334888
21,21,-0.0006976202726691,0.7863062777660904
22,22,-0.0020407328758087,0.792472125629571
23,23,-0.0058829601162393,0.8069131903624596
24,24,0.0029333188610833,0.8331991733594031
25,25,0.0021498160043831,0.8358764494053881
26,26,0.0050667852720762,0.8499118662525214
27,27,-0.003410999640772,0.8641095422539569
28,28,-0.0014214294932659,0.8817957900728879
29,29,0.0003266400937411,0.8851221027360814
30,30,0.0006044124044146,0.8890163224393323
31,31,-0.0004884599798229,0.8943708745313022
32,32,0.0042289439116303,0.9080817730698314
33,33,-0.0015543473575649,0.9092987167270972
34,34,-0.0056688842180585,0.9097043646128524
35,35,-0.0092575991624468,0.9178984519051095
36,36,-0.0021377188027231,0.918222970213714
37,37,0.0016966272215892,0.919602173025282
38,38,0.0041540012555509,0.9393166602729894
39,39,0.0030965580729991,0.945563637713621
40,40,0.0025570518871826,0.9502691531883825
41,41,0.0026686884664632,0.9621952010295884
42,42,0.0016001566040375,0.9865340741749062
43,43,0.0063793354930321,0.9869397220606616
44,44,0.0050072548605706,0.9871019812149636
45,45,0.0043018488096087,1.0382136148201315
46,46,-0.0031461258690552,1.0412154091747206
47,47,0.0036800974135351,1.055169696444703
