,Time,Residuals,a
0,0,-0.0021264241861516,0.5
1,1,0.0029694722612028,0.5015414619658701
2,2,0.0106692854964072,0.5051922929376679
3,3,0.0058992467491307,0.5057601999777253
4,4,0.0001557700001515,0.5064903661720848
5,5,0.0004666991246786,0.5089242534866166
6,6,-0.0061447935760559,0.5128184731898675
7,7,-0.0007798643144871,0.5222295041393904
8,8,0.0031775481459401,0.5227162816022968
9,9,-0.0004404173854686,0.5253935576482818
10,10,-0.000184447634703,0.528557611157173
11,11,-0.0033754016627245,0.5328574787461793
12,12,-0.0008141461442103,0.5494890420621465
13,13,0.0007344478743083,0.5696091771956094
14,14,-0.0006581379675056,0.5722053236644433
15,15,0.003106555813565,0.5735033968988603
16,16,-0.0009460719055087,0.5752071180190326
17,17,-0.0009764871683295,0.5898915714833743
18,18,-0.000529928890544,0.6104173545025925
19,19,-0.0024705665051849,0.6126889826628222
20,20,0.0071881518550556,0.6189359601034539
21,21,-0.0014639415004644,0.6203962924921729
22,22,-0.0013052386851506,0.6213698474179856
23,23,-0.000466886631496,0.6289960276701853
24,24,-0.0055635461875775,0.6528481233525969
25,25,-0.001315279787633,0.6565800839015457
26,26,-0.0003078071327689,0.6685061317427514
27,27,0.0054817838418206,0.6778360331151233
28,28,-0.0037084047183277,0.6979561682485862
29,29,-0.0002853268353364,0.7049333118835773
30,30,-0.0004691665605056,0.7062313851179943
31,31,0.0009279426614805,0.7240798920912275
32,32,-0.0056941884788352,0.7291099258745932
33,33,0.004060234364974,0.7338154413493547
34,34,-0.0063107036728602,0.7592901285747875
35,35,-0.0005560564830351,0.7596957764605428
36,36,0.0046344100061637,0.768214382061404
37,37,-0.0025753468124138,0.8011529903847343
38,38,-0.004339912424508,0.8056962467051938
39,39,0.002177071371787,0.8237070128327291
40,40,-0.0084738166141853,0.8267088071873183
41,41,0.0023498342918455,0.8521834944127511
42,42,0.0007438004844562,0.8555909366530956
43,43,-0.0040005563727174,0.8587549901619869
44,44,0.0031052341724493,0.8676792436486035
45,45,0.000919675952772,0.8677603732257546
46,46,-0.0006632854325825,0.8688150577287184
47,47,0.0003505603881426,0.8760355900951626
48,48,0.008156050607889,0.8831749928844559
49,49,0.0075838738411415,0.888691804130728
50,50,0.0023499169694132,0.8931539308740364
51,51,-0.0016728154980669,0.8988330012746105
52,52,0.0033490280948764,0.908974198418493
53,53,-0.0075601624742078,0.921224764568303
54,54,0.0009297163901011,0.9243888180771944
55,55,0.0005492332111147,0.927958519471841
56,56,-0.0013168384707324,0.9294999814377112
57,57,-0.0077559806773785,0.9339621081810194
58,58,0.0049318988340276,0.9370450321127596
59,59,-0.0007940510896982,0.9400468264673488
60,60,-0.0037624712435835,0.949457857416872
61,61,0.0019791371562847,0.9583009813263376
62,62,0.000632795281809,0.9588688883663948
63,63,0.0021308842872034,0.9692534742417304
64,64,0.0040657857227339,0.9724175277506218
65,65,0.0064442968604767,0.990022645992402
66,66,-0.0025041108469512,0.9952960685072209
67,67,-0.0007378315168706,0.9959451051244292
68,68,-0.0030694779651934,0.9961884938558824
69,69,-0.0050179460105812,0.9990280290561696
70,70,0.0109292947562738,1.0115219839374328
71,71,-0.0002752358717814,1.0170387951837048
72,72,0.0018489171452467,1.0206084965783515
73,73,0.0011503076974845,1.030668564145083
74,74,-0.0059352004682762,1.0366721528542613
75,75,0.0026520864429748,1.05800923164499
76,76,-0.0016114656006485,1.070178668217649
77,77,-0.0053367778479842,1.078616144241359
78,78,0.0062549096582147,1.1064435892041729
79,79,0.009222014910359,1.108228439901496
80,80,-0.0002571861621571,1.11463767649643
81,81,-0.0012971799295076,1.1152867131136384
82,82,-4.750157695676549e-05,1.1234808004058954
83,83,-0.0034867215702889,1.1307824623494906
84,84,-0.0012832625647387,1.1456291749681349
85,85,0.0049506812244664,1.1493611355170836
86,86,-0.0040698256324231,1.1516327636773132
87,87,-0.0068877554873292,1.1530119664888812
88,88,0.0015508149236707,1.1633154227870657
89,89,-0.0009472282150784,1.1690756227647912
90,90,-0.0024035846509422,1.1805960227202417
91,91,0.0116647191073537,1.2188891831355415
92,92,0.0036511277033413,1.2235946986103032
93,93,0.0018189240641968,1.2282190845079135
94,94,0.0003525545088087,1.2351150985657535
95,95,-0.0038677683080514,1.2357641351829622
96,96,-0.0026131531263258,1.2621312477570568
97,97,0.0026172659866743,1.262455766065661
98,98,-0.0003312273996911,1.282819289930577
99,99,-0.007454081904183,1.3041563687213058
100,100,0.0020195887492411,1.3390420868962616
101,101,0.0031861531993444,1.3403401601306786
102,102,0.0016686247748689,1.350481357274561
103,103,0.007356037826717,1.3572151121780989
104,104,-0.0017775728000464,1.3622451459614648
105,105,-0.0003093728761671,1.3715750473338366
106,106,0.0008493713618697,1.3826086698263809
107,107,-0.0061762577609039,1.383906743060798
108,108,0.0008326643427816,1.3855293346038189
