,Time,Residuals,a
0,0,0.0071722500451205,0.5
1,1,-0.0081650573792904,0.5145221943100398
2,2,-0.0032575232835467,0.5318839238203665
3,3,0.0021309013813697,0.5416194730784938
4,4,0.0014235114752825,0.5458382110903488
5,5,-0.0026962044076526,0.5486777462906359
6,6,-0.002897529720341,0.5509493744508657
7,7,0.0022023000678905,0.5533021321882463
8,8,0.0026516803333735,0.5627942927149203
9,9,0.0018654256113384,0.5642546251036394
10,10,0.0056088704915544,0.5733411377445582
11,11,-0.002470796881612,0.5924065883750572
12,12,0.0069167449586062,0.5993837320100484
13,13,-0.0008785085456393,0.6053873207192269
14,14,-0.00388053325308,0.6239659938868195
15,15,-0.0016984843280103,0.6371089853852913
16,16,-0.0031956130115238,0.6371901149624424
17,17,0.0007826065549958,0.6470067937977205
18,18,0.0016683424222514,0.7037974978034625
19,19,0.0007120030771954,0.7077728470838645
20,20,-0.0054944061259831,0.7145877315645535
21,21,0.0040596077319621,0.7213214864680915
22,22,0.0028966487796151,0.7296778329146506
23,23,-0.0028631753294336,0.7311381653033697
24,24,-0.0027679468673793,0.7387643455555694
25,25,0.0003956598810137,0.7777876721652291
26,26,-0.0023067748502603,0.79393245801829
27,27,0.0053781521926954,0.8074810974025171
28,28,0.0009628004362249,0.8167298691977378
29,29,-0.0036380458392388,0.8224900691754631
30,30,-0.0048583758537474,0.8365254860225966
31,31,0.0028113169770156,0.8438271479661918
32,32,-0.0015631526697446,0.8515344577955426
33,33,0.0008070172098035,0.8553475479216424
34,34,-0.0032794762667769,0.8700320013859842
35,35,-0.0040266186842425,0.871005556311797
36,36,-0.0010730135815033,0.8791185140269029
37,37,0.002957191329274,0.8895842294793896
38,38,-0.0025540686981557,0.902240443514955
39,39,-0.0020158833352388,0.9178173223279584
40,40,0.0001166400455543,0.9192776547166776
41,41,-0.0030306626479286,0.9194399138709796
42,42,0.0058792242529184,0.9280396490489922
43,43,-0.0014141912590912,0.9286075560890494
44,44,-0.0018109405262549,0.9310414434035812
45,45,0.0031644159803181,0.9354224405697386
46,46,0.0078813872120784,0.9426429729361828
47,47,0.0032531628379488,0.9437787870162976
48,48,0.0027640011926877,0.9569217785147694
49,49,-0.00341044854853,0.9600047024465096
50,50,0.0032880345360464,0.9608971277951712
51,51,0.0041226111712457,0.9673874939672562
52,52,-0.0060034258945049,0.9908339417639124
53,53,-0.0001882844106848,0.9939979952728036
54,54,-0.0041113983501599,1.010386169857318
55,55,0.0041572780086918,1.0455152767637268
56,56,-0.0028897944822987,1.0668523555544556
57,57,-0.0030458713077885,1.1019003328837136
58,58,0.0024577561582928,1.1075794032842876
59,59,0.0092593945289316,1.1102566793302726
60,60,-0.004258455991523,1.11463767649643
61,61,0.0029282709342806,1.127050501800542
62,62,0.0055140051268818,1.1357313665557056
63,63,-0.0061567824168693,1.1438443242708114
64,64,0.0003913305842602,1.1517950228316152
65,65,0.0011193647917961,1.152525189025975
66,66,0.0020207053450702,1.1531742256431834
67,67,-0.0007504582573527,1.1532553552203344
68,68,0.0061615464599049,1.1571495749235852
69,69,-0.005665028457388,1.1576363523864917
70,70,0.0014029793738197,1.1577986115407937
71,71,-0.0088711830954653,1.1749169523196674
72,72,0.0003236925300544,1.22180984791298
73,73,0.0007418223691082,1.2492316449900382
74,74,-0.0054207554214336,1.2643217463401353
75,75,0.0001810857483235,1.2700008167407095
76,76,0.0055106617173861,1.2777081265700605
77,77,-0.004031826776218,1.2793307181130815
78,78,-0.0039269386770037,1.2837117152792388
79,79,0.0039521743042902,1.2896341744112665
80,80,0.0020941131085974,1.2932038758059128
81,81,0.0017144466765941,1.306265737727233
82,82,-0.0046722222388086,1.3251689292034303
83,83,0.0005660252366002,1.3339309235357448
84,84,-0.0029269669449012,1.3469116558799143
85,85,0.001889083818314,1.3766050811172024
86,86,-0.0046298501494566,1.3932366444331696
87,87,0.0004344078513855,1.3968063458278164
88,88,-0.0008993754316344,1.4074343204346051
89,89,0.0041695938486234,1.4265809006422554
90,90,0.0046016541818472,1.4282846217624274
91,91,-0.0037998603117512,1.4324222301971314
92,92,0.0029631742024631,1.4459708695813585
93,93,-0.0016640866293091,1.448080238587286
94,94,0.0029848464689359,1.4514065512504797
95,95,0.000133961743306,1.4522989765991412
96,96,-0.0025666285055658,1.4551385117994284
