,Time,Residuals,a
0,0,0.002507147200786,0.5
1,1,0.0028882033657418,0.5077073098293506
2,2,-0.0070134028672905,0.5092487717952209
3,3,0.007922128680172,0.5139542872699823
4,4,0.0010901717152429,0.5219049858307862
5,5,-0.0027504791616848,0.5468928955933127
6,6,0.0023783410426403,0.550138078679355
7,7,-0.0032755517425306,0.5702582138128178
8,8,-0.0026997467287566,0.5726921011273497
9,9,0.0069366816151006,0.5982479179299336
10,10,0.0029505914103831,0.5991403432785952
11,11,-0.01060975258542,0.6012497122845227
12,12,0.005898865201837,0.6087136333824202
13,13,0.0006907544641305,0.6159341657488646
14,14,-0.0034720166230923,0.6173133685604326
15,15,-0.0026275776091457,0.6208830699550792
16,16,-0.0002544510893851,0.6319166924476234
17,17,-0.0055230450818366,0.632727988219134
18,18,-0.0006923981401156,0.6496029402665544
19,19,0.0058924391486154,0.6642062641537453
20,20,0.000765506633219,0.6649364303481048
21,21,-0.0024129250182987,0.667938224702694
22,22,0.0046271965914055,0.6712645373658874
23,23,-0.0018426650587262,0.6784850697323318
24,24,0.0037106110815081,0.6917091908079546
25,25,-0.0028829574206312,0.7052578301921816
26,26,-0.0088538750354454,0.7200234132336745
27,27,0.0037979998019554,0.731624942766276
28,28,-0.0004972644483378,0.7402246779442884
29,29,-0.0060126051746076,0.7427396948359712
30,30,0.0029948797643433,0.7442811568018414
31,31,0.0029756677229799,0.7628598299694341
32,32,-0.0012549856990327,0.7772197651251718
33,33,-0.0054655800257918,0.7835478721429544
34,34,-0.0013830140835124,0.7893892016978308
35,35,-0.0017351617175012,0.7920664777438157
36,36,-3.0605542366002325e-05,0.8031001002363598
37,37,-0.0045661321103767,0.811456446682919
38,38,-0.0039906713448913,0.8123488720315807
39,39,0.0051785179453245,0.8159185734262273
40,40,0.0069043467032106,0.8190014973579676
41,41,0.0002968108209118,0.8214353846724993
42,42,-0.0069895378425013,0.8485326634409533
43,43,0.0027844896602511,0.8495062183667661
44,44,0.0004527949677102,0.8525080127213553
45,45,-0.0012100945030868,0.8576191760818721
46,46,0.0022494748503076,0.8603775817050081
47,47,0.0062753342531138,0.8868258238562536
