,Time,Residuals,u
0,0,3.636633513701895,1.34
1,1,0.3186405154543763,1.3393903988916345
2,2,0.0971981647398934,1.339155798465088
3,3,0.1959048118712871,1.3390567982850878
4,4,0.3119755961934061,1.3389829981509058
5,5,-0.1279590199041536,1.3384441971712675
6,6,-0.1591746543879253,1.338021196402175
7,7,-0.1717595198318804,1.337646195720356
8,8,0.233976783333162,1.3366903939825343
9,9,0.1772512120986675,1.3363279933236245
10,10,-0.0189858933973141,1.3351639912072568
11,11,0.0671759844358916,1.334933590788347
12,12,0.0203598185695454,1.334832190603983
13,13,0.0140304721922461,1.3341085892883442
14,14,0.0717835898323642,1.3334311880567056
15,15,-0.012859583026568,1.3326199865817938
16,16,0.0894498755606036,1.3318351851548822
17,17,-0.0437651369638274,1.3308943834443336
18,18,-0.1170630586315724,1.33041798257815
19,19,0.0976509132882483,1.3294249807726923
20,20,0.1204959162812997,1.3290631801148731
21,21,0.1461214676348845,1.3287427795323266
22,22,-0.1867421716015656,1.3272715768574126
23,23,0.0946916377288289,1.3262785750519548
24,24,-0.2876747909965047,1.3252141731166784
25,25,-0.2163687269006118,1.3251403729824964
26,26,-0.3878810309648202,1.3233301696912176
27,27,-0.4552395733150547,1.322841168802125
28,28,-0.3107921429958082,1.3227301686003066
29,29,-0.4894855107900184,1.3216381666148485
30,30,-0.4390487291203726,1.3214713663115751
31,31,-0.3122595630464957,1.3207753650461185
32,32,-0.2268928697394017,1.3200973638133888
33,33,-0.2665418363295657,1.3193017623668408
34,34,-0.2704860778693501,1.3185709610381111
35,35,-0.128191986921081,1.318085560155564
36,36,-0.1100221366529581,1.3178131596602904
37,37,0.0114390682389284,1.3175437591704713
38,38,0.003117306596664,1.317303158733016
39,39,-0.136834028846863,1.3165423573497408
40,40,-0.2485308924752871,1.3157281558693743
41,41,-0.1289328779179754,1.3156495557264651
42,42,-0.0983486097754848,1.3156201556730105
43,43,-0.0060298473697457,1.3150717546759176
44,44,-0.1252269480079348,1.314288753252279
45,45,0.0330725626166099,1.3141825530591875
46,46,0.1268105117143818,1.314172953041733
47,47,-0.0118038432816547,1.3130929510780929
48,48,0.0516566363489801,1.3130797510540928
49,49,0.1213287075065068,1.3127251504093644
50,50,0.0139518745827444,1.312423349860636
51,51,0.0938220666267852,1.3123903498006362
52,52,-0.0084045674384469,1.310987547250086
53,53,-0.090955803358895,1.3108087469249945
54,54,-0.0531981307595401,1.3103335460609928
55,55,0.0620040089804661,1.3103083460151743
56,56,0.1976327483278055,1.3094725444955355
57,57,0.2220557375626413,1.3090129436598976
58,58,0.2984353937241053,1.3089907436195338
59,59,0.0884067330393918,1.3085311427838962
60,60,0.2376320267587175,1.3074421408038923
61,61,-0.0453550895988996,1.3058413378933418
62,62,0.1067826336320081,1.3053877370686129
63,63,-0.2383312468754752,1.3047859359744292
64,64,-0.0510292614261516,1.3044733354060645
65,65,0.0768466179501956,1.3042909350744274
66,66,0.109473129775381,1.3041499348180634
67,67,0.2466975624683982,1.3033981334511515
68,68,0.2771949814517143,1.303260733201333
69,69,0.376321138538799,1.3032583331969696
70,70,0.2463144221210882,1.302640332073331
71,71,0.3827779297684515,1.3025293318715123
72,72,0.3980414338820424,1.3018753306824196
73,73,0.454199628248034,1.3010449291725985
74,74,0.4514533228355617,1.300124527499141
75,75,-0.0027850784226757,1.2986827248776818
76,76,0.2395146364748939,1.2976471229947693
77,77,0.2495181976281628,1.2970129218416762
78,78,0.1914605355444791,1.2964723208587652
79,79,0.0332950946480536,1.2961057201922186
80,80,0.09619616273676,1.2945193173078495
81,81,-0.4251378616803549,1.2920329127871142
82,82,-0.4290413235816572,1.2919501126365684
83,83,-0.176292009640008,1.291696912176204
84,84,-0.1475520684707589,1.2910375109772927
85,85,-0.2190049068225903,1.2907069103762008
86,86,-0.1653432102622787,1.2905071100129273
