,Time,Residuals,u
0,0,3.9750934277890906,1.34
1,1,-0.0479168505856364,1.3386277975050864
2,2,-0.2074020229932216,1.3363075932865334
3,3,-0.097546528928774,1.3363039932799878
4,4,0.2670713268879012,1.3354285916883486
5,5,0.4225002413255083,1.3354213916752578
6,6,0.5186969865186484,1.3353739915890757
7,7,0.4179483619983557,1.3348429906236194
8,8,0.0663134756958356,1.3345861901567095
9,9,-0.311712180271229,1.3327645868447031
10,10,-0.1616356841299193,1.3323775861410658
11,11,-0.1872229072365598,1.3321159856654283
12,12,0.4926574680274598,1.330932783514152
13,13,0.2238371403990413,1.3302451822639678
14,14,-0.442029403786023,1.3279729781326877
15,15,-0.1295429931960257,1.327153976643594
16,16,0.117924946164635,1.3259065743755898
17,17,-0.6360446745070476,1.3241815712392204
18,18,-0.8721180542562479,1.3239607708377652
19,19,-0.6931682622621906,1.323934970790856
20,20,-0.4235163426019426,1.3237153703915827
21,21,-0.2338344832709253,1.3235719701308548
22,22,-0.14979019680095,1.323254569553763
23,23,0.2337535683801661,1.3229485689973983
24,24,0.3217228399494729,1.3227241685893976
25,25,0.1342235925077943,1.3225549682817606
26,26,-0.2898999661611583,1.3216729666781213
27,27,0.300867249041346,1.320777765050482
28,28,0.0164810543407725,1.32042076440139
29,29,0.0643897636115866,1.3200469637217522
30,30,0.4343954734571298,1.3192837623341134
31,31,0.2924812333428122,1.3174363589751985
32,32,-0.0300995338427583,1.3169545580991966
33,33,0.0044185369908973,1.3149637544795536
34,34,0.577072396509493,1.3145641537530068
35,35,-0.0503845137045004,1.3137841523348226
36,36,-0.2012116730982711,1.3128991507257286
37,37,-0.3189106405246775,1.3121407493468171
38,38,-0.7398924326774363,1.3117993487260886
39,39,-0.6533532009453893,1.3117981487239068
40,40,-0.6451094540572058,1.3116193483988154
41,41,-0.3344751343668122,1.3115383482515424
42,42,0.1804295047538744,1.3110853474279045
43,43,0.0699463198149032,1.3105117463849936
44,44,0.0915520402119796,1.3102303458733562
45,45,0.0904261260491807,1.3089337435158974
46,46,-0.2315875941981744,1.3087321431493513
47,47,-0.2099403287037944,1.3087165431209875
48,48,0.0967302447461406,1.3082401422548042
49,49,0.3369606159969862,1.3073941407166196
50,50,0.4447248055946033,1.3073419406217104
51,51,0.1678503018769106,1.3070077400140727
52,52,-0.0294651465294464,1.3066171393038897
53,53,-0.2117608797357206,1.3058509379107963
54,54,-0.1092886337138452,1.3045255355009735
55,55,-0.0892391189269119,1.3041955349009726
56,56,0.2183252879617043,1.3034461335384246
57,57,0.2550270049783307,1.30343653352097
58,58,-0.119511182224187,1.3015723301315094
59,59,0.1850903371876597,1.3015471300856911
60,60,0.4528952891769222,1.3013971298129634
61,61,0.9275309979994972,1.300875128863871
62,62,0.4331093948962348,1.2998167269395036
63,63,0.1796441009466889,1.2995149263907753
64,64,0.2068407090659434,1.2974143225714956
65,65,0.0365454027304963,1.29702192185804
66,66,-0.0791166486997667,1.296952921732585
67,67,0.449160405497139,1.2952231185874885
68,68,0.0249718801784979,1.293644515717301
69,69,-0.6332883678290386,1.2924109134743882
70,70,-0.2288531937135758,1.2923371133402062
71,71,-0.4396612027052811,1.292278313233297
72,72,-0.2774755310088039,1.292190113072933
73,73,-0.3803262786644268,1.2912751114092935
74,74,-0.2122178998704385,1.2911443111714749
75,75,0.1725493549150201,1.288666906667103
76,76,0.1210664388867144,1.2886177065776483
77,77,-0.4311978137603773,1.2874231044056446
78,78,0.0199616653391103,1.2869251035001883
