,Time,Residuals,u
0,0,3.3766663188909547,1.34
1,1,-0.0656044229846202,1.3393021987312703
2,2,-0.1224599717834848,1.3386487975432684
3,3,0.3851443873414837,1.3379515962756297
4,4,0.2214874941651601,1.3362133931152602
5,5,0.1851953252823364,1.336134792972351
6,6,-0.1087802458971509,1.3357255922283495
7,7,-0.0663565214284744,1.3351945912628933
8,8,0.3156347680666158,1.3351657912105297
9,9,-0.3079548622993115,1.334466789939618
10,10,-0.1766505491765428,1.3342141894803443
11,11,-0.8233885718339593,1.3340173891225258
12,12,0.1600621629359579,1.3333423878952508
13,13,0.4610409850945984,1.3332439877163411
14,14,-0.0280799543477314,1.3324849863363388
15,15,-0.0716357174084691,1.3320781855967012
16,16,-0.167962899760937,1.33194558535561
17,17,0.3368306742463574,1.331620384764336
18,18,0.3557797386594643,1.3315705846737904
19,19,0.212883819117053,1.3308271833221517
20,20,0.1400672307954664,1.3305343827897869
21,21,0.1529462130018828,1.329859981563603
22,22,0.9565169431263598,1.3297675813956027
23,23,0.039259000111258,1.328434978972689
24,24,0.8131545523489194,1.3280617782941424
25,25,1.1951740174382053,1.3279243780443235
26,26,-0.655983286159767,1.3259227744050444
27,27,0.2986430717257917,1.3233295696901268
28,28,-0.2199502112768527,1.3224007680013965
29,29,-0.537967981357383,1.3221937676250322
30,30,-0.4994790849386277,1.3219417671668494
31,31,-0.4450640068629354,1.3219357671559404
32,32,0.283860791793586,1.321546366447939
33,33,0.2813852394713763,1.3215163663933935
34,34,0.25598450449354,1.321345966083575
35,35,-0.357581201203061,1.319947963541752
36,36,0.0989587292194187,1.31938036250975
37,37,0.043119695356836,1.316957558104651
38,38,-1.20786810045297,1.3157749559544654
39,39,-1.226840670900117,1.3156897557995562
40,40,-0.5251156389845733,1.3154989554526464
41,41,0.1511350531289395,1.3152613550206456
42,42,-0.2520080981867068,1.3147339540617349
43,43,-0.3143273896394589,1.3140685528519145
44,44,-0.5820399430793941,1.3139203525824592
45,45,-0.2541679380927348,1.313335951519912
46,46,-0.1551290030640757,1.3133035514610027
47,47,-0.2013351913294059,1.313065951029002
48,48,0.6701037420657485,1.312329749690454
49,49,-0.1025569636956333,1.3100059454653554
50,50,-0.670044642410005,1.3090627437504432
51,51,-0.8016045799353151,1.3090279436871703
52,52,-0.2146855564062093,1.3082917423486224
53,53,-0.8546311830827449,1.3062859387017067
54,54,-0.7846558442832361,1.3062835386973433
55,55,-0.4584541946000513,1.3055575373773407
56,56,-0.3805633473095327,1.3055071372857043
57,57,-0.3548680577879963,1.304328735143155
58,58,-0.2393067950070531,1.3041127347504269
59,59,-0.3834811671578677,1.3039411344384264
60,60,0.0448601031661723,1.303807934196244
61,61,0.1601658578663887,1.3035595337446069
62,62,0.6668145003740733,1.3034329335144246
63,63,0.7972218660989938,1.303323733315879
64,64,0.6338931769276996,1.3030609328380598
65,65,0.3742436254770496,1.3029883327060596
66,66,-0.3084422516936911,1.30253413188024
67,67,-0.1743289113271089,1.3023409315289665
68,68,0.3194352270717218,1.3016989303616917
69,69,0.5407734527743173,1.3014961299929635
70,70,0.2751489189412268,1.301179329416963
71,71,0.0602997347238556,1.3011403293460535
72,72,0.4551880010799891,1.3003915279845963
73,73,0.1990603273667943,1.299193925807138
74,74,0.3271579028938163,1.298956925376228
75,75,-0.0852971157965498,1.2986821248765907
76,76,-0.1695976352843899,1.2986029247325903
77,77,-0.5448835584036829,1.2981055238282253
78,78,0.0131811946239395,1.2979693235805885
79,79,0.3612831198183812,1.297761723203133
80,80,-0.1800702263649896,1.2962527204594918
81,81,-0.0100308368487844,1.2962173203951282
82,82,-0.5096387040762238,1.2957505195463992
83,83,-0.2827026801680858,1.2945253173187588
84,84,-0.1267660920191247,1.2945127172958495
85,85,0.2585025169863115,1.2942577168322125
86,86,-0.2101179438173517,1.2938503160914838
87,87,0.2452345235031998,1.2936523157314832
88,88,0.1436366878275521,1.2932131149329362
89,89,0.6743594589856912,1.2927613141114802
90,90,0.5629408336254187,1.2923833134242062
91,91,0.347826537740957,1.2917011121838404
92,92,0.3598619347039857,1.291528311869658
93,93,-0.1564553191179811,1.2904393098896545
94,94,-0.1836540905424044,1.2900895092536533
95,95,0.7668022538855439,1.289268707761287
96,96,0.1249139890452397,1.2886051065547393
97,97,-0.360623318656053,1.28849350635183
98,98,-0.2010467505105566,1.2881563057387375
99,99,1.1748898864381658,1.287648704815827
100,100,0.9785664460484896,1.2873271042310988
101,101,-0.8311277713657432,1.2866329029689143
102,102,-0.5803423706538524,1.2865867028849145
103,103,0.5659435624507978,1.2852205004009098
104,104,0.7426787476285881,1.2850423000769091
