,Time,Residuals,u
0,0,3.012939708170961,1.34
1,1,0.3409712127089506,1.3394977990869077
2,2,-0.0958098800339257,1.339385598882907
3,3,-0.1699054536281892,1.3389871981585422
4,4,-0.445423855970489,1.3378195960356292
5,5,-0.201471602308743,1.337457195376719
6,6,-0.0835838973422369,1.3372165949392636
7,7,-0.0177239948329201,1.3371853948825363
8,8,0.1403636498137643,1.336718594033807
9,9,-0.1598600616751468,1.3365421937130797
10,10,-0.2931409209148228,1.336080192873078
11,11,-0.0684799488510634,1.335918192578532
12,12,-0.126985529421006,1.3358263924116227
13,13,0.0122673210566972,1.335663192114895
14,14,0.1831011303092964,1.3355863919752582
15,15,0.4834166454130582,1.3350565910119838
16,16,0.3840132665367264,1.3341043892807078
17,17,0.0583404672987057,1.332774186862158
18,18,-0.0012357105880482,1.3320541855530648
19,19,0.2524967953535793,1.33202478549961
20,20,0.2203418572119631,1.331284384153426
21,21,0.1820540831769221,1.3310047836450614
22,22,0.1029117129809265,1.3287205794919628
23,23,-0.2536950474173522,1.326972176313048
24,24,-0.1717035401432554,1.3266529757326833
25,25,0.0344673488009448,1.3261651748457726
26,26,-0.3019111072900955,1.3258669743035898
27,27,0.116939997253155,1.3255735737701342
28,28,0.5409363690098985,1.3248325724228591
29,29,-0.0631277435505808,1.3232371695221266
30,30,-0.0253307940143372,1.3228993689079436
31,31,-0.0159447190961827,1.3228801688730345
32,32,0.2108220132745373,1.3228501688184888
33,33,0.0293047552356142,1.321635166609394
34,34,-0.0956609599732019,1.3202929641690258
35,35,-0.0749216497941915,1.3200511637293886
36,36,-0.0929349807536823,1.319779963236297
37,37,0.4696262428541331,1.3193299624181136
38,38,-0.1720393245865352,1.3184845608810198
39,39,0.3705437607787871,1.3179493599079273
40,40,0.4182942815701835,1.3177267595031992
41,41,0.2287802173172508,1.3175161591202893
42,42,0.2183476796991499,1.317330758783198
43,43,-0.1508870251269627,1.31495475446319
44,44,-0.0497412788475344,1.3142833532424605
45,45,-0.2924368569136391,1.3125187500340911
46,46,-0.2602663100067275,1.3124695499446364
47,47,-0.0148793832357796,1.3123513497297268
48,48,0.582842517426343,1.3117525486409976
49,49,-0.3069970345550246,1.310885547064631
50,50,0.0245826494298171,1.3098157451195367
51,51,-0.2229099140404287,1.3085677428504416
52,52,0.250569256396318,1.30728914052571
53,53,-0.0851862154972309,1.3068343396987996
54,54,0.0045986909192379,1.3062811386929796
55,55,-0.2048662332147728,1.305973938134433
56,56,-0.0406856557475521,1.3057195376718869
57,57,0.413364835175912,1.3047103358369745
58,58,-0.0596855830119125,1.3045453355369738
59,59,0.0474430057566905,1.3041961349020634
60,60,-0.0136520548790031,1.3041367347940631
61,61,0.2099646172130178,1.3038205342191531
62,62,0.1275270918603723,1.302861732475877
63,63,0.1340446622562012,1.3023031314602391
64,64,0.3908728598433981,1.3018285305973285
65,65,-0.0142264032234038,1.3002169276671414
66,66,0.3060437149707127,1.29951792639623
67,67,-0.0381350181755806,1.2984817245122264
68,68,0.1434511575497481,1.2970081218329488
69,69,-0.0540029602000231,1.296885121609312
70,70,0.0726267582283526,1.2959023198223998
71,71,-0.2128465271608774,1.294207316740576
72,72,-0.2673382793480527,1.2925417137122068
73,73,0.1597948152478352,1.2923569133762065
74,74,0.1590357055845288,1.291443111714749
75,75,0.1531669555172925,1.289604708372197
76,76,0.0294184803096868,1.289221907676196
77,77,-0.0883818464528758,1.2890293073260133
78,78,-0.0354283912302548,1.2889621072038313
79,79,0.5720111628323821,1.2883279060507384
80,80,0.605530003073568,1.288288905979829
81,81,-0.034228101620215,1.2875455046281905
82,82,0.0548814802987749,1.2867319031489148
83,83,-0.2144839201092168,1.2856735012245477
84,84,-0.2815854022096005,1.2852007003649095
85,85,-0.2109587988478551,1.2842460986292703
86,86,-0.4124181419064712,1.28365329755145
87,87,-0.1171195753209417,1.2832152967550852
88,88,0.1345098136246747,1.2827490959074472
89,89,0.1082989066313189,1.2812844932445333
90,90,-0.0931359433862439,1.2804078916507122
91,91,0.0371773499259688,1.2803724915863484
92,92,0.0656747576234693,1.2802728914052572
93,93,-0.0241127772229106,1.2796218902216188
94,94,-0.7981649668567457,1.276434684426699
95,95,-0.5626545699338408,1.276320684219426
96,96,-0.1212341898150839,1.276173083951062
97,97,-0.3857038578110519,1.275907883468879
98,98,0.0370524174654178,1.2753216824030589
99,99,0.3220867517920283,1.274283080514692
100,100,0.5924986485632644,1.2730296782357786
