,Time,Residuals,u
0,0,2.322137218821524,1.34
1,1,0.4128441481686877,1.3396327993323625
2,2,-0.8383292960465951,1.3394581990149077
3,3,-1.2843454776390786,1.33915039845527
4,4,-0.1145709779004278,1.3388689979436328
5,5,-0.1096221044917911,1.3387819977854507
6,6,0.6313344411271942,1.338732797695996
7,7,1.1353719809837912,1.3384513971843586
8,8,1.3491068525698893,1.338387197067631
9,9,1.5309284607766358,1.337529795508719
10,10,-0.6691306215720942,1.3372183949425362
11,11,-1.0169294811269651,1.3370035945519902
12,12,1.3751124805364725,1.336125792955987
13,13,0.904618304701046,1.3360495928174416
14,14,-1.1760682492862315,1.3353973916316213
15,15,-0.5833582760751597,1.335257591377439
16,16,-0.8566954904206341,1.3345135900247092
17,17,0.5984229025714285,1.334076189229435
18,18,-0.955812930455636,1.3338793888716165
19,19,-0.8996926098855624,1.333873988861798
20,20,0.1994710160589079,1.333435388064342
21,21,0.9705597070461068,1.3325587864705208
22,22,2.4139287860344325,1.332226985867247
23,23,0.668115086386706,1.3318879852508825
24,24,-0.1325226400602446,1.3308949834454245
25,25,-1.43704646224802,1.330580582873787
26,26,-0.3130472571261862,1.3299763817752397
27,27,-0.0999294746878263,1.3295257809559655
28,28,-1.1807522915937625,1.3287061794657808
29,29,-0.9453668059498456,1.3286677793959627
30,30,-0.6567105009115721,1.3286293793261443
31,31,-0.5898441474627134,1.3283359787926887
32,32,0.1316455460182055,1.3266259756835923
33,33,0.8054310700629799,1.326033174605772
34,34,1.600413488820834,1.325668373942498
35,35,-0.6779134440946564,1.32456977194504
36,36,-1.200275728991926,1.3245115718392215
37,37,-1.6070235192853488,1.3244269716854031
38,38,-0.0213974662831333,1.3242019712763116
39,39,-1.0494846690690451,1.3238719706763105
40,40,0.2708137845704641,1.3235419700763094
41,41,-0.4000259635283214,1.3232971696312177
42,42,-0.2773144244642935,1.3227163685752157
43,43,1.3002236013495008,1.3225909683472152
44,44,2.1339605586738344,1.3219231671330312
45,45,0.5033928653720636,1.3214851663366662
46,46,0.4674992398313407,1.321236165883938
47,47,-0.8027322065618137,1.3201813639661164
48,48,-1.1864225808843116,1.3194979627235686
49,49,-0.381832123636002,1.319259762290477
50,50,1.3415947508974568,1.3172851587002887
51,51,0.9452328649925336,1.3172593586533794
52,52,1.2167036605437715,1.3170625582955606
53,53,-0.1301904993917446,1.3155319555126466
54,54,0.8424421404691316,1.3153171551221003
55,55,-0.9184141024962856,1.3134193516715489
56,56,0.8507285422733162,1.3129327507868196
57,57,0.7164833097976953,1.3123411497111814
58,58,-0.0417277846649426,1.3107415468028123
59,59,0.0424571860323226,1.3100071454675373
60,60,0.3047233732261247,1.3099129452962643
61,61,1.0893896676877262,1.3095871447038996
62,62,1.3925013216243087,1.30942274440499
63,63,-0.589937427001189,1.3082515422755314
64,64,-0.4631191775698653,1.3080007418195307
65,65,-0.379367626608257,1.3079149416635305
66,66,-1.8215560440888223,1.3068427397140725
67,67,-1.8487136147004437,1.3066189393071626
68,68,0.1151685036793424,1.3054711372202497
69,69,0.0058944589583802,1.3054321371493405
70,70,-1.0754819086354246,1.3040257345922448
71,71,0.309103489649317,1.30366693393988
72,72,0.6925067234311655,1.3029013325478775
73,73,-1.852310257213844,1.302235331336966
74,74,-0.3648535749460961,1.3014607299285998
75,75,0.118396672664403,1.3011937294431446
76,76,-0.5371651236539492,1.2997843268805944
77,77,-0.3334947163136803,1.299733326787867
78,78,-0.9706457374959429,1.2991075256500466
79,79,1.1002748379381728,1.2989269253216824
80,80,0.5590478909259673,1.2986815248755
81,81,0.9708274421451506,1.2986497248176816
82,82,2.125320013622229,1.2977071231038602
83,83,1.5555499015564465,1.2966793212351295
84,84,1.572089957885396,1.296441720803129
85,85,-0.1458826073980503,1.296153120278401
86,86,0.366755207101221,1.295104918372579
87,87,0.9227573985290292,1.2942373167951216
88,88,2.267157271159931,1.293891116165666
