,Time,Residuals,u
0,0,4.93470718581284,1.34
1,1,1.192103462419368,1.3372045949174454
2,2,1.146877007433602,1.3367779941418076
3,3,1.350620940169904,1.3353817916032575
4,4,0.5121704211709925,1.330157582104695
5,5,0.148984542841049,1.3287097794723264
6,6,0.3179841733756916,1.3283425788046888
7,7,0.0676413354458418,1.3255381737057703
8,8,0.0570647614893005,1.3240855710646748
9,9,0.0144221656954073,1.323963170842129
10,10,-0.0389024820150893,1.3233733697697634
11,11,0.1771209878301647,1.3232581695603085
12,12,0.3505563072371274,1.323152569368308
13,13,-0.1535214383915217,1.3213699661272111
14,14,-0.0243781601458863,1.320723164951209
15,15,0.1345659079548795,1.32050656455739
16,16,-0.0360071969652722,1.3199473635406611
17,17,-0.1014503982802352,1.3196959630835694
18,18,0.1243958630523138,1.319468562670114
19,19,0.1850317789906057,1.3189975618137488
20,20,-0.0599384371130327,1.3171225584046518
21,21,0.0820978741612066,1.315291955076282
22,22,0.0362390819486222,1.3147879541599168
23,23,-0.322193249482325,1.3124257498649998
24,24,-0.2515605911445391,1.311493348169724
25,25,-0.1670698205810481,1.3112827477868143
26,26,-0.1723635399383738,1.309787545068264
27,27,-0.3097074082704694,1.3091011438202615
28,28,-0.6705263576450875,1.3083433424424409
29,29,-0.4889732398224851,1.308208342196986
30,30,-0.2916965246775476,1.3079743417715306
31,31,-0.4200664015555162,1.306931539875527
32,32,-0.2252260626929114,1.3059841381529784
33,33,-0.0644163961826507,1.305913938025342
34,34,-0.3399551420919238,1.3049539362798843
35,35,-0.3329605543665934,1.303552333731516
36,36,-0.517038493411917,1.303093332896969
37,37,-0.3078892812064282,1.3029595326536958
38,38,-0.2982521611095876,1.3020331309693292
39,39,-0.2459675688218681,1.301931130783874
40,40,-0.0308247786853712,1.301353929734418
41,41,0.1423564927997063,1.3013437297158723
42,42,-0.0374749058934185,1.3011151293002352
43,43,-0.0270225436603936,1.300839728799507
44,44,0.0825864886994054,1.3008355287918707
45,45,0.1523309567606929,1.3008151287547796
46,46,0.1176650991293399,1.3000789274162317
47,47,0.1185955283694966,1.2999535271882314
48,48,0.2217005101531981,1.2998701270365949
49,49,0.392375696829049,1.2997723268587762
50,50,0.3985863755923446,1.2991903258005923
51,51,0.4284816075949607,1.2973339224253135
52,52,0.4974896709171048,1.2968137214794937
53,53,0.2299700601770382,1.2962551204638555
54,54,0.1996421162407387,1.2957781195965812
55,55,0.3730185198006666,1.2947179176689412
56,56,-0.1123312839060304,1.2939265162300295
57,57,0.1523917254248772,1.2936979158143924
58,58,0.2038525195077341,1.2932737150431184
59,59,0.2189783218635739,1.2929977145412992
60,60,0.366262790031385,1.2921103129278415
61,61,0.3168789624982082,1.290847310631474
62,62,-0.1203642643358193,1.2894745081354697
63,63,-0.0170299998698055,1.287925905319828
64,64,0.1297709036282412,1.2878977052685552
65,65,0.2451784989669931,1.287897105267464
66,66,0.160856661542823,1.286542902805278
67,67,-0.1279219239227131,1.284957099922
68,68,0.0332509102241829,1.2841860985201792
69,69,-0.0106882152144862,1.2839148980270874
70,70,-0.0836376638420119,1.2833838970616311
71,71,-0.1318554658724906,1.282400495273628
72,72,-0.2238280416171392,1.2811962930841694
73,73,-0.3429628201947707,1.2796158902107095
74,74,-0.3361863926346018,1.279546890085255
75,75,-0.3234076752393093,1.2794658899379818
76,76,-0.1207125474152235,1.2784380880692512
77,77,-0.0484070991743124,1.277911287111431
78,78,-0.4313816796212109,1.2767016849121544
79,79,-0.2377109080896389,1.2766404848008814
80,80,-0.0554038487150592,1.2765648846634268
81,81,0.1614366050330318,1.2761076838321526
82,82,0.0253253510106787,1.2751908821652405
