,Time,Residuals,u
0,0,3.4834657353111997,1.34
1,1,0.2307630692096154,1.3392889987072705
2,2,-0.3131376476497394,1.3382305967829031
3,3,-0.0357283912846924,1.3381543966443576
4,4,-0.2646261421169811,1.337848396087993
5,5,-0.1480752137472905,1.3373923952589006
6,6,-0.3346697245404471,1.3368787943250806
7,7,-0.1876452028660082,1.336423393497079
8,8,0.0743043352720747,1.33614739299526
9,9,0.067341296642553,1.3357423922588951
10,10,-0.0787763487898018,1.3344379898872545
11,11,0.0744873608801413,1.3341169893036169
12,12,0.1347763056425037,1.3337281885967067
13,13,0.1967780350494763,1.3337029885508884
14,14,0.3323567648168364,1.333482188149433
15,15,0.4385133394161471,1.3332907878014324
16,16,0.3981281753142411,1.3325863865207028
17,17,-0.0326635262479158,1.3320289855072465
18,18,-0.2622070282768618,1.329879181598512
19,19,-0.391330551493013,1.3277779777781415
20,20,-0.1621644356647493,1.3276411775294137
21,21,-0.1281803638077576,1.3275397773450497
22,22,-0.1936676305178934,1.3267573759225018
23,23,0.021708173873435,1.326458575379228
24,24,0.083140602863807,1.3259113743843172
25,25,0.1078347586549739,1.3252117731123148
26,26,-0.1150580414874866,1.3244515717301304
27,27,-0.05895258369884,1.324292571441039
28,28,-0.0176017731504884,1.3236865703392189
29,29,0.2054574450289692,1.3226881685239429
30,30,0.2838756912606754,1.322686968521761
31,31,0.1922317529372321,1.3223395678901235
32,32,0.381134580945627,1.3212679659417563
33,33,0.3377791220146946,1.320966765394119
34,34,0.3471796405076475,1.3208359651563004
35,35,0.542229029678424,1.320149563908298
36,36,0.4674134771056515,1.3193893625261135
37,37,0.3515897253902835,1.3189339616981122
38,38,-0.1397969640954102,1.3165981574511954
39,39,-0.1394499794856187,1.3158703561279204
40,40,-0.034758451278094,1.3154245553173731
41,41,-0.2352721331500333,1.313504551826458
42,42,-0.6440577846537963,1.3111537475522683
43,43,-0.5607656429031067,1.3109563471933583
44,44,-0.5846066724566299,1.309692144894809
45,45,-0.5612066158405469,1.3096531448238995
46,46,-0.4302128764774124,1.308883943425352
47,47,-0.3138071750361177,1.30885634337517
48,48,-0.3267259574487298,1.3082155422100767
49,49,-0.3450448549700695,1.3075717410395291
